"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"64712920062";"";"";"СветЭксперт24";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кА";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 113-34-81";"";"";"";"https://svetexpert24.ru/";"";"";"";"";"37.439793";"55.63399";"";"пн-пт 10:00–20:00"
"64944515664";"";"";"Диод Систем,склад";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 9А, стр. 3, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 605-09-90";"";"";"mail@99ds.ru";"https://99ds.ru/";"";"";"";"";"37.588647";"55.703221";"";"пн-пт 8:00–17:00"
"65532281834";"";"";"Nobile";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 116-51-99";"+7 (926) 087-99-46";"";"info@nobile-russia.ru";"http://www.nobile-russia.ru/";"вс 10:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"65661067235";"";"";"1000 Люмен";"Россия";"Московская область";"Москва";"125438";"Автомоторная ул., 7, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"37.531981";"55.851571";"";""
"65786459572";"";"";"Фонаримаркет-опт";"Россия";"Московская область";"Москва";"125222";"Митинская ул., 17, корп. 3, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (964) 788-22-11";"";"";"https://fonarimarket-opt.ru/";"https://vk.com/fonarimarketopt";"";"";"https://ok.ru/group/56430444609646";"37.365173";"55.841978";"";"ежедневно, 10:00–23:00"
"66025886641";"";"";"D-Light";"Россия";"Московская область";"Москва";"125371";"Волоколамское ш., 89, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 490-68-82";"";"";"";"http://d-lightcompany.ru/";"";"";"";"";"37.410556";"55.829067";"";"пн-пт 10:00–18:00"
"66286188531";"";"";"Архивольта";"Россия";"Московская область";"Москва";"121351";"Молодогвардейская ул., 54, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 127-05-70";"";"";"";"http://archivolta.ru/";"";"";"";"";"37.399176";"55.736642";"";"ежедневно, 9:00–18:00"
"66454241780";"";"";"Gojo.ru";"Россия";"Московская область";"Москва";"117574";"Новоясеневский просп., 14, корп. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 450-26-54";"";"";"info@gojo.ru";"https://gojo.ru/";"";"";"";"";"37.520734";"55.60609";"";"пн-пт 10:00–17:00"
"67448509139";"";"";"Лампас";"Россия";"Московская область";"Москва";"121059";"Бережковская наб., 20, стр. 6, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 333-19-47";"";"";"info@lampas.pro,director@lampas.pro,project_2@lampas.pro";"http://www.lampas.pro/";"";"";"";"";"37.547545";"55.733442";"";"пн-пт 9:00–18:00"
"67671587481";"";"";"ILamp, шоу-рум";"Россия";"Московская область";"Москва";"105122";"Щёлковское ш., 3, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 777-10-84";"";"";"info@ilamp.ru";"https://ilamp.ru/";"";"";"";"";"37.753146";"55.803742";"";"пн-пт 10:00–18:00"
"67708948330";"";"";"Nido Interiors";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 10, стр. 4, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 394-72-57";"";"";"mail@mail.com";"http://nido-details.com/";"";"";"";"";"37.67095";"55.751959";"";"пн-пт 10:00–19:00"
"68120634688";"";"";"ДисконтСвет";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 23, корп. 7, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 390-81-00";"";"";"info@diskontsvet.ru";"http://www.diskontsvet.ru/";"";"";"";"";"37.639959";"55.703264";"";"ежедневно, 9:00–20:00"
"68230431533";"";"";"Светопторг";"Россия";"Московская область";"Москва";"123242";"ул. Заморёнова, 9, стр. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 252-33-15";"";"";"";"";"";"";"";"";"37.572675";"55.759461";"";"пн-пт 9:30–18:00"
"68661122240";"";"";"ВамОпт, склад";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 12, стр. 2";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 100-75-80, +7 (495) 662-56-76, +7 (495) 646-72-36";"";"";"info@vamopt.ru";"http://vamopt.ru/";"";"";"";"";"37.710539";"55.718304";"";"пн-пт 9:00–18:00"
"68669388788";"";"";"Италэлектро";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 32, корп. 25, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 518-08-49";"+7 (905) 553-77-02";"";"bticinoru@mail.ru";"http://bticinoru.ru/";"";"";"";"";"37.697669";"55.720856";"";"ежедневно, 10:30–19:30"
"68954901783";"";"";"Global";"Россия";"Московская область";"Москва";"";"Угрешская ул., 2, стр. 76, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 649-88-72";"";"";"info@global-l.ru";"https://global-l.ru/";"";"";"";"";"37.686491";"55.710418";"";"пн-пт 9:00–19:00"
"69045315888";"";"";"Svetomag.ru";"Россия";"Московская область";"Москва";"117149";"Болотниковская ул., 12, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"info@svetomag.ru";"http://svetomag.ru/";"";"";"";"";"37.608194";"55.656991";"";""
"69219402482";"";"";"Энергоимпульс";"Россия";"Московская область";"Москва";"123298";"3-я Хорошёвская ул., 13, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 278-11-92";"+7 (916) 722-88-70";"";"top@elnow.ru";"http://www.elnow.ru/";"";"";"";"";"37.498941";"55.781165";"";"пн-пт 9:00–18:00"
"69521699627";"";"";"Дом и свет";"Россия";"Московская область";"Москва";"117403";"Мелитопольская ул., 1, корп. 2, стр. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (804) 333-44-13, +7 (499) 649-64-33";"";"";"domisvet@domisvet.ru,  mail@domen.com";"https://domisvet.ru/";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–21:00"
"69608051013";"";"";"Эско Свет";"Россия";"Московская область";"Москва";"125212";"ул. Адмирала Макарова, 8, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 725-37-85, +7 (495) 725-39-29";"";"";"info@esnl.ru";"http://esnl.ru/";"";"";"http://facebook.com/escolight";"";"37.490363";"55.836951";"";"пн-пт 9:00–18:00"
"69726723293";"";"";"Персональный свет";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 798-56-59";"";"";"info@pi-light.ru";"http://pi-light.ru/";"";"";"";"";"37.631936";"55.664852";"";"ежедневно, 9:00–21:00"
"69810145990";"";"";"Kupi-Elektro";"Россия";"Московская область";"Москва";"111538";"Вешняковская ул., 39, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 151-00-66";"+7 (916) 704-44-22";"";"zakaz@kupi-elektro.ru";"http://www.kupi-elektro.ru/";"";"";"https://www.facebook.com/profile.php?id=100034609599198";"";"37.826035";"55.717834";"";"пн-пт 8:30–19:00"
"69961196959";"";"";"Эконекст";"Россия";"Московская область";"Москва";"115114";"Павелецкая наб., 2, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 989-20-40";"";"";"";"";"";"";"";"";"37.64648";"55.716022";"";"пн-пт 9:00–18:00"
"70610737258";"";"";"Ka2 Light Architecture";"Россия";"Московская область";"Москва";"107031";"ул. Петровка, 27";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 799-13-79";"";"";"mail@ka2-light.com";"https://ka2-light.com/";"";"";"https://www.facebook.com/ka2light/";"";"37.613683";"55.767625";"";"пн-пт 10:00–18:30"
"72294619161";"";"";"Reccagniangelo.ru";"Россия";"Московская область";"Москва";"123592";"ул. Кулакова, 20, корп. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 333-67-54, +7 (495) 374-60-54";"";"";"info@reccagniangelo.ru";"https://reccagniangelo.ru/";"https://vk.com/public140491840";"";"";"";"37.390514";"55.803479";"";"пн-пт 10:00–20:00"
"72532392962";"";"";"Color - профессиональные кольцевые лампы";"Россия";"Московская область";"Москва";"129345";"Тайнинская ул., 19, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 391-15-37";"+7 (925) 522-24-29";"";"moscow@colorlight.ru";"https://colorlight.ru/";"https://vk.com/club145508681";"";"";"";"37.684766";"55.885968";"";"ежедневно, 10:00–22:00"
"72781383323";"";"";"Elite Bohemia";"Россия";"Московская область";"Москва";"119415";"просп. Вернадского, 39";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"info@elitebohemia.su";"http://elitebohemia.su/";"";"";"";"";"37.505894";"55.675544";"";""
"73108477841";"";"";"Полюс Света";"Россия";"Московская область";"Москва";"127051";"Трубная ул., 25, стр. 2, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 782-37-87";"";"";"info@polus-sveta.ru";"http://polus-sveta.ru/";"";"";"";"";"37.624276";"55.771574";"";"пн-пт 11:00–20:00"
"73276892575";"";"";"Эко Плюс";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 55, стр. 2, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 447-33-73";"";"";"";"";"";"";"";"";"37.430433";"55.691825";"";"пн-пт 9:00–16:00"
"73775101560";"";"";"Кабельная продукция";"Россия";"Московская область";"Москва";"125212";"ул. Адмирала Макарова, 6, стр. 13";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 394-72-93";"";"";"info@ctil.ru";"https://zavodsteel.ru/";"";"";"";"";"37.490497";"55.83566";"";"пн-пт 9:00–18:00"
"73926186135";"";"";"Свет и Вентиляция";"Россия";"Московская область";"Москва";"127018";"Складочная ул., 1, стр. 31, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (901) 729-02-00";"";"lightvent@yandex.ru,  support@tiu.ru";"https://lightvent.ru/";"";"";"";"";"37.594099";"55.8023";"";"пн-пт 9:00–18:00"
"73965295194";"";"";"Abcmix";"Россия";"Московская область";"Москва";"107023";"Барабанный пер., 4, стр. 4, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 700-34-57";"+7 (958) 827-22-56";"";"zakaz@abcmix.org";"https://abcmix.org/";"";"";"";"";"37.709147";"55.783448";"";""
"73976769889";"";"";"9Ватт";"Россия";"Московская область";"Москва";"117405";"Дорожная ул., 60";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 322-12-33";"";"";"sale@9watt.ru";"http://9watt.ru/";"https://vk.com/9watt";"";"";"";"37.607601";"55.579241";"";"пн-пт 9:00–18:15"
"74286767478";"";"";"НормаСвета";"Россия";"Московская область";"Москва";"105523";"Щёлковское ш., 100, корп. 108, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 841-00-05";"";"";"info@opora-sp.ru";"http://opora-sp.ru/";"https://vk.com/normasveta";"";"";"";"37.831698";"55.811498";"";"пн-пт 9:00–18:00"
"74512933744";"";"";"Nowodvorski Lighting";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 555-14-21";"+7 (903) 550-28-10";"";"info@nowodvorski-online.ru";"http://nowodvorski-online.ru/";"";"";"";"";"37.585206";"55.671575";"";""
"74566949317";"";"";"СДС";"Россия";"Московская область";"Москва";"";"Фабричная ул., 6, Северо-Западный административный округ, район Митино, посёлок Новобратцевский, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 225-25-20, +7 (495) 012-50-48";"";"";"info@sds-group.ru";"http://sds-group.ru/";"https://vk.com/sdsgruppa";"https://twitter.com/SDSGruppa";"https://www.facebook.com/SDSGruppa";"";"37.390117";"55.853034";"";"пн-пт 9:00–18:00"
"75613617464";"";"";"Галерея Света";"Россия";"Московская область";"Москва";"129329";"Кольская ул., 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (916) 938-57-00";"";"info@svet-deshevo.ru";"https://www.svet-deshevo.ru/";"";"";"";"";"37.65187";"55.857473";"";"ежедневно, 10:00–20:00"
"75794556545";"";"";"Светцентр Интернет-магазин света";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 3, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"https://vk.com/svet.center";"https://twitter.com/svetcenter";"https://www.facebook.com/svetcentershop";"https://ok.ru/group/53313761771733";"37.399399";"55.726315";"";"пн-пт 9:00–18:00"
"75881182260";"";"";"Аврораплюс";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 151-10-44";"";"";"";"";"https://vk.com/avrora_plus";"https://twitter.com/@avroraplus_ru";"https://www.facebook.com/213763425699478";"https://ok.ru/group/53250365718735";"37.631936";"55.664852";"";"ежедневно, 10:00–20:00"
"76010446112";"";"";"Masiero";"Россия";"Московская область";"Москва";"123060";"ул. Расплетина, 12, корп. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"mail@masierogroup.su";"http://m-luce.ru/";"";"";"";"";"37.483059";"55.791354";"";""
"76035316907";"";"";"Awada Lighting Systems";"Россия";"Московская область";"Москва";"121354";"Дорогобужская ул., 14, стр. 6, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (910) 810-31-16";"";"info@varton.ru,  info@awada.ru,  support@awada.ru";"http://awada.ru/";"";"";"";"";"37.416628";"55.712269";"";"пн-пт 9:00–18:00"
"76196131072";"";"";"Nitecore Россия";"Россия";"Московская область";"Москва";"125430";"Митинская ул., 16, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 660-17-97";"";"";"info@nitecore.ru,  info@site.ru,  info@fonarey.net";"https://www.nitecore.ru/";"https://vk.com/nitecoreru";"https://twitter.com/nitecorerussia";"https://www.facebook.com/www.nitecore.ru/";"https://ok.ru/group/52132224958643";"37.373302";"55.842464";"";"ежедневно, 9:00–19:00"
"76298942169";"";"";"Мегалюкс";"Россия";"Московская область";"Москва";"127254";"Огородный пр., 1А, стр. 4";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (903) 667-19-19";"";"arhikomsvet@mail.ru";"http://arhikomsvet.ru/";"";"";"https://www.facebook.com/%D0%9A%D0%BE%D0%BC%D0%BF%D0%B0%D0%BD%D0%B8%D1%8F-%D0%90%D1%80%D1%85%D0%B8%D0%9A%D0%BE%D0%BC-321314741831535/";"";"37.604037";"55.808249";"";"пн-пт 10:00–18:00"
"76307054379";"";"";"Светодиодные решения";"Россия";"Московская область";"Москва";"109052";"Нижегородская ул., 29/33, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 394-10-64";"";"";"";"";"";"";"";"";"37.711347";"55.733898";"";"ежедневно, 9:00–23:00"
"76353827279";"";"";"Ifab";"Россия";"Московская область";"Москва";"";"Нижний Сусальный пер., 5, стр. 13, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (909) 885-50-91";"";"";"http://ifab.ru/";"";"";"";"";"37.664213";"55.758225";"";""
"76578973665";"";"";"Flesi";"Россия";"Московская область";"Москва";"119296";"Молодёжная ул., 6, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"37.545995";"55.695174";"";""
"76892877190";"";"";"Перво-Свет";"Россия";"Московская область";"Москва";"109052";"Новохохловская ул., 21, корп. 2, стр. 3, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 545-41-57";"";"";"info@pervo-svet.ru";"http://www.pervo-svet.ru/";"сб 11:00–15:00";"";"";"https://vk.com/pervo__svet";"";"";"";"пн-пт 10:00–18:00"
"76917028684";"";"";"Комплект-хаус";"Россия";"Московская область";"Москва";"117342";"ул. Бутлерова, 17";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 122-05-69";"";"";"mail@complekt-house.ru";"https://complekt-house.ru/";"https://vk.com/complekthouse";"";"https://www.facebook.com/complekthouse/?ref=bookmarks";"";"37.539626";"55.650145";"";"пн-пт 9:00–18:00"
"77663116746";"";"";"LaLume";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с2кВ";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 113-54-64";"+7 (926) 840-33-91";"";"";"http://lalume.ru/";"";"";"";"";"37.439047";"55.634612";"";"пн-пт 10:00–18:00"
"77719633852";"";"";"RGBShop";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 18, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (926) 177-37-67";"";"";"http://rgbshop.ru/";"https://vk.com/regru";"";"";"";"37.383597";"55.844517";"";"ежедневно, 9:00–19:00"
"78244096202";"";"";"Электекс";"Россия";"Московская область";"Москва";"105484";"16-я Парковая ул., 26, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 789-06-91";"";"";"";"http://electex1.ru/";"";"";"";"";"37.83474";"55.809145";"";"пн-пт 9:30–17:00"
"78375694346";"";"";"Bingosvet.ru";"Россия";"Московская область";"Москва";"121096";"ул. Олеко Дундича, 25, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 390-95-55";"+7 (909) 651-12-08, +7 (917) 576-40-13";"";"bingosvet@yandex.ru";"http://bingosvet.ru/";"";"";"";"";"37.48702";"55.738307";"";"ежедневно, 10:00–22:00"
"78412261670";"";"";"СитиЭксперт";"Россия";"Московская область";"Москва";"111024";"5-я Кабельная ул., 2, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 653-74-94";"+7 (926) 382-91-08, +7 (964) 594-57-95";"";"sale@cityexpert-isk.ru";"https://cityexpert-isk.ru/";"";"";"";"";"37.716827";"55.737725";"";"ежедневно, 8:00–20:00"
"78618766168";"";"";"Акцент Свет";"Россия";"Московская область";"Москва";"129327";"ул. Лётчика Бабушкина, 23, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 506-55-59, +7 (495) 222-14-07";"";"";"5065559@mail.ru";"http://akcentsvet.ru/";"https://vk.com/akcent.svet";"";"";"";"37.674644";"55.867174";"";"пн-пт 9:00–18:00"
"80027189549";"";"";"R. S. Light";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., 1, корп. 5, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"peirhmc@mail.ru";"";"";"";"";"";"37.77961";"55.678758";"";""
"80108771423";"";"";"Моно Электрик Рус";"Россия";"Московская область";"Москва";"127287";"2-я Хуторская ул., 38А, стр. 9, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 107-92-88";"";"";"";"http://ru.monoelectric.com.tr/";"";"";"";"";"37.566234";"55.804805";"";"пн-пт 9:00–18:00"
"80456781404";"";"";"Строймаркет К1-Строй";"Россия";"Московская область";"Москва";"119421";"Ленинский просп., 99, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 577-04-34";"";"";"info@k1-stroy.ru";"https://k1-stroy.ru/";"https://vk.com/k1stroy";"";"https://www.facebook.com/k1stroy.ru/";"https://ok.ru/k1stroy";"37.518758";"55.668635";"";"ежедневно, 9:00–21:00"
"80739285180";"";"";"Торг-хаус";"Россия";"Московская область";"Москва";"107143";"Пермская ул., 1, стр. 2, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 925-88-35";"";"";"";"http://torg-house.ru/";"";"";"";"";"37.746879";"55.8211";"";"пн-пт 9:30–18:00"
"81388600892";"";"";"Люкс Свет";"Россия";"Московская область";"Москва";"";"ул. Адмирала Корнилова, 65";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 015-05-51";"+7 (925) 402-71-23";"";"";"";"сб,вс 8:00–20:00";"";"";"";"";"";"";"пн-пт 7:00–20:00"
"81530231269";"";"";"Evolt.ru";"Россия";"Московская область";"Москва";"125310";"Пятницкое ш., 41, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 301-00-67";"+7 (985) 330-00-67";"";"info@evolt.ru,  help@evolt.ru";"https://evolt.ru/";"";"";"";"";"37.352183";"55.856725";"";"ежедневно, 9:00–20:00"
"81554497610";"";"";"Kibor";"Россия";"Московская область";"Москва";"125212";"Головинское ш., 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"37.488655";"55.83982";"";""
"81763067848";"";"";"Долина Света";"Россия";"Московская область";"Москва";"115230";"Хлебозаводский пр., 7, стр. 9, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 775-36-67, +7 (495) 255-36-67";"";"";"info@dolina-sveta.ru";"https://www.dolina-sveta.ru/";"сб,вс 10:00–19:00";"";"";"";"";"";"";"пн-пт 9:00–21:00"
"81832860442";"";"";"Эксклюзивная люстра";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (963) 711-67-08";"";"";"";"сб,вс 9:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"81910435554";"";"";"Световой потолок.рф";"Россия";"Московская область";"Москва";"125212";"ул. Адмирала Макарова, 2, стр. 10, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 946-20-26";"";"";"";"http://световойпотолок.рф/";"";"";"";"";"37.498402";"55.83021";"";"пн-пт 10:00–18:00"
"82014920034";"";"";"Ideallamp";"Россия";"Московская область";"Москва";"105187";"Борисовская ул., 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 741-91-38";"+7 (926) 237-57-07";"";"sales@ideallamp.ru";"http://ideallamp.ru/";"";"";"";"";"37.735791";"55.785205";"";"пн-пт 9:00–18:00"
"82240872767";"";"";"Шоу-рум GSlight";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (985) 899-19-72";"";"info@gslight.ru,  nahim@gslight.ru,  a.martirosyan@gslight.ru,  buhgalter@gslight.ru";"https://www.gslight.ru/";"вс 10:00–19:00";"";"";"https://vk.com/gslight";"";"";"";"пн-сб 10:00–20:00"
"82543953783";"";"";"Комплект сервис";"Россия";"Московская область";"Москва";"117638";"Криворожская ул., 6А, стр. 3, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 780-88-38";"";"";"info@complect-service.ru";"https://www.complect-service.ru/";"пт 9:00–16:00";"";"";"";"";"";"";"пн-чт 9:00–17:00"
"82746052667";"";"";"Руссветоптторг";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 28А, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 350-07-92, +7 (495) 640-25-35, +7 (495) 226-87-10";"";"";"info@russvetopttorg.ru";"http://russvetopttorg.ru/";"";"";"";"";"37.618435";"55.683021";"";"пн-пт 9:00–18:00, перерыв 13:00–13:30"
"82896127024";"";"";"Lightman";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с2кГ";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"37.436661";"55.635396";"";""
"83103442292";"";"";"Ди-лайт";"Россия";"Московская область";"Москва";"127015";"Вятская ул., 47, стр. 3, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (905) 788-93-85";"";"grafdesigner@yandex.ru";"https://d-lightcompany.ru/";"";"";"https://www.facebook.com/DLightCompany/";"";"37.581214";"55.801677";"";"пн-пт 10:00–18:00"
"83391313950";"";"";"Производство знаков для дорожных работ";"Россия";"Московская область";"Москва";"123458";"ул. Твардовского, 9, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 756-28-65";"+7 (916) 917-44-41, +7 (926) 374-28-73";"";"fonaridoroga@mail.ru";"https://girlyandafs12.ru/";"";"";"";"";"37.39562";"55.795389";"";"ежедневно, 8:00–23:00"
"83610561748";"";"";"Синергия";"Россия";"Московская область";"Москва";"123290";"2-я Магистральная ул., 14А, стр. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 663-54-87, +7 (495) 506-74-32";"";"";"info@sinergia.msk.ru";"http://sinergia.msk.ru/";"";"";"";"";"37.530112";"55.763645";"";"пн-пт 9:00–18:00"
"83811254230";"";"";"Pros kit";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 18";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"37.383624";"55.844334";"";""
"83962987517";"";"";"Vandeco";"Россия";"Московская область";"Москва";"117342";"ул. Введенского, 8, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 402-21-28";"";"";"";"";"";"";"";"";"37.543677";"55.646909";"";"пн-пт 10:00–19:00"
"83977757532";"";"";"Лайм Лайт";"Россия";"Московская область";"Москва";"111024";"Душинская ул., 7, стр. 4, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (985) 769-10-97";"";"show@limeagency.ru";"http://www.limeagency.ru/";"";"";"";"";"37.707467";"55.744728";"";"ежедневно, круглосуточно"
