"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"101397700754";"";"";"Investconference";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 5, стр. 7, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (985) 712-33-44";"";"info@reg.ru";"";"";"";"";"";"37.689995";"55.708922";"";"ежедневно, круглосуточно"
"102427079982";"";"";"ТехноПрогресс";"Россия";"Московская область";"Москва";"115432";"Проектируемый пр. № 4062, 6, стр. 16, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 938-46-73, +7 (495) 411-94-36";"";"";"arenda@tpcorp.ru";"http://www.arenda.tehnoprogress.ru/";"";"";"";"";"37.660363";"55.693308";"";"ежедневно, 9:00–0:00"
"102982139701";"";"";"Financial Project";"Россия";"Московская область";"Москва";"101000";"Мясницкая ул., 20";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (906) 706-53-40";"";"";"";"";"";"";"";"37.632969";"55.761345";"";"пн-пт 9:00–17:00"
"103143947551";"";"";"Молодежный совет нефтегазовой отрасли при Министерстве энергетики";"Россия";"Московская область";"Москва";"119296";"Ленинский просп., 65, корп. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 507-82-25";"";"";"malenko.n@gubkin.ru,  info@ngsovet.ru";"http://ng-sovet.ru/";"https://vk.com/ngsovet";"";"";"";"37.55487";"55.692232";"";"пн-пт 9:00–18:00"
"103490391999";"";"";"Басманный форум";"Россия";"Московская область";"Москва";"105064";"Гороховский пер., 18, стр. 2";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 941-07-01";"+7 (968) 598-95-50";"";"support@beget.com,bills@beget.com,manager@beget.com";"http://basmanny.org/";"https://vk.com/vbasm";"";"";"";"37.669109";"55.764708";"";"пн-сб 9:00–20:00"
"104360319360";"";"";"Active Learning";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 37, корп. 3, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 553-03-70";"";"";"office@activelearn.ru,  pr@activelearn.ru";"http://www.activelearn.ru/";"";"";"https://www.facebook.com/activelearningrussia";"";"37.545087";"55.793627";"";"пн-пт 9:00–18:00"
"104672659694";"";"";"Дата Минер Лабс";"Россия";"Московская область";"Москва";"105005";"Бауманская ул., 9, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (966) 378-54-44";"";"";"";"";"";"";"";"37.677104";"55.776654";"";"пн-пт 8:00–17:00"
"105331020687";"";"";"Погостите";"Россия";"Московская область";"Москва";"105187";"Измайловское ш., 71к4Г-Д";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"8 (800) 707-55-86, 8 (800) 777-01-24, +7 (495) 737-47-55";"";"";"info@pogostite.ru";"https://www.pogostite.ru/";"https://vk.com/pogostiteru";"";"https://www.facebook.com/pogostite/";"";"37.748619";"55.791744";"";"ежедневно, 9:00–23:00"
"105398523479";"";"";"Медицинская практика";"Россия";"Московская область";"Москва";"123060";"ул. Маршала Рыбалко, 2, корп. 6, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (910) 493-51-48";"";"info@medicalpractice.ru";"http://medicalpractice.ru/";"https://vk.com/skazhitedoctor";"";"";"";"37.495658";"55.798203";"";"пн-пт 9:00–18:00"
"105507122260";"";"";"Интернаука";"Россия";"Московская область";"Москва";"125424";"Волоколамское ш., 108, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 113-07-79";"";"";"mail@internauka.org,journal@internauka.org";"https://www.internauka.org/";"https://vk.com/internaukaorg";"";"";"";"37.427399";"55.826666";"";"пн-пт 8:00–15:00"
"106124115630";"";"";"Планета семинаров";"Россия";"Московская область";"Москва";"115191";"Холодильный пер., 3, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"adv@planetaseminarov.ru,  helpdesk.support@payanyway.ru";"https://planetaseminarov.ru/addresses/438586.html";"";"https://twitter.com/PlanetSeminars";"";"";"37.624822";"55.70878";"";"ежедневно, 10:00–22:00"
"106804200680";"";"";"Коворкинг Точка";"Россия";"Московская область";"Москва";"115088";"1-я ул. Машиностроения, 10, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 120-53-00";"+7 (926) 420-67-47";"";"info@co-tochka.ru,  info@mayorcars.ru";"http://co-tochka.ru/";"";"";"";"";"37.669829";"55.714121";"";"ежедневно, 9:00–21:00"
"107591754818";"";"";"Astra";"Россия";"Московская область";"Москва";"115054";"Дубининская ул., 27, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"";"";"";"";"";"37.637533";"55.726015";"";""
"107600327998";"";"";"Just Content";"Россия";"Московская область";"Москва";"115114";"Летниковская ул., 11/10с4";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (916) 202-72-66";"";"";"";"";"";"https://www.facebook.com/justcontent.ru";"";"37.646274";"55.725042";"";"ежедневно, круглосуточно"
"107850239836";"";"";"Майс глобал";"Россия";"Московская область";"Москва";"107076";"Электрозаводская ул., 29, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 799-73-95";"";"";"hello@specialpro.ru";"";"";"";"https://www.facebook.com/pages/mice-global/524310354345730";"";"37.70647";"55.792326";"";"пн-пт 9:00–18:00"
"107917928018";"";"";"Международная школа бизнеса и технологий";"Россия";"Московская область";"Москва";"119049";"Ленинский просп., 2А, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 638-46-53, +7 (495) 955-01-04";"";"";"";"http://www.isbt-misis.ru/";"https://vk.com/isbt_misis";"";"https://www.facebook.com/ISBT.Ru";"";"37.610721";"55.728611";"";"пн-пт 10:00–19:00"
"108449216215";"";"";"MagicEvents";"Россия";"Московская область";"Москва";"101000";"Кривоколенный пер., 4, стр. 5, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (916) 339-23-28";"";"info@magicevents.ru";"http://www.magicevents.ru/";"";"";"";"";"37.633724";"55.76019";"";"пн-пт 10:00–18:00, перерыв 14:00–15:00"
"108637057452";"";"";"Национальная Премия бизнес-коммуникаций";"Россия";"Московская область";"Москва";"127018";"Полковая ул., 3, стр. 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (968) 546-18-36";"";"";"http://grandawards.ru/site/main";"";"";"";"";"37.607538";"55.799016";"";"пн-пт 9:00–19:00"
"109459674621";"";"";"Soulful Loft";"Россия";"Московская область";"Москва";"109147";"Большая Андроньевская ул., 22, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"sf_loft@mail.ru";"";"";"";"";"";"37.670869";"55.739909";"";"ежедневно, круглосуточно"
"109755079484";"";"";"Центр коммуникационных программ Вадима Рубана";"Россия";"Московская область";"Москва";"125047";"3-я Тверская-Ямская ул., 15, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (917) 515-73-97";"";"";"";"";"";"";"";"37.595779";"55.771808";"";"пн-пт 9:00–18:00"
"109867502939";"";"";"Антикафе Портал";"Россия";"Московская область";"Москва";"127018";"ул. Сущёвский Вал, 3/5, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (929) 513-45-27";"";"";"http://anticafe-portal.ru/";"https://vk.com/anticafe_portal";"";"https://www.facebook.com/anticafeportal";"";"37.590192";"55.792998";"";"ежедневно, 11:00–0:00"
"110170012692";"";"";"Союз ИТ директоров";"Россия";"Московская область";"Москва";"105187";"Щербаковская ул., 38, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (968) 418-03-02";"";"";"";"";"";"";"";"37.733046";"55.780966";"";"пн-пт 9:00–18:00"
"110711646936";"";"";"ЭкоЛэнд";"Россия";"Московская область";"Москва";"123242";"Волков пер., 4";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (966) 121-91-43";"";"sd.ecoland@gmail.com,  ecolandy@gmail.com";"http://www.ecolandy.ru/";"https://vk.com/eco_landy";"";"";"";"37.574615";"55.761801";"";"ежедневно, 9:00–21:00"
"110843183508";"";"";"Andys Friends";"Россия";"Московская область";"Москва";"101000";"Чистопрудный бул., 5, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 340-75-57";"";"andysfriends@andyscafe.ru";"http://andyscafe.ru/";"";"";"http://www.facebook.com/pages/Andys-Friends/302861906587358?hc_location=timeline";"";"37.642445";"55.763571";"";"ежедневно, 12:00–0:00"
"111755157425";"";"";"Orator. Club";"Россия";"Московская область";"Москва";"123100";"2-я Черногрязская ул., 6, корп. 2, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"http://orator.club/";"";"";"";"";"37.547531";"55.762181";"";""
"111872882339";"";"";"Smart Travel";"Россия";"Московская область";"Москва";"105318";"Щербаковская ул., 3";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (967) 038-53-94";"";"";"";"";"";"";"";"37.723376";"55.782608";"";"ежедневно, 9:00–21:00"
"112605234059";"";"";"Around Sport & Marketing";"Россия";"Московская область";"Москва";"127287";"2-я Хуторская ул., 38А, стр. 15, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 912-28-85";"";"k.levi@aroundgroup.ru";"http://aroundsport.ru/";"";"";"https://www.facebook.com/aroundsport.ru/";"";"37.565398";"55.805366";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00"
"112908432468";"";"";"Московский институт wellness-коучинга";"Россия";"Московская область";"Москва";"109544";"Рабочая ул., 30, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (985) 911-76-76";"";"wellnesscoach.ru@gmail.com";"http://www.wellness-coach.ru/";"";"";"";"";"37.684596";"55.742189";"";"пн-пт 10:00–21:00"
"113011384535";"";"";"Event-Агентство 360 - The Art of Events";"Россия";"Московская область";"Москва";"123308";"просп. Маршала Жукова, 4С1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 532-32-36, +7 (495) 018-83-60";"";"";"info@360e.me";"http://three-sixty.ru/";"https://vk.com/club147845485";"";"https://www.facebook.com/360eventplaning/";"";"37.500127";"55.776527";"";"пн-пт 10:00–19:00"
"113770031287";"";"";"Госзаказ в РФ";"Россия";"Московская область";"Москва";"115191";"Холодильный пер., 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (904) 000-98-30";"";"89040009830@ya.ru,89040009830@goszakazvrf.ru";"http://goszakazvrf.ru/";"";"";"";"";"37.625406";"55.708374";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"113804749222";"";"";"ТС Онколоджи";"Россия";"Московская область";"Москва";"125047";"1-я Тверская-Ямская ул., 23, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 346-49-40";"";"";"info@tsoncology.com";"http://tsoncology.com/";"";"";"";"";"37.584937";"55.774358";"";"пн-пт 10:00–18:00"
"114141584745";"";"";"Grand Event";"Россия";"Московская область";"Москва";"115114";"Дербеневская ул., 1, стр. 5, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 700-50-10";"";"";"info@grandevent.org";"http://grandevent.org/";"";"";"";"";"37.654044";"55.725478";"";""
"115816057267";"";"";"ЦКТ";"Россия";"Московская область";"Москва";"111123";"1-я Владимирская ул., 12А, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 785-79-15";"";"";"";"";"";"";"";"";"37.772891";"55.756903";"";"пн-пт 9:00–17:00"
"117011441037";"";"";"Nice Loft";"Россия";"Московская область";"Москва";"115054";"Валовая ул., 14, стр. 8, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (925) 764-08-38";"";"niceloft@mail.ru";"https://www.niceloft.ru/";"http://vk.com/niceloft";"";"https://www.facebook.com/NICEloft-128305304650992/";"";"37.631092";"55.73111";"";"ежедневно, круглосуточно"
"117346124994";"";"";"Вебинарий";"Россия";"Московская область";"Москва";"101000";"Мясницкая ул., 22, стр. 1";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 322-37-62";"";"";"zakaz@webinariy.pro";"https://webinariy.pro/";"https://vk.com/webinariy";"";"https://www.facebook.com/webinariy/";"";"37.63447";"55.762145";"";"ежедневно, 9:00–23:00"
"118310148022";"";"";"Business Center Of Courtyard by Marriott";"Россия";"Московская область";"Москва";"125009";"Вознесенский пер., 7, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"";"";"";"";"";"37.604122";"55.757984";"";""
"118643641454";"";"";"Тренинги для гостиниц - Live. Personal&Business";"Россия";"Московская область";"Москва";"121059";"Бережковская наб., 20, стр. 45, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 130-92-95";"";"";"trening@live-pb.ru";"http://www.live-pb.ru/";"https://vk.com/live.personalbusiness";"";"https://www.facebook.com/LIVE.Personal.Business/";"";"37.556164";"55.735941";"";"пн-пт 10:00–19:00"
"118784954262";"";"";"Агентство бизнес-событий ВМЕСТЕ!";"Россия";"Московская область";"Москва";"117218";"Большая Черёмушкинская ул., 34, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (913) 909-38-01";"";"info@eventvmeste.com,msk@eventvmeste.com,tender@eventvmeste.com,krsk@eventvmeste.com,em@eventvmeste.com,fareast@eventvmeste.com";"http://www.eventvmeste.com/";"https://vk.com/vmeste_event";"";"";"";"37.582619";"55.679194";"";"пн-пт 9:00–18:00"
"119130782582";"";"";"Студенческий совет Факультета социологии и политологии";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 49/2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 841-75-25";"";"fspsst@gmail.com";"http://call2019.tilda.ws/";"https://vk.com/call2019";"";"";"";"37.52934";"55.800651";"";"ежедневно, круглосуточно"
"120951946266";"";"";"Пруфикс онлайн-трансляции";"Россия";"Московская область";"Москва";"121165";"Студенческая ул., 32, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 350-01-94";"";"";"info@proofix.ru";"https://www.proofix.ru/";"https://vk.com/proofixlive";"";"https://www.facebook.com/proofixlive";"";"37.54386";"55.741402";"";"пн-пт 9:00–18:30"
"121620258283";"";"";"Инструментальная тренинговая группа YEx";"Россия";"Московская область";"Москва";"107023";"Барабанный пер., 3, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 348-11-87";"";"";"organizers-moscow-2018@devopsdays.org,  info@xxx.ru,  welcome@xxx.ru,  welcometous@xxx.ru,  rabota@xxx.ru,  resume@xxx.ru,  job@xxx.ru,  keyaccountmanager@xxx.ru,  auditor@xxx.ru,  webdeveloper@xxx.ru";"http://yex.training/";"https://vk.com/young_executive";"https://twitter.com/@yex_agency";"https://www.facebook.com/yex.training/";"";"37.707673";"55.783139";"";"пн-пт 8:00–20:00"
"123587373669";"";"";"Global Business Events";"Россия";"Московская область";"Москва";"115419";"ул. Шаболовка, 34, стр. 5, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 645-18-64";"";"";"oksana.k@global-be.ru,  info@global-be.ru";"http://www.global-be.ru/";"";"";"";"";"37.606191";"55.718121";"";""
"124445315051";"";"";"Конгресс Плюс";"Россия";"Московская область";"Москва";"129366";"просп. Мира, 150, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"8 (800) 707-74-27";"";"";"info@congressplus.ru";"http://congressplus.ru/";"";"";"";"";"37.646453";"55.822028";"";"ежедневно, круглосуточно"
"125296001405";"";"";"8 Эмоций";"Россия";"Московская область";"Москва";"125315";"ул. Усиевича, 19, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 784-88-87";"";"";"av@8emotions.ru";"http://8emotions.ru/";"сб 12:00–16:00";"";"";"";"";"";"";"пн-пт 11:00–20:00"
"125763880312";"";"";"Немецкий центр промышленности и торговли";"Россия";"Московская область";"Москва";"115432";"просп. Андропова, 18, корп. 6, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"welcome@germancentre.ru";"";"";"";"";"";"37.662362";"55.692785";"";""
"126611799749";"";"";"Театральный эксклюзив";"Россия";"Московская область";"Москва";"107031";"Столешников пер., 11, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"8 (800) 222-79-67";"";"";"";"https://synergyforum.bhags.ru/";"";"";"";"";"37.615731";"55.763315";"";"ежедневно, 10:00–19:00"
"128895715973";"";"";"Socialism Pro Media";"Россия";"Московская область";"Москва";"129085";"просп. Мира, 105, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 003-14-95";"";"";"Privet.spm@yandex.ru";"http://socialism.pro/";"https://vk.com/socialismpromedia";"";"";"";"37.637407";"55.814897";"";"пн-пт 10:00–18:00"
"128909756529";"";"";"Patron";"Россия";"Московская область";"Москва";"115093";"1-й Щипковский пер., 4, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"8 (800) 700-90-74, +7 (495) 789-00-10";"";"";"patron@advpatron.ru";"http://advpatron.ru/";"";"";"https://www.facebook.com/advmanager";"";"37.633571";"55.722243";"";"пн-пт 10:00–19:00"
"131018344609";"";"";"Digital Transformation and Innovation 2020";"Россия";"Московская область";"Москва";"115114";"Дербеневская наб., 11, корп. В";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"http://dgtl-transf.ru/";"";"";"https://www.facebook.com/DTI2020/";"";"37.651565";"55.721403";"";"пн-пт 9:00–18:00"
"132599375310";"";"";"SinkomLite";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., 87, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (929) 628-07-68";"";"";"http://sinkomlite.ru/";"";"";"";"";"37.545761";"55.863015";"";"ежедневно, круглосуточно"
"132715197508";"";"";"Октавиан Август";"Россия";"Московская область";"Москва";"105082";"Спартаковский пер., 2, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"";"";"";"";"";"37.672379";"55.778487";"";""
"132801769462";"";"";"Business school";"Россия";"Московская область";"Москва";"119071";"ул. Орджоникидзе, 10, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"";"";"";"";"";"37.592878";"55.710296";"";""
"133105788431";"";"";"Прайд";"Россия";"Московская область";"Москва";"107076";"Большой Матросский пер., 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 991-93-23";"";"";"info@mospride.ru";"http://www.mospride.ru/";"";"";"";"";"37.698546";"55.789014";"";"ежедневно, 10:00–22:00"
"133276443792";"";"";"Asap";"Россия";"Московская область";"Москва";"125047";"1-я Тверская-Ямская ул., 27, стр. 14, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 369-95-25";"";"";"hq@asap-agency.ru";"http://asap-agency.ru/";"";"";"";"";"37.585935";"55.775716";"";"пн-пт 9:00–19:00"
"133284002896";"";"";"Агентство 2R";"Россия";"Московская область";"Москва";"127576";"Новгородская ул., 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 175-27-55";"";"";"info@2ragency.ru";"http://2ragency.ru/";"";"";"";"";"37.57881";"55.889275";"";"пн-пт 10:00–20:00"
"134736626347";"";"";"ТКБ Интерсертифика";"Россия";"Московская область";"Москва";"117393";"ул. Архитектора Власова, 33, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 308-99-30, +7 (495) 308-99-32, +7 (495) 308-99-31";"";"";"seminars@icgrp.ru";"http://www.icgrp.ru/";"пт 9:00–16:30";"";"";"https://vk.com/public152676051";"";"";"";"пн-чт 9:00–17:45"
"135164304793";"";"";"Мир Фестивалей";"Россия";"Московская область";"Москва";"119019";"ул. Новый Арбат, 21, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 998-86-09";"";"";"mir.festivals@gmail.com";"http://mirfest.com/";"https://vk.com/festivals";"";"https://www.facebook.com/mir.festivals";"";"37.584913";"55.751924";"";"пн-пт 10:00–19:00"
"135545482914";"";"";"Help Event";"Россия";"Московская область";"Москва";"105318";"ул. Ибрагимова, 31, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 153-36-98";"";"";"";"";"";"";"";"37.729359";"55.789082";"";"ежедневно, круглосуточно"
"135807726598";"";"";"Фит-лига Гераклион";"Россия";"Московская область";"Москва";"125367";"Сосновая аллея, 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"press@geraklion.ru";"http://ligageraklion.ru/";"https://vk.com/ligageraklion";"";"https://www.facebook.com/ligageraklion";"";"37.463346";"55.819454";"";"ежедневно, 9:00–18:00"
"136599401560";"";"";"Эффектон";"Россия";"Московская область";"Москва";"115172";"Народная ул., 13, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"8 (800) 555-05-58, +7 (495) 662-58-88";"";"";"sales@effecton.ru,  support@effecton.ru";"http://effecton.ru/";"";"";"";"";"37.651735";"55.736422";"";""
"136852344470";"";"";"Компания Владимира Моженкова";"Россия";"Московская область";"Москва";"125040";"3-я ул. Ямского Поля, 20, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 136-79-33";"+7 (963) 757-10-32";"";"mozhenkovvn@gmail.com,  marketing@mozhenkov.ru,  sales@mozhenkov.ru";"http://vladimirmozhenkov.com/";"";"";"";"";"37.580517";"55.782962";"";"пн-пт 9:00–19:00"
"137305725389";"";"";"M&G";"Россия";"Московская область";"Москва";"125009";"Тверская ул., 22А, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 979-20-17";"";"";"hi@mng.com.ru";"http://mng.com.ru/";"";"";"https://www.facebook.com/mandglive/";"";"37.601852";"55.767094";"";"пн-пт 10:00–19:00"
"137427387398";"";"";"Qualitage";"Россия";"Московская область";"Москва";"127051";"2-й Колобовский пер., 9/2с1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 642-30-69";"";"";"642-30-69contact@qualitage.ru";"http://qualitage.ru/contacts/";"";"";"";"";"37.61644";"55.76956";"";"пн-пт 10:00–19:00"
"137698364393";"";"";"Школа менеджмента Зифы Димитриевой";"Россия";"Московская область";"Москва";"";"ул. Ильинка, 4";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"";"";"";"";"";"37.625873";"55.753625";"";""
"138175663292";"";"";"Экономитон";"Россия";"Московская область";"Москва";"111020";"2-я Синичкина ул., 9А, стр. 7, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 120-27-28";"";"";"";"http://www.economiton.ru/";"";"";"https://www.facebook.com/Economiton";"";"37.718947";"55.761122";"";"пн-пт 9:00–18:00"
"138480557132";"";"";"SCG";"Россия";"Московская область";"Москва";"115419";"ул. Шаболовка, 34, стр. 7, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 703-51-43";"";"";"decor@scomgroup.ru";"http://decor-event.ru/decor/";"";"";"";"";"37.606279";"55.718585";"";"пн-пт 10:00–19:00"
"139610084532";"";"";"Джей Комм";"Россия";"Московская область";"Москва";"123007";"5-я Магистральная ул., 10А, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 766-51-65";"";"";"office@jcomm.ru";"https://jcomm.ru/";"";"";"https://www.facebook.com/pages/J-Communications/1490588034495829?ref=br_rs";"";"37.527714";"55.772659";"";"пн-пт 10:00–19:00"
"139610722538";"";"";"Organizator.ru - агентство нестандартных корпоративных мероприятий";"Россия";"Московская область";"Москва";"107023";"Мажоров пер., 14, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 799-88-11";"";"";"info@organizator.ru";"http://organizator.ru/";"https://vk.com/id493281888";"";"";"";"37.712003";"55.784101";"";"ежедневно, круглосуточно"
"140038901878";"";"";"Silent Noise";"Россия";"Московская область";"Москва";"115280";"Восточная ул., 4, корп. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 018-40-75";"";"";"info@silentnoise.ru";"https://silentnoise.ru/";"";"";"";"";"37.657907";"55.714414";"";"ежедневно, круглосуточно"
"141633913254";"";"";"Психологическая студия Мир";"Россия";"Московская область";"Москва";"127018";"1-я Ямская ул., 8, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 133-28-04";"";"";"";"";"";"";"";"";"37.609995";"55.794978";"";"ежедневно, круглосуточно"
"142251601758";"";"";"Империя";"Россия";"Московская область";"Москва";"119146";"1-я Фрунзенская ул., 8, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (958) 111-05-38";"";"";"http://imperiyaclub.com/";"";"";"";"";"37.585404";"55.727886";"";"ежедневно, 11:00–22:00"
"142478568476";"";"";"Аренда конференц-зала, аренда зала для тренингов";"Россия";"Московская область";"Москва";"109544";"Малая Андроньевская ул., 15, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 902-72-29";"+7 (977) 594-04-46";"";"";"http://arenda.osch.online/";"https://vk.com/rimskaya_zal";"";"";"";"37.674085";"55.743066";"";"ежедневно, 10:00–22:00"
"142591063901";"";"";"Karton Event & Wedding Agency";"Россия";"Московская область";"Москва";"123022";"ул. Красная Пресня, 23, стр. 1А, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 589-62-96";"+7 (915) 133-93-33";"";"corp@karton-event.ru,  partners@karton-event.ru";"http://karton-event.ru/";"https://vk.com/club150289759";"";"https://www.facebook.com/kartonevent/";"";"37.566539";"55.761745";"";"ежедневно, 10:00–22:00"
