"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"174569050047";"";"";"TianDe";"Россия";"Московская область";"Шатура";"140700";"Интернациональная ул., 17, Шатура, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"";"";"";"";"";"";"";"";"39.544496";"55.57684";"";"пн,ср,чт,пт 11:00–18:00, сб 11:00–16:00"
"127192531229";"";"";"Галерея красоты";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 2, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.998185";"55.925513";"";""
"239037106144";"";"";"Магазин колготок и нижнего белья";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 23, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.986138";"55.927492";"";""
"22897039054";"";"";"Ароматы Востока";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 2, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.99679";"55.925602";"";"вт-вс 10:00–22:00"
"108780909742";"";"";"S. Parfum";"Россия";"Московская область";"Щелково";"141100";"Советская ул., 16, стр. 1, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.994501";"55.913255";"";""
"1097941877";"";"";"Подружка";"Россия";"Московская область";"Щелково";"141102";"ул. Пушкина, 1/16, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 707-47-47, +7 (495) 926-80-82";"";"";"secretary@taber.ru,rabota@taber.ru,a.taran@taber.ru,dkp@taber.ru,uhod@taber.ru,obh@taber.ru,odab@taber.ru,partners@taber.ru,u.valova@taber.ru,e.vakal@taber.ru,any.kolesnikova@taber.ru,o.bashura@taber.ru,kulakova@taber.ru,kulyaeva@taber.ru,a.razuvaev@taber.ru,s.kovalev@taber.ru,s.masenkova@taber.ru,e.mukhametgalieva@taber.ru";"https://www.podrygka.ru/";"https://vk.com/podrygkashop";"";"http://www.facebook.com/podrygkashop";"";"37.974972";"55.919558";"";"ежедневно, 9:00–21:00"
"1243650348";"";"";"Улыбка Радуги";"Россия";"Московская область";"Щелково";"141100";"ул. Комарова, 1, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-66-00";"";"";"email@r-ulybka.ru,support@r-ulybka.ru";"https://www.r-ulybka.ru/";"https://vk.com/ulybka_radugi";"";"https://www.facebook.com/ulybkaradugi1";"https://ok.ru/ulybkaradugi";"37.992041";"55.919288";"";"ежедневно, 9:00–21:00"
"187532535637";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 23, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (926) 203-85-43, +7 (985) 798-93-96, +7 (929) 971-30-31";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.985543";"55.927457";"";""
"187532535637";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 23, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (926) 203-85-43, +7 (985) 798-93-96, +7 (929) 971-30-31";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.985543";"55.927457";"";""
"112218309141";"";"";"Магазин косметики и бытовой химии";"Россия";"Московская область";"Щелково";"141100";"Парковая ул., 9, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.987005";"55.920497";"";""
"1317651604";"";"";"Магазин профессиональной косметики";"Россия";"Московская область";"Щелково";"141103";"Институтская ул., 27А, микрорайон Щёлково-3, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"38.062207";"55.90091";"";"ежедневно, 10:00–20:00"
"120154433373";"";"";"YVES ROCHER FRANCE";"Россия";"Московская область";"Щелково";"";"Пролетарский просп., 18, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (927) 107-80-75";"";"name@email.ru";"https://www.yves-rocher.ru/";"https://vk.com/yves.rocher.russia";"";"https://www.facebook.com/YvesRocherRussia";"https://ok.ru/yves.rocher.russia";"38.004046";"55.929465";"";"ежедневно, 9:00–22:00"
"94401206255";"";"";"Amway";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 2, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 533-04-03";"";"";"";"";"";"";"";"37.993957";"55.919695";"";"пн-сб 11:00–17:30"
"240837081823";"";"";"Beauty house";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 23, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (985) 472-12-12";"";"";"";"";"";"";"";"37.986074";"55.927405";"";"ежедневно, 9:00–21:00"
"215796186220";"";"";"Reni";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 23, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.98618";"55.927162";"";""
"1343745842";"";"";"Eco-mall.ru";"Россия";"Московская область";"Щелково";"141100";"площадь Ленина, 10, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"http://vk.com/ecomall";"";"";"";"37.99197";"55.923082";"";"ежедневно, 10:00–19:00"
"33857743397";"";"";"Магазин косметики и парфюмерии";"Россия";"Московская область";"Щелково";"141107";"ул. Неделина, 2А, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.974401";"55.943371";"";""
"75920181460";"";"";"Товары для дома";"Россия";"Московская область";"Щелково";"";"1, корп. 1, микрорайон Потаповский, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"38.051332";"55.909825";"";"ежедневно, 10:00–21:00"
"107643421856";"";"";"Косметичка";"Россия";"Московская область";"Щелково";"141103";"Советская ул., 5В/1, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"38.00887";"55.910094";"";""
"194260642801";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"";"Комсомольская ул., 5, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 065-66-67";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.993647";"55.929178";"";""
"194260642801";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"";"Комсомольская ул., 5, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (925) 065-66-67";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.993647";"55.929178";"";""
"15138042322";"";"";"Магазин косметики";"Россия";"Московская область";"Щелково";"141107";"просп. 60 лет Октября, 2В, стр. 3, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.974626";"55.940625";"";""
"1293082380";"";"";"ЭксклюзивСтарБьюти";"Россия";"Московская область";"Щелково";"141112";"Московская ул., 70А, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 518-37-43";"+7 (926) 082-42-44";"";"exclstar@mail.ru";"";"";"";"";"";"37.980707";"55.904428";"";"пн-пт 9:00–18:00"
"1293082380";"";"";"ЭксклюзивСтарБьюти";"Россия";"Московская область";"Щелково";"141112";"Московская ул., 70А, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"+7 (495) 518-37-43";"+7 (926) 082-42-44";"";"exclstar@mail.ru";"";"";"";"";"";"37.980707";"55.904428";"";"пн-пт 9:00–18:00"
"88499854805";"";"";"Магазин парфюмерии, бижутерии и кожгалантереи";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 1А, микрорайон Щёлково-3, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"38.064215";"55.903867";"";"ежедневно, 10:00–18:00"
"1367030344";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"";"ул. Радиоцентр № 5, 9А, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (966) 327-09-89";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"38.061665";"55.898205";"";"вт-пт 12:00–19:00, сб 12:00–18:00"
"1367030344";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"";"ул. Радиоцентр № 5, 9А, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (966) 327-09-89";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"38.061665";"55.898205";"";"вт-пт 12:00–19:00, сб 12:00–18:00"
"36751406701";"";"";"Cosmeticforyou.Pro";"Россия";"Московская область";"Щелково";"";"Пролетарский просп., 1-1А, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 407-11-30";"";"";"https://cosmeticforyou.pro/";"";"";"";"";"37.993275";"55.913636";"";"ежедневно, 10:00–20:00"
"17826644246";"";"";"Хозтовары";"Россия";"Московская область";"Щелково";"141107";"ул. Неделина, 2А, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.974435";"55.94338";"";""
"1778440065";"";"";"Магазин парфюмерии и косметики";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 2А, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (926) 646-76-47";"";"";"";"";"";"";"";"37.993481";"55.925862";"";"ежедневно, 10:00–20:00"
"28694144040";"";"";"Косметика";"Россия";"Московская область";"Щелково";"141100";"Талсинская ул., 1А, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.994739";"55.925014";"";""
"67923288691";"";"";"Мейтан";"Россия";"Московская область";"Щелково";"141103";"Институтская ул., 2Б, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (977) 866-25-43";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"https://meitan.ru/";"";"";"";"";"38.048147";"55.90494";"";"пн-пт 8:00–18:30, сб,вс 11:00–17:00"
"67923288691";"";"";"Мейтан";"Россия";"Московская область";"Щелково";"141103";"Институтская ул., 2Б, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"";"+7 (977) 866-25-43";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"https://meitan.ru/";"";"";"";"";"38.048147";"55.90494";"";"пн-пт 8:00–18:30, сб,вс 11:00–17:00"
"1093592571";"";"";"Чудное мгновенье";"Россия";"Московская область";"Щелково";"141100";"Пролетарский просп., 10, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (496) 569-23-34, +7 (495) 981-11-22, +7 (495) 981-11-22, +7 (496) 569-23-35";"";"";"";"";"";"";"";"";"38.000884";"55.923981";"";"ежедневно, 9:00–21:00"
"70103215854";"";"";"Магнит Косметик";"Россия";"Московская область";"Щелково";"";"1, корп. 2, микрорайон Потаповский, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"38.049491";"55.909472";"";"ежедневно, 9:30–21:30"
"70103215854";"";"";"Магнит Косметик";"Россия";"Московская область";"Щелково";"";"1, корп. 2, микрорайон Потаповский, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"38.049491";"55.909472";"";"ежедневно, 9:30–21:30"
"222472208650";"";"";"Магазин смешанных товаров";"Россия";"Московская область";"Щелково";"141100";"площадь Ленина, 1, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.993065";"55.921312";"";""
"217143165518";"";"";"Lilit";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 59, стр. 5, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (929) 573-33-80";"";"client@lilitnails.ru";"https://lilitnails.ru/";"";"";"";"";"37.987184";"55.926484";"";"ежедневно, 9:00–20:00"
"64506813024";"";"";"Магазин косметики";"Россия";"Московская область";"Щелково";"141102";"Пионерская ул., 34, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.962726";"55.924362";"";""
"1150074868";"";"";"Professional beauty";"Россия";"Московская область";"Щелково";"141100";"Пролетарский просп., 10, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (964) 700-88-13";"";"tubiki@mail.ru,  support@tiu.ru";"http://tubikiprof.ru/";"";"";"";"";"38.001423";"55.923933";"";"ежедневно, 10:00–19:30"
"231840504620";"";"";"Oriflame";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 23, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.986124";"55.927498";"";""
"193545150133";"";"";"Магнит Косметик";"Россия";"Московская область";"Щелково";"141100";"ул. Шмидта, 18, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.985729";"55.922928";"";"ежедневно, 9:00–21:00"
"193545150133";"";"";"Магнит Косметик";"Россия";"Московская область";"Щелково";"141100";"ул. Шмидта, 18, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.985729";"55.922928";"";"ежедневно, 9:00–21:00"
"199358558356";"";"";"ParfuMary";"Россия";"Московская область";"Щелково";"";"Комсомольская ул., 5, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 792-73-77";"";"";"";"";"";"";"";"37.993685";"55.92919";"";"вт-пт 12:00–19:00, сб,вс 11:00–18:00"
"111645330847";"";"";"Lr Health & Beauty";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 1А, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 188-98-61";"";"";"sales@lr-schelkovo.ru";"http://www.lr-schelkovo.ru/";"https://vk.com/lrvschelkovo";"";"";"";"38.063673";"55.903656";"";"ежедневно, 10:00–18:00"
"111645330847";"";"";"Lr Health & Beauty";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 1А, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"+7 (495) 188-98-61";"";"";"sales@lr-schelkovo.ru";"http://www.lr-schelkovo.ru/";"https://vk.com/lrvschelkovo";"";"";"";"38.063673";"55.903656";"";"ежедневно, 10:00–18:00"
"111645330847";"";"";"Lr Health & Beauty";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 1А, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"+7 (495) 188-98-61";"";"";"sales@lr-schelkovo.ru";"http://www.lr-schelkovo.ru/";"https://vk.com/lrvschelkovo";"";"";"";"38.063673";"55.903656";"";"ежедневно, 10:00–18:00"
"189136599653";"";"";"Reni";"Россия";"Московская область";"Щелково";"141100";"Советская ул., 16, стр. 1, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.994631";"55.913258";"";""
"112153344651";"";"";"Дисконт центр № 1";"Россия";"Московская область";"Щелково";"";"Парковая ул., 1, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.991392";"55.919993";"";"ежедневно, 10:00–22:00"
"77147934917";"";"";"Парфимерия и бытовая химия";"Россия";"Московская область";"Щелково";"141103";"ул. Гагарина, 3А, микрорайон Щёлково-3, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"38.063901";"55.905765";"";""
"1782014679";"";"";"Мейтан";"Россия";"Московская область";"Щелково";"";"Комсомольская ул., 5, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (917) 513-18-35, +7 (929) 615-40-88";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"https://meitan.ru/";"http://vk.com/club52518280";"http://twitter.com/meitanru";"http://www.facebook.com/meitanofficial";"http://ok.ru/group/52045503135808";"37.993921";"55.929128";"";"вт-сб 14:00–19:00"
"1782014679";"";"";"Мейтан";"Россия";"Московская область";"Щелково";"";"Комсомольская ул., 5, Щёлково";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"";"+7 (917) 513-18-35, +7 (929) 615-40-88";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"https://meitan.ru/";"http://vk.com/club52518280";"http://twitter.com/meitanru";"http://www.facebook.com/meitanofficial";"http://ok.ru/group/52045503135808";"37.993921";"55.929128";"";"вт-сб 14:00–19:00"
"213960837402";"";"";"Белорусская косметика";"Россия";"Московская область";"Щелково";"141100";"площадь Ленина, 10, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 255-17-05";"";"";"med@m-shops.ru";"http://m-shops.ru/";"";"";"";"";"37.992008";"55.923165";"";"ежедневно, 9:00–19:00"
"1081853188";"";"";"Подружка";"Россия";"Московская область";"Щелково";"141103";"Институтская ул., 27Б, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 707-47-47, +7 (495) 926-80-82";"";"";"secretary@taber.ru,rabota@taber.ru,a.taran@taber.ru,dkp@taber.ru,uhod@taber.ru,obh@taber.ru,odab@taber.ru,partners@taber.ru,u.valova@taber.ru,e.vakal@taber.ru,any.kolesnikova@taber.ru,o.bashura@taber.ru,kulakova@taber.ru,kulyaeva@taber.ru,a.razuvaev@taber.ru,s.kovalev@taber.ru,s.masenkova@taber.ru,e.mukhametgalieva@taber.ru";"https://www.podrygka.ru/";"https://vk.com/podrygkashop";"";"http://www.facebook.com/podrygkashop";"";"38.060823";"55.900722";"";"ежедневно, 9:00–21:00"
"125920181056";"";"";"Kosmoskin";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 23, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (916) 522-23-36, +7 (917) 525-77-45";"";"";"";"";"";"";"";"37.985586";"55.927287";"";"ежедневно, 10:00–20:00"
"229933564419";"";"";"Магазин профессиональной косметики Мадемуазель М.";"Россия";"Московская область";"Щелково";"";"Пролетарский просп., 18, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (968) 640-96-22";"";"marinlaw@mail.ru";"http://madmuazelm.ru/";"https://vk.com/public131062498";"";"";"";"38.004046";"55.929465";"";"ежедневно, 9:00–22:00"
"183568756163";"";"";"2000.ru - Интернет магазин Парфюмерии";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 25, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (926) 543-83-18";"";"";"http://2000.ru/";"";"";"";"";"38.008995";"55.919559";"";"ежедневно, 8:00–17:00"
"1169866671";"";"";"Le Beaute";"Россия";"Московская область";"Щелково";"141100";"Пролетарский просп., 7А, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (926) 554-60-21";"";"";"";"";"";"";"https://www.ok.ru/profile/550780057306";"37.995655";"55.917506";"";"пн-сб 10:00–20:00, вс 10:00–19:00"
"4400968278";"";"";"Магнит Косметик";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 24Б, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.983223";"55.927459";"";"ежедневно, 9:30–21:30"
"4400968278";"";"";"Магнит Косметик";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 24Б, Щёлково";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.983223";"55.927459";"";"ежедневно, 9:30–21:30"
"229584885574";"";"";"Косметика";"Россия";"Московская область";"Щелково";"141100";"ул. Комарова, 1В, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.9927";"55.919136";"";""
"51755610442";"";"";"Визит";"Россия";"Московская область";"Щелково";"141103";"Институтская ул., вл5, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"38.049954";"55.902607";"";""
"1117203727";"";"";"Подружка";"Россия";"Московская область";"Щелково";"141109";"Талсинская ул., 2, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 707-47-47, +7 (495) 926-80-82";"";"";"secretary@taber.ru,rabota@taber.ru,a.taran@taber.ru,dkp@taber.ru,uhod@taber.ru,obh@taber.ru,odab@taber.ru,partners@taber.ru,u.valova@taber.ru,e.vakal@taber.ru,any.kolesnikova@taber.ru,o.bashura@taber.ru,kulakova@taber.ru,kulyaeva@taber.ru,a.razuvaev@taber.ru,s.kovalev@taber.ru,s.masenkova@taber.ru,e.mukhametgalieva@taber.ru";"https://www.podrygka.ru/";"https://vk.com/podrygkashop";"";"http://www.facebook.com/podrygkashop";"";"37.995873";"55.925582";"";"ежедневно, 9:00–21:00"
"28449576011";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"141107";"ул. Неделина, 2А, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (909) 928-65-36, +7 (909) 989-40-77";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.974403";"55.943488";"";"вт,чт 12:00–20:00, сб 10:00–14:00"
"28449576011";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"141107";"ул. Неделина, 2А, Щёлково";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (909) 928-65-36, +7 (909) 989-40-77";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.974403";"55.943488";"";"вт,чт 12:00–20:00, сб 10:00–14:00"
"28695552416";"";"";"Barber";"Россия";"Московская область";"Щелково";"141100";"ул. Комарова, 1В, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.992749";"55.919137";"";"ежедневно, 10:00–20:00"
"153173113331";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 2, Щёлково";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (909) 928-65-36, +7 (909) 989-40-77";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.992223";"55.919385";"";""
"153173113331";"";"";"Faberlic";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 2, Щёлково";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (909) 928-65-36, +7 (909) 989-40-77";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.992223";"55.919385";"";""
"205416822429";"";"";"Ароматы востока";"Россия";"Московская область";"Щелково";"141100";"Пролетарский просп., 10, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (905) 523-23-32";"";"";"";"";"";"";"";"38.000884";"55.923963";"";"вт-вс 11:00–21:00"
"1733087787";"";"";"Care & Beauty Line";"Россия";"Московская область";"Щелково";"";"Пролетарский просп., 18, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"38.00441";"55.92937";"";"ежедневно, 9:00–22:00"
