"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"69771965075";"";"";"Дмитровский институт непрерывного образования";"Россия";"Московская область";"Дмитров";"";"24Б, микрорайон ДЗФС, Дмитров";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"http://dmitrov-dubna.ru/";"";"";"";"";"37.536805";"56.368913";"";""
"69771965075";"";"";"Дмитровский институт непрерывного образования";"Россия";"Московская область";"Дмитров";"";"24Б, микрорайон ДЗФС, Дмитров";"Наука и образование";"Среднее специальное образование";"Колледж";"";"";"";"";"";"http://dmitrov-dubna.ru/";"";"";"";"";"37.536805";"56.368913";"";""
"1076484969";"";"";"СПГИ, филиал в г. Дмитров";"Россия";"Московская область";"Дмитров";"141802";"ул. Космонавтов, 33, Дмитров, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"support@pronru.com,  delta_22@mail.ru";"";"";"";"";"";"37.54583";"56.341506";"";""
"1057725348";"";"";"Филиал университета Дубна Дмитровский институт непрерывного образования";"Россия";"Московская область";"Дмитров";"141802";"ул. Космонавтов, 33, Дмитров, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 993-76-18";"";"";"uni-dmitrov-otd@mail.ru";"http://www.dmitrov-dubna.ru/";"http://vk.com/club61904681";"";"";"";"37.545833";"56.341852";"";"пн-пт 8:30–16:00"
"184333955532";"";"";"Российский государственный гуманитарный университет";"Россия";"Московская область";"Дмитров";"141800";"Московская ул., 29А, Дмитров";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.511936";"56.332855";"";""
"1173772904";"";"";"Московский областной медицинский колледж № 4, Дмитровский филиал";"Россия";"Московская область";"Дмитров";"141800";"2-я Инженерная ул., 42, Дмитров";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (495) 993-91-06";"";"";"pmk_med@mail.ru";"http://pmcolledge-mo.ru/";"";"";"";"";"37.538916";"56.331228";"";"пн-пт 8:30–17:00"
"181571637889";"";"";"ГБПОУ МО Дмитровский техникум";"Россия";"Московская область";"Дмитров";"141802";"Большевистская ул., 5, Дмитров";"Наука и образование";"Среднее специальное образование";"Техникум";"";"";"";"";"";"";"";"";"";"";"37.532489";"56.343125";"";""
"1050467741";"";"";"Дмитровский техникум";"Россия";"Московская область";"Дмитров";"141800";"Инженерная ул., 2А, Дмитров";"Наука и образование";"Среднее специальное образование";"Техникум";"";"+7 (495) 993-93-25";"";"";"pu20@mail.ru";"http://dmitrovt.ru/";"";"";"";"";"37.528028";"56.34153";"";"пн-пт 8:00–16:30"
"205629784391";"";"";"Логос";"Россия";"Московская область";"Дмитров";"";"Историческая площадь, 15, Дмитров, Россия";"Наука и образование";"Школы";"Гимназия";"";"";"";"";"";"";"";"";"";"";"37.519293";"56.343915";"";""
"1119493584";"";"";"Школа № 10";"Россия";"Московская область";"Дмитров";"141803";"10, микрорайон имени К.А. Аверьянова, Дмитров, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (496) 223-67-77, +7 (496) 224-03-31";"";"";"dm.sch10@gmail.ru";"http://dmou10.edumsko.ru/";"http://vk.com/schoool_10";"";"";"";"37.527564";"56.350609";"";"пн-сб 8:30–17:00"
"1119493584";"";"";"Школа № 10";"Россия";"Московская область";"Дмитров";"141803";"10, микрорайон имени К.А. Аверьянова, Дмитров, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 223-67-77, +7 (496) 224-03-31";"";"";"dm.sch10@gmail.ru";"http://dmou10.edumsko.ru/";"http://vk.com/schoool_10";"";"";"";"37.527564";"56.350609";"";"пн-сб 8:30–17:00"
"1044255201";"";"";"МОУ Гимназия г. Дмитров";"Россия";"Московская область";"Дмитров";"141800";"Инженерная ул., 24А, Дмитров";"Наука и образование";"Школы";"Гимназия";"";"+7 (496) 223-54-17";"";"";"gimdmitrov@rambler.ru";"";"http://vk.com/club1767748";"";"https://www.facebook.com/gdmitrov";"";"37.52911";"56.338277";"";"пн-сб 8:00–17:00"
"1080607527";"";"";"МОУ Дмитровская гимназия Логос";"Россия";"Московская область";"Дмитров";"";"Историческая площадь, 12, Дмитров";"Наука и образование";"Школы";"Гимназия";"";"+7 (496) 227-40-26, +7 (496) 227-42-66";"";"";"gimlogos@rambler.ru";"http://dmoulog.edumsko.ru/";"";"";"http://facebook.com/gdmitrov";"";"37.520234";"56.34374";"";"пн-пт 8:00–18:00, сб 8:00–16:00"
"1154623879";"";"";"Калита";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 115, Дмитров";"Наука и образование";"Школы";"Лицей";"";"";"+7 (985) 222-72-59";"";"";"";"";"";"";"";"37.525145";"56.36282";"";"ежедневно, 10:00–19:00"
"1010803766";"";"";"МОУ Дмитровская вечерняя общеобразовательная школа";"Россия";"Московская область";"Дмитров";"141800";"2-я Инженерная ул., 42, Дмитров";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 227-42-37";"";"";"";"";"";"";"";"";"37.538948";"56.331035";"";"пн-пт 8:30–16:00"
"1033656241";"";"";"Дмитровская Средняя Общеобразовательная школа № 9";"Россия";"Московская область";"Дмитров";"141803";"6, мкр. им. А.М. Маркова, Дмитров";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 223-57-88";"";"";"dm.sch09@gmail.com";"http://dmou9.edumsko.ru/";"http://vk.com/club24349377";"";"";"";"37.523909";"56.349505";"";"пн-пт 8:30–18:00, сб 8:30–14:00"
"1041395785";"";"";"МОУ Дмитровская Средняя общеобразовательная школа № 3 С Углубленным Изучением Отдельных Предметов";"Россия";"Московская область";"Дмитров";"";"24, микрорайон ДЗФС, Дмитров";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 223-54-74, +7 (496) 223-54-84, +7 (496) 223-45-78";"";"";"dzerzhinsky.nsk@sudrf.ru";"http://dmou3.edumsko.ru/";"http://vk.com/dmou3";"";"http://facebook.com/dmitrovschool3wevfwre";"";"37.537931";"56.368494";"";"пн-пт 7:30–20:00, перерыв 13:00–14:00"
"1005412286";"";"";"Дмитровская Средняя Общеобразовательная школа № 2";"Россия";"Московская область";"Дмитров";"141800";"Комсомольская ул., 17А, Дмитров";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 223-45-88";"";"";"shkola2_08@mail.ru";"http://dmou2.edumsko.ru/";"http://vk.com/club1504711";"";"http://facebook.com/dmitrov6";"";"37.534646";"56.340931";"";"ежедневно, 8:00–18:00"
"65937566206";"";"";"Дмитровская средняя общеобразовательная школа № 1 им. В. И. Кузнецова";"Россия";"Московская область";"Дмитров";"141800";"Школьная ул., 11, Дмитров";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 223-58-55, +7 (496) 223-68-22, +7 (496) 227-37-92";"";"";"info@dmitrov-sch01.ru,  myfriend_sch1@mail.ru";"http://dmou1.edumsko.ru/";"http://vk.com/club131105419";"";"";"";"37.520058";"56.339246";"";"пн-пт 8:00–18:00"
"1051373639";"";"";"МОУ Дмитровская основная общеобразовательная школа № 7";"Россия";"Московская область";"Дмитров";"141800";"Волгостроевская ул., 2А, Дмитров";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 227-41-23";"";"";"sch.kadet7@gmail.com";"http://dmou7.edumsko.ru/";"http://vk.com/club103725235";"";"";"";"37.518045";"56.331047";"";"пн-пт 8:00–17:00, сб 8:00–15:00"
"1000958427";"";"";"Внуковская Средняя Общеобразовательная школа";"Россия";"Московская область";"Дмитров";"";"20, микрорайон Внуковский, Дмитров, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 223-19-77";"";"";"vnschool@yandex.ru";"http://dmouvn.edumsko.ru/";"";"";"";"";"37.567956";"56.357296";"";"пн-пт 8:00–18:00, сб 8:00–13:00"
"1082254209";"";"";"МОУ Дмитровская СОШ № 8";"Россия";"Московская область";"Дмитров";"141802";"ул. Космонавтов, 11, Дмитров, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 223-54-22";"";"";"schooldm08@yandex.ru";"http://dmou8.edumsko.ru/";"";"";"";"";"37.543435";"56.338813";"";"пн-сб 8:00–18:00"
"38085321215";"";"";"МФТИ, корпус прикладной математики";"Россия";"Московская область";"Долгопрудный";"141701";"Первомайская ул., 3, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://mipt.ru/";"http://vk.com/miptru";"";"http://facebook.com/mipt.rus";"";"37.521467";"55.928639";"";""
"1334614952";"";"";"Межвузовский центр воспитания и развития талантливой молодежи в области естественно-математических наук Физтех-центр";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 7, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-64-36";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru,  hr@mipt.ru";"http://mipt.ru/";"";"";"";"";"37.519471";"55.930865";"";"пн-пт 9:00–18:00, перерыв 12:00–13:00"
"86331727859";"";"";"МФТИ Фбмф";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 7, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 576-07-14, +7 (495) 408-45-54, +7 (495) 576-08-13";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/dbmp/";"";"";"";"";"37.515759";"55.929976";"";"пн 10:00–16:00, вт 10:00–14:00, ср 14:00–16:00, чт,пт 10:00–16:00"
"98966837976";"";"";"Биофармацевтический корпус МФТИ";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 7, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://pharmcluster.ru/";"https://vk.com/miptru";"";"http://facebook.com/mipt.rus";"";"37.515782";"55.929709";"";""
"160019571504";"";"";"МФТИ, Физтех-школа радиотехники и компьютерных технологий";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 7, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (498) 713-91-49, +7 (495) 408-54-90, +7 (495) 408-52-88, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/education/departments/frkt/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.519764";"55.930806";"";""
"1396779016";"";"";"Московский физико-технический институт, Факультет биологической и медицинской физики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-56-27";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/dbmp";"https://vk.com/miptru";"";"";"";"37.517291";"55.929639";"";"пн-пт 9:00–18:00"
"1260089688";"";"";"МФТИ, Факультет общей и прикладной физики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-86-95, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/dgap";"https://vk.com/miptru";"";"";"";"37.517291";"55.929639";"";"пн-пт 9:00–18:00"
"1290989749";"";"";"МФТИ, Высшая школа системного инжиниринга";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (498) 744-65-29, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://se.mipt.ru/";"https://vk.com/miptru";"";"";"";"37.51732";"55.929671";"";"пн-пт 9:00–18:00"
"198349840176";"";"";"МФТИ, Физтех-школа аэрокосмических технологий";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 2, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-76-09, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/education/departments/fakt/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.518219";"55.930171";"";""
"230240155586";"";"";"МФТИ, Физтех-школа электроники, фотоники и молекулярной физики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 7, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (498) 744-65-47";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/education/departments/fefm/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.519764";"55.930806";"";""
"54657235388";"";"";"Спортпавильон, Спортивный корпус № 1";"Россия";"Московская область";"Долгопрудный";"141701";"Первомайская ул., 30, корп. 1, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.522925";"55.929677";"";""
"1271196358";"";"";"МФТИ, центр карьеры";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 3, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-64-45, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://mipt.ru/";"https://vk.com/miptjob";"";"";"";"37.518434";"55.929444";"";"пн-пт 9:00–18:00"
"33624093041";"";"";"МФТИ, Факультет радиотехники и кибернетики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 7, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-54-90, +7 (495) 408-52-88, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/drec/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.519764";"55.930806";"";""
"105815733892";"";"";"МФТИ, аспирантура";"Россия";"Московская область";"Долгопрудный";"141701";"Первомайская ул., 3, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (498) 713-91-65";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/aspirantura";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.521498";"55.928895";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1173589368";"";"";"МФТИ, Инжиниринговый центр по трудноизвлекаемым полезным ископаемым";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 3, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (498) 744-65-35, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.518434";"55.929444";"";"пн-пт 9:30–18:30"
"63294982598";"";"";"Московский физико-технический институт";"Россия";"Московская область";"Долгопрудный";"141701";"ул. Циолковского, 9, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-43-66";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.512119";"55.938274";"";"пн-сб 9:00–20:00"
"1388847198";"";"";"Лабораторный корпус МФТИ";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 2, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/";"https://vk.com/miptru";"";"";"";"37.517991";"55.930121";"";""
"1320533971";"";"";"Единый центр высшего дистанционного образования";"Россия";"Московская область";"Долгопрудный";"141707";"Лихачёвское ш., 1, корп. 4, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 181-17-17";"";"";"info@ecvdo.ru";"http://www.ecvdo.ru/";"http://vk.com/ecvdo";"";"http://facebook.com/133216146878271";"";"37.489473";"55.937568";"";"пн-пт 9:00–18:00"
"1320533971";"";"";"Единый центр высшего дистанционного образования";"Россия";"Московская область";"Долгопрудный";"141707";"Лихачёвское ш., 1, корп. 4, Долгопрудный";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (495) 181-17-17";"";"";"info@ecvdo.ru";"http://www.ecvdo.ru/";"http://vk.com/ecvdo";"";"http://facebook.com/133216146878271";"";"37.489473";"55.937568";"";"пн-пт 9:00–18:00"
"242472376292";"";"";"Московский физико-технический институт";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 5, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-63-36, +7 (495) 408-89-89, +7 (495) 408-44-77, +7 (498) 744-66-42, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.520357";"55.929738";"";"пн-пт 9:00–18:00"
"18065592590";"";"";"Инжиниринговый центр МФТИ";"Россия";"Московская область";"Долгопрудный";"";"Научный пер., 4, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (498) 744-65-35";"";"";"";"http://cet-mipt.ru/";"";"";"";"";"37.518111";"55.9283";"";"пн-пт 8:00–17:00"
"100416297529";"";"";"Общежитие МФТИ № 12";"Россия";"Московская область";"Долгопрудный";"";"Институтский пер., 6А, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.518686";"55.931575";"";""
"223621070316";"";"";"МФТИ, корпус прикладной математики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.51732";"55.929671";"";""
"42288489639";"";"";"Аудиторный корпус МФТИ";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 7Б, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/students/campus/edubuilds/ak.php";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.51956";"55.930669";"";""
"1292936215";"";"";"МФТИ Департамент спорта";"Россия";"Московская область";"Долгопрудный";"141701";"Московское ш., 21, корп. 1, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-73-52, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://mipt.ru/education/chair/sport/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.524302";"55.928951";"";"пн-пт 9:00–18:00, перерыв 12:00–13:00"
"52600767494";"";"";"МФТИ, Корпус радиотехники";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 1, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/students/campus/edubuilds/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.516179";"55.929869";"";""
"1316351907";"";"";"МФТИ, Факультет проблем физики и энергетики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54, +7 (495) 408-53-55, +7 (498) 744-65-26";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/dppe";"https://vk.com/miptru";"";"https://www.facebook.com/mipt.rus";"";"37.51732";"55.929671";"";"пн-пт 9:00–18:00"
"207264709024";"";"";"МФТИ, Факультет радиотехники и кибернетики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-52-88";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/drec/";"";"";"";"";"37.51732";"55.929671";"";"пн-сб 9:00–18:00"
"153736371974";"";"";"МФТИ, приемная комиссия";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 7, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-48-00, +7 (495) 408-45-54, +7 (498) 744-66-29, +7 (495) 408-63-81";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://pk.mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.519764";"55.930806";"";"пн-пт 9:00–18:00, перерыв 12:00–13:00"
"35175600840";"";"";"МФТИ, Физтех-школа биологической и медицинской физики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 3, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 576-07-14, +7 (495) 576-08-13, +7 (495) 576-41-77, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/education/departments/fbmf/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.518434";"55.929444";"";""
"182221498853";"";"";"Специализированный фонд управления целевым капиталом для развития московского физико-технического института";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 4, стр. 1, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"+7 (925) 048-16-93";"";"";"";"";"";"";"";"37.514307";"55.922194";"";""
"1159443212";"";"";"МФТИ, Факультет физической и квантовой электроники";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54, +7 (495) 408-59-66";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/dpqe";"";"";"";"";"37.51732";"55.929671";"";"пн-пт 9:00–18:00"
"1267191968";"";"";"МФТИ, Факультет управления и прикладной математики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-52-11, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/dcam";"https://vk.com/miptru";"";"https://www.facebook.com/mipt.rus";"";"37.517291";"55.929639";"";"пн-пт 9:00–18:00"
"56101832304";"";"";"Представительство Университета Синергия";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 54, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 685-92-96";"+7 (905) 509-57-97";"";"lpyatkina@mfpa.ru,  krasnogorsk@mfpa.ru";"";"";"";"";"";"37.517617";"55.938844";"";"пн-пт 9:00–18:00"
"56101832304";"";"";"Представительство Университета Синергия";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 54, Долгопрудный";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (495) 685-92-96";"+7 (905) 509-57-97";"";"lpyatkina@mfpa.ru,  krasnogorsk@mfpa.ru";"";"";"";"";"";"37.517617";"55.938844";"";"пн-пт 9:00–18:00"
"4498057178";"";"";"Московский физико-технический институт";"Россия";"Московская область";"Долгопрудный";"";"Научный пер., 4, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://www.mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.518126";"55.928344";"";"ежедневно, 9:00–18:00"
"1025939493";"";"";"Московский физико-технический институт";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54, +7 (495) 408-48-00, +7 (498) 744-65-26, +7 (495) 408-57-00";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/";"https://vk.com/moscow_phystech";"";"https://www.facebook.com/mipt.rus";"";"37.517336";"55.929666";"";"пн-пт 9:00–18:00"
"1109621791";"";"";"Радиотехнический корпус";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 1, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.516335";"55.929883";"";""
"1109621791";"";"";"Радиотехнический корпус";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 1, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"";"";"";"";"";"";"37.516335";"55.929883";"";""
"221661544423";"";"";"МФТИ, Факультет физической и квантовой электроники";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 7Б, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-59-55, +7 (495) 408-59-66, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/dpqe/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.519485";"55.930715";"";"пн-пт 9:00–17:00, перерыв 12:00–13:00"
"1244795605";"";"";"МФТИ, Факультет аэрофизики и космических исследований";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-53-44, +7 (495) 408-45-54, +7 (495) 408-76-09";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/dasr";"https://vk.com/faki_mipt";"";"https://www.facebook.com/mipt.rus";"";"37.51732";"55.929671";"";"пн-пт 9:00–17:00"
"112464170436";"";"";"МФТИ";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 7, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-84-63, +7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.519845";"55.93009";"";"пн-пт 9:00–18:00"
"236628999306";"";"";"Корпус микроэлектроники МФТИ";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 5, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54, +7 (499) 755-55-80, +7 (495) 408-48-00, +7 (495) 408-85-25, +7 (498) 713-91-10, +7 (498) 744-65-51, +7 (495) 408-51-45, +7 (498) 744-65-88";"+7 (925) 884-00-63";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/students/campus/edubuilds/nk.php";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.520584";"55.929187";"";""
