"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"229623923720";"";"";"Магазин пряжи и рукоделия";"Россия";"Московская область";"Пушкино";"141205";"ул. 50 лет Комсомола, 49, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"8 (800) 707-01-31";"";"";"";"";"https://vk.com/club19464061";"";"";"";"37.85685";"56.000211";"";"ежедневно, 10:00–20:00"
"229623923720";"";"";"Магазин пряжи и рукоделия";"Россия";"Московская область";"Пушкино";"141205";"ул. 50 лет Комсомола, 49, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Швейная фурнитура";"";"8 (800) 707-01-31";"";"";"";"";"https://vk.com/club19464061";"";"";"";"37.85685";"56.000211";"";"ежедневно, 10:00–20:00"
"1547646862";"";"";"Ателье Дана";"Россия";"Московская область";"Пушкино";"141207";"ул. Грибоедова, 7, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (962) 985-72-06";"";"ateljedana@mail.ru";"http://dana-atelje.ru/";"";"";"";"";"37.838504";"56.007936";"";"пн-сб 9:00–17:00"
"1542596959";"";"";"Ткани и товары для рукоделия";"Россия";"Московская область";"Пушкино";"141207";"Московский просп., 14, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (968) 530-64-17, +7 (965) 182-92-71";"";"kruzmag@mail.ru";"http://www.kruzmag.ru/";"";"";"";"";"37.847532";"56.009874";"";"пн-сб 10:00–20:00, вс 10:00–19:00"
"1542596959";"";"";"Ткани и товары для рукоделия";"Россия";"Московская область";"Пушкино";"141207";"Московский просп., 14, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Швейная фурнитура";"";"";"+7 (968) 530-64-17, +7 (965) 182-92-71";"";"kruzmag@mail.ru";"http://www.kruzmag.ru/";"";"";"";"";"37.847532";"56.009874";"";"пн-сб 10:00–20:00, вс 10:00–19:00"
"235670204343";"";"";"Пуговка";"Россия";"Московская область";"Пушкино";"141207";"Московский просп., 10/1, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (910) 048-08-28, +7 (916) 466-62-24";"";"";"";"https://vk.com/pugovkatkani";"";"";"";"37.84589";"56.010388";"";"пн-сб 10:00–20:00, вс 10:00–19:00"
"1692896670";"";"";"Ламбони";"Россия";"Московская область";"Пушкино";"141205";"Набережная ул., 35, корп. 4, микрорайон Новая деревня, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (926) 402-02-12";"";"";"";"http://vk.com/club100270023";"";"";"";"37.86086";"56.021595";"";"ежедневно, 10:00–20:00"
"139011873680";"";"";"Матрасы Family";"Россия";"Московская область";"Пушкино";"141207";"ул. Тургенева, 10, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 555-04-55";"+7 (960) 131-81-62";"";"";"https://all.family-mattress.ru/";"https://vk.com/family.mattress";"";"https://www.facebook.com/mattressfamily/";"https://ok.ru/group/53173107818688";"37.847748";"56.012003";"";"ежедневно, 9:00–20:00"
"1350567309";"";"";"Moon Trade";"Россия";"Московская область";"Пушкино";"141202";"Ярославское ш., 190, корп. 1, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 500-41-80, 8 (800) 500-65-17, +7 (495) 374-80-15";"+7 (906) 039-84-80, +7 (906) 779-82-29";"";"divan@moon.ru,  tdrio2@moon.ru,  tdedelveis@moon.ru,  tmk.grinn_moon@mail.ru,  moon_sbs@mail.ru,  tdmdvorik@moon.ru,  hollspb@moon.ru,  canyonspb@moon.ru,  woodspb@moon.ru,  dp20@divanport.ru";"https://www.moon.ru/";"http://vk.com/moonmebel";"";"http://www.facebook.com/moonmebel";"";"37.876801";"56.003601";"";"ежедневно, 10:00–20:00"
"1274646107";"";"";"Коралл";"Россия";"Московская область";"Пушкино";"141206";"1-й Добролюбовский пр., 11, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 993-37-96, +7 (495) 993-37-43, +7 (49653) 5-06-40, +7 (495) 993-38-52, +7 (495) 993-35-62, +7 (49653) 5-07-42";"+7 (916) 612-20-23";"";"zaokorall@gmail.com";"http://www.supermatras.ru/";"https://vk.com/rtrg?p=VK-RTRG-1547859-2hpsn";"";"";"";"37.832378";"56.011505";"";"пн-сб 10:00–19:00, вс 10:00–17:00"
"125296385526";"";"";"Askona";"Россия";"Московская область";"Пушкино";"141202";"Ярославское ш., 190, корп. 1, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"";"+7 (929) 642-67-05";"";"";"";"";"";"";"";"37.877031";"56.00377";"";"ежедневно, 10:00–20:00"
"181253458195";"";"";"Perrino матрасы и кровати";"Россия";"Московская область";"Пушкино";"141205";"ул. Пушкинское Поле, вл10с1, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 700-51-60, +7 (499) 638-21-93";"";"";"info@perrino.ru";"https://perrino.ru/";"https://vk.com/perrino";"";"";"";"37.872712";"55.979732";"";"пн-пт 9:00–18:00"
"1157211709";"";"";"Ортоатлант";"Россия";"Московская область";"Пушкино";"141207";"ул. Тургенева, 1, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (499) 113-40-43";"";"";"info@ortoatlant.ru";"http://ortoatlant.ru/";"https://vk.com/ortoatlant";"";"";"";"37.842328";"56.013503";"";"пн-сб 10:00–20:00, вс 10:00–19:00"
"1116755529";"";"";"Русит";"Россия";"Московская область";"Пушкино";"141201";"Октябрьская ул., 57, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 544-46-29";"";"";"rusitppu2004@mail.ru";"http://gk-rusit.ru/";"";"";"";"";"37.84976";"55.990136";"";"пн-пт 9:00–17:00"
"1303038421";"";"";"Автохимэкс";"Россия";"Московская область";"Пушкино";"141201";"Октябрьская ул., 3, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 545-31-99, +7 (495) 589-31-12, +7 (495) 580-54-99";"+7 (909) 752-52-00";"";"mail@achx.ru,  autochemex@yandex.ru,  info@achex-moscow.ru";"http://achx.ru/";"";"";"";"";"37.833042";"55.994129";"";""
"1231499290";"";"";"Лотекс";"Россия";"Московская область";"Пушкино";"";"Центральная ул., 2, микрорайон Мамонтовка, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"";"";"info@lotex.ru";"http://www.lotex.ru/";"https://vk.com/club72481379";"";"";"";"37.808949";"55.999133";"";"пн-пт 8:30–19:00"
"1231499290";"";"";"Лотекс";"Россия";"Московская область";"Пушкино";"";"Центральная ул., 2, микрорайон Мамонтовка, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"";"";"info@lotex.ru";"http://www.lotex.ru/";"https://vk.com/club72481379";"";"";"";"37.808949";"55.999133";"";"пн-пт 8:30–19:00"
"110777373222";"";"";"Найс Текстиль";"Россия";"Московская область";"Пушкино";"141206";"Кудринское ш., 6, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (49653) 9-92-25";"";"";"";"";"";"";"";"";"37.852706";"55.9929";"";"пн-пт 9:00–18:00"
"1002301330";"";"";"Пушкинский текстиль";"Россия";"Московская область";"Пушкино";"141201";"Октябрьская ул., 57, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 993-42-77, +7 (49653) 7-74-90";"";"";"pushtex@rambler.ru";"http://pushtex.ru/";"";"";"";"";"37.849727";"55.990136";"";"пн-чт 8:00–17:00, перерыв 12:00–13:00, пт 8:00–16:00, перерыв 12:00–13:00"
"1109059266";"";"";"Квалитекс";"Россия";"Московская область";"Пушкино";"141206";"Лесная ул., 67, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 993-37-89, +7 (495) 993-60-72";"";"";"kvalitex.ru@yandex.ru";"http://kvalitex.ru/";"";"";"";"";"37.834435";"56.026508";"";"пн-пт 9:00–18:00"
"1370766684";"";"";"Сервис плюс";"Россия";"Московская область";"Пушкино";"141207";"1-я Серебрянская ул., 21, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"";"";"";"";"";"";"";"";"37.854521";"56.016984";"";"пн-пт 9:00–18:00"
"1310738185";"";"";"Пони-Кони";"Россия";"Московская область";"Пушкино";"";"Центральная ул., 2, микрорайон Мамонтовка, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"+7 (495) 505-63-95";"";"";"";"http://www.ponykids.ru/category/marketing/";"";"";"";"";"37.808949";"55.999133";"";"пн-пт 8:30–19:00"
"183787832741";"";"";"Магазин одежды";"Россия";"Московская область";"Пушкино";"";"Московский просп., 44, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (985) 661-28-65";"";"";"";"";"";"";"";"37.858538";"56.002682";"";"пн-пт 9:00–19:00, сб 10:00–19:00, вс 10:00–18:00"
"1337498772";"";"";"Магазин мужской одежды";"Россия";"Московская область";"Пушкино";"141207";"ул. Грибоедова, 7, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (916) 507-09-82";"";"";"";"";"";"";"";"37.838504";"56.007936";"";"пн-пт 10:00–19:00, сб,вс 10:00–18:00"
"45376831999";"";"";"Товары из Индии";"Россия";"Московская область";"Пушкино";"";"Институтская ул., 12, микрорайон Новая деревня, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (929) 582-03-29";"";"pushkindiya@mail.ru";"http://пушкиндия.рф/";"";"";"";"";"37.855994";"56.015737";"";"ср-сб 11:00–18:00, вс 11:00–15:00"
"1808847262";"";"";"Марта";"Россия";"Московская область";"Пушкино";"141207";"Московский просп., 5, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (967) 078-75-73";"";"";"";"";"";"";"";"37.844666";"56.011157";"";"ежедневно, 10:00–20:00"
"1202116490";"";"";"Nvkdeko";"Россия";"Московская область";"Пушкино";"141202";"Ярославское ш., 190, корп. 2, Пушкино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Швейная фурнитура";"";"";"+7 (903) 221-04-04, +7 (903) 221-03-94";"";"rainbowtex@bk.ru,  nvkdeco@yandex.ru";"https://www.nvkdeco.ru/";"";"";"";"";"37.876215";"56.002798";"";"пн-сб 10:00–20:00"
"1138704939";"";"";"Байсэл";"Россия";"Московская область";"Пушкино";"";"Московский просп., 52, Пушкино, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Швейная фурнитура";"";"";"+7 (926) 288-11-17";"";"lukyanov@bysell.ru";"http://bysell.ru/";"";"";"";"";"37.857863";"56.000638";"";"пн-пт 9:00–18:00"
"22730498130";"";"";"Ивановский текстиль";"Россия";"Московская область";"Пущино";"142290";"просп. Науки, 2Б, Пущино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 323-20-85";"";"";"";"https://vk.com/domovenok_vk";"";"";"";"37.632934";"54.831753";"";"ежедневно, 10:00–19:00"
"22730498130";"";"";"Ивановский текстиль";"Россия";"Московская область";"Пущино";"142290";"просп. Науки, 2Б, Пущино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"";"+7 (916) 323-20-85";"";"";"";"https://vk.com/domovenok_vk";"";"";"";"37.632934";"54.831753";"";"ежедневно, 10:00–19:00"
"22730498130";"";"";"Ивановский текстиль";"Россия";"Московская область";"Пущино";"142290";"просп. Науки, 2Б, Пущино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (916) 323-20-85";"";"";"";"https://vk.com/domovenok_vk";"";"";"";"37.632934";"54.831753";"";"ежедневно, 10:00–19:00"
"1599304441";"";"";"Магазин Шторы";"Россия";"Московская область";"Пущино";"142290";"просп. Науки, 2Б, Пущино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (929) 572-22-32";"";"shtory-pushchino@mail.ru";"http://shtory-pushchino.ru/";"http://vk.com/club112188545";"";"";"";"37.632882";"54.831827";"";"вт-сб 10:00–18:00"
"1599304441";"";"";"Магазин Шторы";"Россия";"Московская область";"Пущино";"142290";"просп. Науки, 2Б, Пущино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Швейная фурнитура";"";"";"+7 (929) 572-22-32";"";"shtory-pushchino@mail.ru";"http://shtory-pushchino.ru/";"http://vk.com/club112188545";"";"";"";"37.632882";"54.831827";"";"вт-сб 10:00–18:00"
"13670233818";"";"";"Валюша";"Россия";"Московская область";"Пущино";"";"22, микрорайон Г, Пущино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (915) 264-16-94";"";"";"";"";"";"";"";"37.626409";"54.834143";"";"пн-пт 10:00–19:00, перерыв 14:00–15:00, сб 10:00–16:00, вс 11:00–15:00"
"164174040435";"";"";"Ткани";"Россия";"Московская область";"Пущино";"";"5А, микрорайон В, Пущино";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"37.617878";"54.832925";"";""
"1687452503";"";"";"Магазин хозтоваров и бытовой химии";"Россия";"Московская область";"Раменское";"140105";"ул. Космонавтов, 18А, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.207044";"55.587243";"";""
"217102224876";"";"";"Карина";"Россия";"Московская область";"Раменское";"140101";"ул. Михалевича, 72А, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.250418";"55.559018";"";""
"79317003438";"";"";"Постельное бельё, домашний трикотаж";"Россия";"Московская область";"Раменское";"140102";"Советская ул., 1Б, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.229235";"55.566819";"";""
"79317003438";"";"";"Постельное бельё, домашний трикотаж";"Россия";"Московская область";"Раменское";"140102";"Советская ул., 1Б, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"";"";"";"";"";"";"";"";"38.229235";"55.566819";"";""
"184866530864";"";"";"Askona";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 15Б, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-40-90";"+7 (985) 245-59-97";"";"";"";"";"";"http://www.facebook.com/AskonaRu";"";"38.208918";"55.575751";"";"ежедневно, 10:00–21:00"
"184866530864";"";"";"Askona";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 15Б, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 200-40-90";"+7 (985) 245-59-97";"";"";"";"";"";"http://www.facebook.com/AskonaRu";"";"38.208918";"55.575751";"";"ежедневно, 10:00–21:00"
"28461925507";"";"";"Мир текстиля";"Россия";"Московская область";"Раменское";"";"ул. Космонавтов, 1Б, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (926) 372-69-67";"";"";"";"";"";"";"";"38.203966";"55.584466";"";"ежедневно, 9:00–19:00"
"196288262426";"";"";"Ивановский текстиль";"Россия";"Московская область";"Раменское";"";"ул. Гурьева, 12А, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.237045";"55.570026";"";"пн-сб 10:00–20:00, вс 10:00–19:00"
"170534280535";"";"";"Магазин постельного белья";"Россия";"Московская область";"Раменское";"140101";"ул. Михалевича, 39, корп. 21, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.242189";"55.564602";"";""
"1270974169";"";"";"Фантазия";"Россия";"Московская область";"Раменское";"140101";"Бронницкая ул., 6, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (903) 223-80-22";"";"";"";"";"";"";"";"38.235723";"55.56285";"";"ежедневно, 10:00–20:00"
"1270974169";"";"";"Фантазия";"Россия";"Московская область";"Раменское";"140101";"Бронницкая ул., 6, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (903) 223-80-22";"";"";"";"";"";"";"";"38.235723";"55.56285";"";"ежедневно, 10:00–20:00"
"37102440276";"";"";"Магазин матрасов Mr. Mattress";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 38А, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 222-89-29, +7 (896) 368-68-88, +7 (496) 464-38-88";"";"";"sale@shop-mb.ru";"https://shop-mb.ru/";"https://vk.com/club56198367";"";"";"";"38.198684";"55.583423";"";"ежедневно, 10:00–20:00"
"37102440276";"";"";"Магазин матрасов Mr. Mattress";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 38А, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 222-89-29, +7 (896) 368-68-88, +7 (496) 464-38-88";"";"";"sale@shop-mb.ru";"https://shop-mb.ru/";"https://vk.com/club56198367";"";"";"";"38.198684";"55.583423";"";"ежедневно, 10:00–20:00"
"42587566394";"";"";"BelleHome";"Россия";"Московская область";"Раменское";"140100";"Вокзальная ул., 4Б, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 333-05-47";"";"";"info@bellehome.ru,  potapov.alexey@list.ru";"https://bellemart.ru/";"https://vk.com/bellehome";"";"https://www.facebook.com/1bellehome";"";"38.226177";"55.565829";"";"ежедневно, 10:00–21:00"
"117120190846";"";"";"Домашний Текстиль";"Россия";"Московская область";"Раменское";"140108";"ул. Михалевича, 5, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (496) 467-16-77";"";"";"tcramenskoe@yandex.ru";"http://tc-ramenskoe.ru/domashnij-tekstil/";"";"";"";"";"38.231334";"55.568102";"";""
"117120190846";"";"";"Домашний Текстиль";"Россия";"Московская область";"Раменское";"140108";"ул. Михалевича, 5, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"+7 (496) 467-16-77";"";"";"tcramenskoe@yandex.ru";"http://tc-ramenskoe.ru/domashnij-tekstil/";"";"";"";"";"38.231334";"55.568102";"";""
"40193422423";"";"";"Sonno Bello";"Россия";"Московская область";"Раменское";"140109";"Красноармейская ул., 25Б, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 770-77-82";"";"";"sb.director@mail.ru";"http://sonnobello.ru/";"";"";"http://facebook.com/sonnobello";"";"38.241982";"55.573841";"";"ежедневно, 10:00–18:00"
"1149476324";"";"";"Домашний текстиль";"Россия";"Московская область";"Раменское";"140105";"Фабричный пр., 1Б, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (926) 832-23-83";"";"mazuretti@mail.ru";"http://mazuretti.ru/";"";"";"";"";"38.210125";"55.572108";"";"ежедневно, 10:00–18:00"
"1149476324";"";"";"Домашний текстиль";"Россия";"Московская область";"Раменское";"140105";"Фабричный пр., 1Б, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (926) 832-23-83";"";"mazuretti@mail.ru";"http://mazuretti.ru/";"";"";"";"";"38.210125";"55.572108";"";"ежедневно, 10:00–18:00"
"1450777113";"";"";"ХозРам";"Россия";"Московская область";"Раменское";"140101";"ул. Михалевича, 68, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (496) 461-00-30";"";"";"xoz-ram@yandex.ru";"http://xoz-ram.ru/";"";"";"";"";"38.246721";"55.561436";"";"ежедневно, 9:00–19:00"
"112075538154";"";"";"Магазин Беспечный сон";"Россия";"Московская область";"Раменское";"140101";"ул. Михалевича, 49, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 391-98-16";"";"";"dk@ormatek.com";"http://bespechniison.ru/";"https://vk.com/public160988507";"";"";"";"38.249375";"55.561176";"";"ежедневно, 9:00–22:00"
"112075538154";"";"";"Магазин Беспечный сон";"Россия";"Московская область";"Раменское";"140101";"ул. Михалевича, 49, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (499) 391-98-16";"";"";"dk@ormatek.com";"http://bespechniison.ru/";"https://vk.com/public160988507";"";"";"";"38.249375";"55.561176";"";"ежедневно, 9:00–22:00"
"1781542458";"";"";"Любава";"Россия";"Московская область";"Раменское";"140103";"Крымская ул., 4, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (985) 715-73-94";"";"";"";"";"";"";"";"38.252967";"55.573449";"";"пн-пт 10:00–19:00, сб 10:00–18:00"
"204544726717";"";"";"Домашняя коллекция";"Россия";"Московская область";"Раменское";"140100";"Вокзальная ул., 4Б, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.226102";"55.565879";"";"ежедневно, 10:00–21:00"
"38105833736";"";"";"Медвежий Сон";"Россия";"Московская область";"Раменское";"140108";"ул. Карла Маркса, 6, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (905) 110-77-33";"";"";"https://ramenskoe.sleepbear.ru/";"https://vk.com/sleepbearru";"";"";"";"38.226702";"55.569398";"";"ежедневно, 9:00–21:00"
"129151908188";"";"";"Постельное белье";"Россия";"Московская область";"Раменское";"140108";"Вокзальная ул., 3, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (929) 928-69-70";"";"";"";"";"";"";"";"38.224156";"55.566316";"";"пн-пт 9:30–19:00, сб,вс 10:00–19:00"
"208717058098";"";"";"Азалия";"Россия";"Московская область";"Раменское";"140102";"Советская ул., 4А, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.227242";"55.566762";"";""
"102179094457";"";"";"Текстиль";"Россия";"Московская область";"Раменское";"";"Донинское ш., 4/2, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.241249";"55.577233";"";"ежедневно, 9:00–20:00"
"102179094457";"";"";"Текстиль";"Россия";"Московская область";"Раменское";"";"Донинское ш., 4/2, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"";"";"";"";"";"";"";"";"38.241249";"55.577233";"";"ежедневно, 9:00–20:00"
"242289638176";"";"";"Швейное Ателье MaKKo";"Россия";"Московская область";"Раменское";"140109";"ул. Гурьева, 1Д, корп. 1, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (926) 949-24-52, +7 (989) 300-24-77";"";"";"";"";"";"";"";"38.243722";"55.576628";"";"ежедневно, 10:00–20:00"
"17751735915";"";"";"ЛосККуток";"Россия";"Московская область";"Раменское";"140105";"ул. Воровского, 3/2, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (925) 417-27-66";"";"tkani@loskkutok.ru";"http://www.loskkutok.ru/";"";"";"";"";"38.211667";"55.571976";"";"пн-пт 10:00–19:00, сб,вс 10:00–17:00"
"68888178267";"";"";"Модные ткани";"Россия";"Московская область";"Раменское";"140108";"ул. Михалевича, 5А, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"38.231909";"55.568011";"";"пн-пт 10:00–20:00, сб 10:00–19:00, вс 10:00–18:00"
"107498399358";"";"";"Ивановский текстиль";"Россия";"Московская область";"Раменское";"140105";"ул. Космонавтов, 1, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"38.202336";"55.585667";"";""
"1239243886";"";"";"ТопДеко";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 38А, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"+7 (496) 464-35-45";"+7 (903) 740-28-76, +7 (926) 829-63-90";"";"zakaz@top-deco.ru";"http://top-deco.ru/";"";"";"";"";"38.198654";"55.583373";"";"ежедневно, 10:00–20:00"
"185941918228";"";"";"Ткани";"Россия";"Московская область";"Раменское";"140100";"Вокзальная ул., 2, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (915) 499-96-30";"";"";"";"";"";"";"";"38.227382";"55.56534";"";"пн-пт 10:00–19:00, сб 10:00–18:00, вс 10:00–17:00"
"185941918228";"";"";"Ткани";"Россия";"Московская область";"Раменское";"140100";"Вокзальная ул., 2, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Швейная фурнитура";"";"";"+7 (915) 499-96-30";"";"";"";"";"";"";"";"38.227382";"55.56534";"";"пн-пт 10:00–19:00, сб 10:00–18:00, вс 10:00–17:00"
"77885247441";"";"";"Спешите Шить! Трикотажные ткани и не только!";"Россия";"Московская область";"Раменское";"140101";"ул. Михалевича, 72А, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"38.250418";"55.559018";"";"пн-пт 10:00–17:00, сб,вс 10:00–19:00"
"61155553823";"";"";"Ткани";"Россия";"Московская область";"Раменское";"140105";"Северное ш., 2, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"38.215456";"55.57883";"";""
"74753577564";"";"";"Домашний текстиль";"Россия";"Московская область";"Раменское";"140105";"Северное ш., 44, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"38.218359";"55.582086";"";""
