"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"168643820451";"";"";"Фэнси Шоу";"Россия";"Московская область";"Москва";"119146";"Комсомольский просп., 28, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"sales@fancy-show.com,  info@fancy-show.com,  a.storozhuk@moscow-broadway.com,  reklama@fancy-show.com";"http://svidanie.show/";"";"";"";"";"37.579645";"55.726877";"";"ежедневно, 9:00–21:00"
"169385966878";"";"";"Студия. project";"Россия";"Московская область";"Москва";"119072";"Берсеневская наб., 6, стр. 3, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 390-69-57";"";"";"info@teatrstudija.ru";"http://www.teatrstudija.ru/";"https://vk.com/teatrstudija";"";"https://www.facebook.com/pg/teatrstudija/";"";"37.609254";"55.740654";"";"ежедневно, 12:00–0:00"
"169548764065";"";"";"Единство";"Россия";"Московская область";"Москва";"105005";"Плетешковский пер., 5, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (905) 551-11-85";"";"";"";"";"";"";"";"37.677005";"55.771266";"";"пн-сб 9:00–21:00"
"169639784339";"";"";"Театральный марафон";"Россия";"Московская область";"Москва";"105066";"Старая Басманная ул., 21/4с1, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (985) 774-00-16";"";"teatmar@yandex.ru";"http://teatr-m.ru/";"http://vk.com/teatmar";"";"";"";"37.663288";"55.766734";"";"ежедневно, 12:00–19:00"
"170583751365";"";"";"Московский дворец молодёжи";"Россия";"Московская область";"Москва";"119146";"Комсомольский просп., 28, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 246-18-46, +7 (499) 248-66-88";"";"";"info@mdmpalace.ru,infomaska@mdm-theatre.ru";"https://www.mdmpalace.ru/";"https://vk.com/teatr_maska_teatr";"";"https://www.facebook.com/mdmpalace";"";"37.579797";"55.727004";"";"ежедневно, круглосуточно"
"171842037328";"";"";"Happy People";"Россия";"Московская область";"Москва";"";"2, стр. 1, Восточный административный округ, район Измайлово, городок имени Баумана, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"https://www.hpshow.ru/";"https://vk.com/hpshow";"";"";"";"37.763081";"55.791309";"";"пн-пт 11:00–17:00"
"172210511490";"";"";"Айвенго";"Россия";"Московская область";"Москва";"115409";"Каширское ш., 52, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 357-10-10, +7 (495) 357-15-10";"";"";"casting@aivengo-t.ru,  arenda@aivengo-t.ru";"http://aivengo-t.ru/";"http://vk.com/club95592861";"";"";"";"37.668022";"55.645964";"";""
"173167425014";"";"";"Оптимистический театр";"Россия";"Московская область";"Москва";"109240";"ул. Высоцкого, 3, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 233-48-33";"";"";"info@optimistic-theatre.ru";"http://optimistic-theatre.ru/";"";"";"http://facebook.com/701372853264894";"";"37.65179";"55.744539";"";"ежедневно, 12:00–20:00"
"174200959748";"";"";"Московский Драматический Открытый театр";"Россия";"Московская область";"Москва";"121099";"Смоленская наб., 5/13, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"https://www.teatrmdot.ru/";"";"";"";"";"37.576618";"55.749167";"";"ежедневно, 10:00–22:00"
"174320323479";"";"";"Эверетт";"Россия";"Московская область";"Москва";"125009";"Вознесенский пер., 14";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 110-55-14";"";"";"n.timokhin@everett-production.com,  ratkevich@everett-production.com";"http://www.everett.moscow/";"https://vk.com/everett.moscow";"";"";"";"37.605697";"55.75899";"";"ежедневно, 10:00–22:00"
"174352733027";"";"";"Laтеатр";"Россия";"Московская область";"Москва";"123022";"ул. Заморёнова, 17, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 226-40-30";"";"";"";"https://www.lateatr.ru/";"";"";"";"";"37.570067";"55.760191";"";"пн-пт 11:00–18:00"
"174360027321";"";"";"Лаборатория современного театра";"Россия";"Московская область";"Москва";"115193";"ул. Сайкина, 9/1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (985) 973-78-33";"";"msk@l-s-t.ru,piligrim-art@mail.ru";"http://www.театрлаб.рф/";"сб,вс 10:00–21:30";"";"";"https://vk.com/club104976121";"";"";"";"пн-пт 12:00–21:30"
"176100665080";"";"";"Крылатское";"Россия";"Московская область";"Москва";"121609";"Рублёвское ш., 34, корп. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 726-64-96";"";"";"priemnaja@culture.mos.ru,  tkskuncevo@culture.mos.ru,  slavichi-teatr@narod.ru,  study_inst@mail.ru";"http://tc-krylatskoe.ru/";"http://vk.com/slavichiteatr";"";"https://www.facebook.com/groups/slavichi/about/";"";"37.419377";"55.748934";"";""
"178367558642";"";"";"Лавка чудес";"Россия";"Московская область";"Москва";"115230";"Варшавское ш., 42, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 744-35-55";"+7 (916) 682-61-94";"";"sales@magic-shop.ru";"http://www.magic-shop.ru/";"пт 9:00–19:00";"";"";"";"";"";"";"пн,ср 12:00–19:00"
"179544861701";"";"";"Вива, офис";"Россия";"Московская область";"Москва";"119019";"Гоголевский бул., 3, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 629-48-90, +7 (495) 629-13-65";"+7 (916) 547-10-66";"";"info@theatreviva.com,museum@sovrhistory.ru";"http://theatreviva.com/";"";"";"";"";"37.600648";"55.744901";"";"ежедневно, 11:00–0:00"
"179589739546";"";"";"Оперный театр-студия имени Ю.А. Сперанского";"Россия";"Московская область";"Москва";"121069";"Малый Ржевский пер., 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 690-24-22, +7 (495) 690-67-37";"";"";"gnesinopera@mail.ru";"http://gnesinopera.ru/";"";"";"";"";"37.592027";"55.755879";"";"ежедневно, 14:00–20:00"
"179661118430";"";"";"Волшебный театр";"Россия";"Московская область";"Москва";"107031";"Пушечная ул., 9/6, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (919) 765-10-41";"";"";"http://teatr.center/";"https://vk.com/magicnikita";"";"";"";"37.624525";"55.761016";"";"ежедневно, 11:00–22:00"
"181542996372";"";"";"Музыкальное сердце театра";"Россия";"Московская область";"Москва";"123104";"Большая Бронная ул., 23, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 255-26-30";"";"";"manager@musicalheart.ru";"http://musicalheart.ru/";"https://vk.com/musicalheartru";"";"https://www.facebook.com/musicalheartoftheatre/";"";"37.601695";"55.763568";"";"пн-пт 10:00–19:00"
"182227137137";"";"";"Арлекин";"Россия";"Московская область";"Москва";"";"Смоленская площадь, 13/21, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (925) 201-03-00";"";"main@arlekintheatre.com";"http://www.arlekintheatre.com/";"https://vk.com/club20334365";"";"";"";"37.582179";"55.749435";"";"ежедневно, 10:00–21:00"
"182450918326";"";"";"Ирбис";"Россия";"Московская область";"Москва";"123458";"ул. Твардовского, 14, корп. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 455-09-57";"";"";"info@irbis-dance.ru";"https://irbis-dance.ru/filialy/strogino/";"http://vk.com/irbis.dance.school";"";"http://facebook.com/groups/467433746618098";"";"37.405058";"55.794209";"";"ежедневно, 10:00–20:00"
"183571757734";"";"";"Международный театрально-культурный центр Славы Полунина";"Россия";"Московская область";"Москва";"119002";"ул. Арбат, 35, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 248-28-66, +7 (495) 609-00-21, +7 (499) 248-05-25";"";"";"teatrpolunina@cumail.ru,  teatrpolunina@culture.mos.ru";"http://shipoffools.ru/";"http://vk.com/slavapolunin";"";"http://www.facebook.com/pages/ГБУК-Международный-театрально-культурный-центр-Cлавы-Полунина/623862204363813";"";"37.591701";"55.74938";"";""
"185864308214";"";"";"Сказочный театр";"Россия";"Московская область";"Москва";"109004";"Большой Факельный пер., 1, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 912-52-06, +7 (495) 912-75-54";"";"";"skaz.teatr@mail.ru";"http://www.skazkateatr.ru/";"https://vk.com/video_ext.php?oid=-59738607&#038";"id=456239105&#038";"hash=3adcd7b7089c2fd1";"";"";"";"37.662913";"55.742739"
"186559523790";"";"";"Аркадия";"Россия";"Московская область";"Москва";"125047";"Большая Садовая ул., 10, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"http://www.facebook.com/arcadia.teatr";"";"37.594";"55.767";"";""
"188289085041";"";"";"Ирбис";"Россия";"Московская область";"Москва";"117593";"Литовский бул., 7, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 455-09-57";"";"";"info@irbis-dance.ru";"https://irbis-dance.ru/filialy/yasenevo/";"http://vk.com/irbis.dance.school";"";"https://www.facebook.com/Irbismsk/";"";"37.538799";"55.613768";"";"ежедневно, 10:00–22:00"
"189647225768";"";"";"Терем-Театр";"Россия";"Московская область";"Москва";"127560";"ул. Конёнкова, 23, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (929) 678-62-81, +7 (925) 614-07-25";"";"";"";"https://vk.com/teremteatr";"";"";"";"37.610756";"55.894452";"";""
"189956344032";"";"";"Московский детский театр теней";"Россия";"Московская область";"Москва";"105077";"Измайловский бул., 60/10";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"vikskrs@mail.ru";"http://teniteatr.ru/";"https://vk.com/teniteatr";"";"https://www.facebook.com/teniteatr";"";"37.813889";"55.796681";"";""
"189956344032";"";"";"Московский детский театр теней";"Россия";"Московская область";"Москва";"105077";"Измайловский бул., 60/10";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"";"";"";"vikskrs@mail.ru";"http://teniteatr.ru/";"https://vk.com/teniteatr";"";"https://www.facebook.com/teniteatr";"";"37.813889";"55.796681";"";""
"190272242633";"";"";"Государственный академический Большой театр России, мастерская";"Россия";"Московская область";"Москва";"111123";"ул. Плеханова, 5А, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"pr@bolshoi.ru,  sales@bolshoi.ru";"https://www.bolshoi.ru/";"https://vk.com/bolshoitheatre";"https://twitter.com/BolshoiOfficial";"https://www.facebook.com/bolshoitheatre";"";"37.760952";"55.756488";"";""
"192736992798";"";"";"Терем-Театр";"Россия";"Московская область";"Москва";"129345";"Тайнинская ул., 16, корп. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (929) 678-62-81, +7 (925) 614-07-25";"";"";"";"https://vk.com/teremteatr";"";"";"";"37.686005";"55.880768";"";"сб 11:45–13:00"
"192933724717";"";"";"Театр танца Аллы Духовой Todes";"Россия";"Московская область";"Москва";"129085";"просп. Мира, 95, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"8 (800) 600-05-05";"+7 (985) 762-86-16";"";"teatr@todes.ru,  million@todes.ru,  paveletskaya@todes.ru,  info@todes.ru,  shkolina@todes.ru,  region@todes.ru";"http://todestheater.ru/";"ср 11:00–21:00";"пт,сб 11:00–21:00";"вс 11:00–18:00";"чт 11:00–18:00";"";"";"";"пн,вт 11:00–18:00"
"192933724717";"";"";"Театр танца Аллы Духовой Todes";"Россия";"Московская область";"Москва";"129085";"просп. Мира, 95, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"8 (800) 600-05-05";"+7 (985) 762-86-16";"";"teatr@todes.ru,  million@todes.ru,  paveletskaya@todes.ru,  info@todes.ru,  shkolina@todes.ru,  region@todes.ru";"http://todestheater.ru/";"ср 11:00–21:00";"пт,сб 11:00–21:00";"вс 11:00–18:00";"чт 11:00–18:00";"";"";"";"пн,вт 11:00–18:00"
"194014966016";"";"";"Объединенная мастерская";"Россия";"Московская область";"Москва";"105062";"Лялин пер., 24-26с2А, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"http://skazkaposidelki.ru/";"https://vk.com/teatrtom";"";"";"";"37.652912";"55.757242";"";"ежедневно, 10:00–22:00"
"194391008277";"";"";"Молодая Антреприза";"Россия";"Московская область";"Москва";"115054";"Дубининская ул., 20, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (965) 376-79-69";"";"youngentreprise@bk.ru";"http://youngentreprise.ru/";"https://vk.com/youngentreprise";"";"https://www.facebook.com/youngentreprise1";"";"37.636554";"55.726239";"";"пн-пт 10:00–17:00"
"195509236016";"";"";"Сатирикон";"Россия";"Московская область";"Москва";"129594";"Шереметьевская ул., 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"example@email.ru";"http://www.satirikon.ru/";"https://vk.com/satiricon_theatre";"https://twitter.com/TeatrSatiricon";"https://www.facebook.com/theatresatiricon";"";"37.617761";"55.793971";"";""
"196207297662";"";"";"Zerno";"Россия";"Московская область";"Москва";"115408";"Братеевская ул., 16, корп. 3, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 340-63-67";"";"";"";"";"";"";"https://www.facebook.com/theatre.zerno";"";"37.766747";"55.633399";"";"ежедневно, 9:00–21:00"
"197218255427";"";"";"Московский Губернский театр";"Россия";"Московская область";"Москва";"109443";"Волгоградский просп., 121, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 378-65-75";"";"";"admin@m-g-t.ru";"http://m-g-t.ru/";"https://vk.com/public54010268";"";"https://www.facebook.com/gubernsky.teatr";"https://ok.ru/group/54880990527653";"37.767015";"55.707801";"";"ежедневно, 11:00–20:00"
"199137279214";"";"";"NoName";"Россия";"Московская область";"Москва";"115408";"Братеевская ул., 16, корп. 3, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 340-63-67";"";"";"";"";"";"";"https://www.facebook.com/theatre.noname/";"";"37.766747";"55.633399";"";"ежедневно, 10:00–21:00"
"200927357717";"";"";"Театр им. Н. А. С.";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 38, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (909) 919-00-92";"";"";"";"";"";"";"";"37.558823";"55.887796";"";"ежедневно, 10:00–20:00"
"201040256484";"";"";"Селебритис";"Россия";"Московская область";"Москва";"101000";"Кривоколенный пер., 5, стр. 4";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 968-30-12";"+7 (964) 624-20-58";"";"";"http://www.celebritys.biz/";"https://vk.com/celebritis_teatr";"";"https://www.facebook.com/CELEBRITYS.5268";"";"37.634323";"55.761377";"";"ежедневно, 11:00–21:00"
"201212078141";"";"";"Высшее театральное училище имени М.С. Щепкина";"Россия";"Московская область";"Москва";"109012";"Неглинная ул., 6/2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 624-38-89, +7 (495) 621-47-02, +7 (495) 625-61-97, +7 (495) 624-38-87";"";"";"schepkinskoe@theatre.ru";"http://shepkinskoe.ru/";"http://vk.com/shchepkinskoe";"";"https://www.facebook.com/shchepkinskoe";"https://ok.ru/group/53483014324306";"37.620984";"55.76069";"";"пн-сб 9:30–18:00"
"203465999548";"";"";"Дети райка";"Россия";"Московская область";"Москва";"119261";"Ленинский просп., 82/2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 220-84-00";"+7 (985) 224-43-53, +7 (985) 512-94-94";"";"turovskaya@detiraika.ru";"https://www.detiraika.com/branches/leninskiy";"https://vk.com/detirayka";"";"https://www.facebook.com/detiraikamos/";"";"37.533136";"55.680981";"";"ежедневно, 9:30–21:30"
"204030575012";"";"";"Dance Studio Station";"Россия";"Московская область";"Москва";"127486";"Дмитровское ш., 97, корп. 1";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 449-14-77";"";"";"";"";"";"";"";"37.54701";"55.872022";"";"ежедневно, 15:00–21:00"
"205224235999";"";"";"Семь чудес Москвы";"Россия";"Московская область";"Москва";"";"ул. Новый Арбат, 36, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"info@elkaarbat36.ru";"http://elkaarbat36.ru/";"http://vk.com/elkaarbat36";"";"http://facebook.com/elkaarbat36.ru";"";"37.575576";"55.753002";"";"пн-пт 10:00–17:00"
"205979158305";"";"";"Vrtist";"Россия";"Московская область";"Москва";"125252";"Ходынский бул., 4, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 108-51-20";"";"";"marketing@vrtist.ru";"http://www.vrtist.ru/";"";"";"";"";"37.533851";"55.789055";"";"ежедневно, 10:00–23:00"
"206148240472";"";"";"Интерактивный Бэби театр";"Россия";"Московская область";"Москва";"115093";"Большая Серпуховская ул., 44, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 350-17-00";"";"";"info@u-skazki.com";"https://u-skazki.com/";"https://vk.com/bebiteatr";"";"https://www.facebook.com/bebiteatr";"";"37.626824";"55.722664";"";"ежедневно, 9:00–19:00"
"206711085849";"";"";"Русский балет";"Россия";"Московская область";"Москва";"109443";"Волгоградский просп., 121, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 379-43-24, +7 (495) 378-65-75";"";"";"admin@m-g-t.ru,  windband@yandex.ru";"http://www.russballet.ru/";"https://vk.com/russkij_balet";"";"https://www.facebook.com/russkijbalet";"";"37.767077";"55.707773";"";"ежедневно, 11:00–20:00"
"208368963855";"";"";"ТвоРИМ";"Россия";"Московская область";"Москва";"101000";"Армянский пер., 7, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 950-08-60";"";"email@tvorim.org";"http://tvorim.org/";"вс 13:00–17:00";"";"";"https://vk.com/tvorimteatr";"";"";"";"пт 17:00–20:00"
"208976322873";"";"";"Московский театр-студия им. Леонида Андреева";"Россия";"Московская область";"Москва";"109029";"Сибирский пр., 2, стр. 5";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (985) 966-46-34";"";"";"";"";"";"";"";"37.684209";"55.732661";"";"ежедневно, 10:00–22:00"
"209326707001";"";"";"Ирбис";"Россия";"Московская область";"Москва";"127273";"ул. Хачатуряна, 20, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 455-09-57, +7 (499) 455-06-53";"";"";"info@irbis-dance.ru";"https://irbis-dance.ru/filialy/otradnoe/";"http://vk.com/irbis.dance.school";"";"https://www.facebook.com/Irbismsk/";"";"37.604807";"55.86224";"";"ежедневно, 10:00–21:00"
"209381303832";"";"";"Camera";"Россия";"Московская область";"Москва";"123317";"Пресненская наб., 6, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 919-36-02";"";"";"http://camerashow.ru/";"https://vk.com/rtrg?p=VK-RTRG-1231132-eMeIu";"";"";"";"37.540488";"55.748143";"";"ср-вс 15:00–23:23"
"211884583796";"";"";"Вместе с мамой";"Россия";"Московская область";"Москва";"115583";"Воронежская ул., 10, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 410-04-28";"";"";"kulebyakin@gmail.com";"http://vmestesmamoy.ru/";"";"";"";"";"37.727053";"55.609246";"";""
"214170998911";"";"";"Камерный театр Диалог";"Россия";"Московская область";"Москва";"107140";"Комсомольская площадь, 2";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"ktd-theatre@mail.ru";"http://theatredialog.ru/";"";"";"";"";"37.655248";"55.772829";"";""
"214770123044";"";"";"Театр Романа Виктюка";"Россия";"Московская область";"Москва";"125040";"Ленинградский просп., 30, стр. 2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.570839";"55.784546";"";""
"214910475049";"";"";"Flying Banana";"Россия";"Московская область";"Москва";"125009";"Вознесенский пер., 8/5с3";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 750-59-60";"";"info@flyingbananas.ru";"http://flyingbananas.ru/";"https://vk.com/flyingbanananatheatre";"https://twitter.com/bananatheatre";"https://www.facebook.com/flyingbananatheatre";"";"37.605364";"55.75785";"";"ежедневно, 10:00–20:00"
"216265065994";"7703079279";"";"Театр Домик Фанни Белл, студия выходного дня";"Россия";"Московская область";"Москва";"125009";"Тверская ул., 12, стр. 8, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 658-68-51";"";"";"event.funnybell@gmail.com,pr.funnybell@gmail.com";"http://funnybell.ru/";"https://vk.com/funnybell_public";"";"";"";"37.609289";"55.763914";"";""
"217082748077";"";"";"Фьёки-театр перформативных искусств";"Россия";"Московская область";"Москва";"123060";"ул. Расплетина, 8, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 308-45-45";"+7 (916) 926-85-40";"";"ognennie@gmail.com";"http://fioki.show/";"https://vk.com/fiokishow";"";"https://www.facebook.com/fiokishow/";"";"37.482223";"55.790772";"";"ежедневно, 10:00–22:00"
"217586142236";"";"";"Театр - студия Вертикаль";"Россия";"Московская область";"Москва";"129085";"Мурманский пр., 6, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"vteatre1@gmail.com,alb72@mail.ru";"http://v-teatre.ru/";"https://vk.com/vteatre1";"";"https://www.facebook.com/vteatre1/";"";"37.630185";"55.802821";"";"ежедневно, 11:00–22:00"
"217586142236";"";"";"Театр - студия Вертикаль";"Россия";"Московская область";"Москва";"129085";"Мурманский пр., 6, Москва";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"";"";"";"vteatre1@gmail.com,alb72@mail.ru";"http://v-teatre.ru/";"https://vk.com/vteatre1";"";"https://www.facebook.com/vteatre1/";"";"37.630185";"55.802821";"";"ежедневно, 11:00–22:00"
"217839438496";"";"";"Фабрика Театра";"Россия";"Московская область";"Москва";"121069";"ул. Большая Молчановка, 26-28, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 969-77-27";"";"";"";"";"";"";"";"";"37.590114";"55.753493";"";"ежедневно, 14:00–20:00"
"218058593815";"";"";"Мастерская игровой и театральной импровизации Импульс";"Россия";"Московская область";"Москва";"129626";"3-я Мытищинская ул., 3, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (968) 498-48-84";"";"support@lpmotor.ru";"http://школа-импро.рф/";"сб,вс 12:00–23:00";"";"";"https://vk.com/impulse321";"";"";"";"пн-пт 13:00–23:00"
"218676766098";"";"";"Высшая школа сценических искусств";"Россия";"Московская область";"Москва";"129594";"Шереметьевская ул., 6, корп. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 600-37-74, +7 (495) 600-39-44, +7 (495) 600-37-88, +7 (495) 600-37-75, +7 (495) 689-78-44, +7 (495) 600-38-66, +7 (495) 689-78-54, +7 (495) 602-65-79, +7 (495) 600-39-19";"";"";"assistant@raikin-school.com,  jurist@raikin-plaza.ru,  fond@raikin-plaza.ru,  dpo@raikin-school.com,  tgessen@raikin-school.com,  umo@raikin-school.com,  library@raikin-school.com,  zarudneva@mail.ru";"https://school-raikin.com/";"https://vk.com/raikinschool";"";"https://www.facebook.com/raikinschool/";"";"37.618709";"55.796318";"";"пн-сб 9:00–22:00"
"219055644288";"";"";"Чё";"Россия";"Московская область";"Москва";"111396";"Свободный просп., 24, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (925) 056-54-48";"";"alisa@domain.com";"https://teatrche.timepad.ru/";"";"";"https://www.facebook.com/teatr4e/";"";"37.815363";"55.749841";"";""
"219151867255";"";"";"Открытое искусство";"Россия";"Московская область";"Москва";"119048";"ул. Хамовнический Вал, 28, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (906) 755-94-22";"";"info@metopenart.com";"http://metopenart.com/";"";"";"http://facebook.com/Openarttheatre";"";"37.567042";"55.720585";"";"пн,вт,чт,сб 13:00–18:00"
"220050724807";"";"";"Всюду театр";"Россия";"Московская область";"Москва";"117036";"просп. 60-летия Октября, 27, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 391-63-60";"";"";"bilet_vsuduteatr@mail.ru,  your@email.com";"https://vsuduteatr.ru/";"";"";"";"";"37.575702";"55.689791";"";"пн-пт 10:00–20:00"
"221562937815";"";"";"Карнавал";"Россия";"Московская область";"Москва";"109472";"Ташкентская ул., 27, корп. 3, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (915) 194-62-87";"";"";"";"";"";"";"";"37.809345";"55.698716";"";""
"223340782440";"";"";"Гуси лебеди";"Россия";"Московская область";"Москва";"125445";"Ленинградское ш., 120, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 173-28-33";"";"";"";"";"";"";"";"37.462873";"55.867632";"";""
"224627499745";"";"";"Казачий ансамбль Вар";"Россия";"Московская область";"Москва";"125480";"ул. Героев Панфиловцев, 12, корп. 2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (905) 715-53-09";"";"bataman2@yandex.ru";"http://казачий-ансамбль.рф/";"http://vk.com/folk_var";"";"";"";"37.427875";"55.859418";"";"ежедневно, 9:00–19:00"
"225090145775";"";"";"Эфир";"Россия";"Московская область";"Москва";"105064";"Нижний Сусальный пер., 5, стр. 18, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"shkola.community@gmail.com,  efir.center@gmail.com";"http://efirart.ru/";"";"";"";"";"37.664464";"55.758929";"";""
"228792050273";"";"";"Детский альбом";"Россия";"Московская область";"Москва";"111024";"ш. Энтузиастов, 20, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 508-52-32";"";"";"";"";"";"";"https://www.facebook.com/%D0%9C%D1%83%D0%B7%D1%8B%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9-%D0%A2%D0%B5%D0%B0%D1%82%D1%80-%D0%94%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B9-%D0%B0%D0%BB%D1%8C%D0%B1%D0%BE%D0%BC-236571157297338/";"";"37.715389";"55.750853";"";""
"230080289085";"";"";"НаТ 2.0";"Россия";"Московская область";"Москва";"119048";"ул. Хамовнический Вал, 24";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 510-56-23";"";"";"";"http://art-teatr.ru/";"ср,чт 14:00–21:30";"вс 11:00–17:30";"";"сб 11:00–19:00";"";"";"";"пн,вт 14:00–20:00"
"230332229409";"";"";"Slc. Lab";"Россия";"Московская область";"Москва";"109240";"ул. Высоцкого, 3, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 118-35-12";"";"";"info@slc-lab.ru";"https://slc-lab.ru/";"";"";"https://facebook.com/slc.lab";"";"37.651933";"55.74446";"";"ежедневно, круглосуточно"
