"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"181023091738";"";"";"Дом Отделочных Материалов";"Россия";"Московская область";"Коломна";"140413";"Октябрьская ул., 88А, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (915) 061-64-61";"";"";"http://домколомна.рф/";"";"";"";"";"38.858607";"55.060067";"";"ежедневно, 9:00–18:00"
"181023091738";"";"";"Дом Отделочных Материалов";"Россия";"Московская область";"Коломна";"140413";"Октябрьская ул., 88А, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (915) 061-64-61";"";"";"http://домколомна.рф/";"";"";"";"";"38.858607";"55.060067";"";"ежедневно, 9:00–18:00"
"178719343122";"";"";"Доступная Кровля";"Россия";"Московская область";"Коломна";"140405";"ул. Астахова, 4В, Коломна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (4966) 10-05-06, +7 (495) 133-75-85";"+7 (915) 263-63-63";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"38.7503";"55.067283";"";"пн-пт 9:00–17:00, сб,вс 9:00–16:00"
"178719343122";"";"";"Доступная Кровля";"Россия";"Московская область";"Коломна";"140405";"ул. Астахова, 4В, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 10-05-06, +7 (495) 133-75-85";"+7 (915) 263-63-63";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"38.7503";"55.067283";"";"пн-пт 9:00–17:00, сб,вс 9:00–16:00"
"178719343122";"";"";"Доступная Кровля";"Россия";"Московская область";"Коломна";"140405";"ул. Астахова, 4В, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 10-05-06, +7 (495) 133-75-85";"+7 (915) 263-63-63";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"38.7503";"55.067283";"";"пн-пт 9:00–17:00, сб,вс 9:00–16:00"
"68423455370";"";"";"Доступная Кровля";"Россия";"Московская область";"Коломна";"140413";"Октябрьская ул., 88А, Коломна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (4966) 10-05-06, +7 (495) 133-75-85";"+7 (915) 263-63-63";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"38.85985";"55.059311";"";"пн-пт 9:00–17:00, сб,вс 9:00–16:00"
"68423455370";"";"";"Доступная Кровля";"Россия";"Московская область";"Коломна";"140413";"Октябрьская ул., 88А, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 10-05-06, +7 (495) 133-75-85";"+7 (915) 263-63-63";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"38.85985";"55.059311";"";"пн-пт 9:00–17:00, сб,вс 9:00–16:00"
"68423455370";"";"";"Доступная Кровля";"Россия";"Московская область";"Коломна";"140413";"Октябрьская ул., 88А, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 10-05-06, +7 (495) 133-75-85";"+7 (915) 263-63-63";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"38.85985";"55.059311";"";"пн-пт 9:00–17:00, сб,вс 9:00–16:00"
"1042622341";"";"";"FKMarket";"Россия";"Московская область";"Коломна";"140413";"Щуровская ул., 15, Коломна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 766-95-30";"";"info@fkmarket.ru";"http://fkmarket.ru/";"https://vk.com/public126846754";"";"";"";"38.853313";"55.059781";"";"пн-сб 9:00–18:00"
"1042622341";"";"";"FKMarket";"Россия";"Московская область";"Коломна";"140413";"Щуровская ул., 15, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 766-95-30";"";"info@fkmarket.ru";"http://fkmarket.ru/";"https://vk.com/public126846754";"";"";"";"38.853313";"55.059781";"";"пн-сб 9:00–18:00"
"1042622341";"";"";"FKMarket";"Россия";"Московская область";"Коломна";"140413";"Щуровская ул., 15, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 766-95-30";"";"info@fkmarket.ru";"http://fkmarket.ru/";"https://vk.com/public126846754";"";"";"";"38.853313";"55.059781";"";"пн-сб 9:00–18:00"
"1070618651";"";"";"Доступная Кровля";"Россия";"Московская область";"Коломна";"140413";"Щуровская ул., 4А, корп. 1, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (4966) 10-05-06, +7 (495) 133-75-85";"+7 (915) 263-63-63";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"38.843757";"55.064453";"";"пн-пт 9:00–17:00, сб,вс 9:00–16:00"
"1070618651";"";"";"Доступная Кровля";"Россия";"Московская область";"Коломна";"140413";"Щуровская ул., 4А, корп. 1, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 10-05-06, +7 (495) 133-75-85";"+7 (915) 263-63-63";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"38.843757";"55.064453";"";"пн-пт 9:00–17:00, сб,вс 9:00–16:00"
"1070618651";"";"";"Доступная Кровля";"Россия";"Московская область";"Коломна";"140413";"Щуровская ул., 4А, корп. 1, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 10-05-06, +7 (495) 133-75-85";"+7 (915) 263-63-63";"";"it@dostkrov.ru,  ltdnet@mail.ru";"https://www.dostkrov.ru/";"https://vk.com/dostkrov";"";"https://www.facebook.com/dostkrov";"https://ok.ru/dostkrov";"38.843757";"55.064453";"";"пн-пт 9:00–17:00, сб,вс 9:00–16:00"
"1800323221";"";"";"Теплогарант";"Россия";"Московская область";"Коломна";"";"Окский просп., 112, Коломна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (4966) 13-62-98";"+7 (916) 300-63-00";"";"fasad@teplogarant.com";"http://teplogarant.com/";"https://vk.com/club70094129";"";"https://www.facebook.com/fasadkolomna/";"";"38.797573";"55.071076";"";"пн-пт 8:00–17:00"
"1800323221";"";"";"Теплогарант";"Россия";"Московская область";"Коломна";"";"Окский просп., 112, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 13-62-98";"+7 (916) 300-63-00";"";"fasad@teplogarant.com";"http://teplogarant.com/";"https://vk.com/club70094129";"";"https://www.facebook.com/fasadkolomna/";"";"38.797573";"55.071076";"";"пн-пт 8:00–17:00"
"1800323221";"";"";"Теплогарант";"Россия";"Московская область";"Коломна";"";"Окский просп., 112, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 13-62-98";"+7 (916) 300-63-00";"";"fasad@teplogarant.com";"http://teplogarant.com/";"https://vk.com/club70094129";"";"https://www.facebook.com/fasadkolomna/";"";"38.797573";"55.071076";"";"пн-пт 8:00–17:00"
"1781044534";"";"";"Кровля и изоляция";"Россия";"Московская область";"Коломна";"140408";"ул. Октябрьской Революции, 293, Коломна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 970-10-00";"";"";"moscow@ts-krovizol.ru,  bryansk@ts-krovizol.ru,  vladimir@ts-krovizol.ru,  vologda@ts-krovizol.ru,  ivanovo@ts-krovizol.ru,  kaluga@ts-krovizol.ru,  kostroma@ts-krovizol.ru,  krasnodar@ts-krovizol.ru,  novoros@ts-krovizol.ru,  novosibirsk@ts-krovizol.ru";"https://ts-krovizol.ru/";"";"";"";"";"38.782106";"55.090764";"";"пн-пт 9:00–18:00"
"1781044534";"";"";"Кровля и изоляция";"Россия";"Московская область";"Коломна";"140408";"ул. Октябрьской Революции, 293, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 970-10-00";"";"";"moscow@ts-krovizol.ru,  bryansk@ts-krovizol.ru,  vladimir@ts-krovizol.ru,  vologda@ts-krovizol.ru,  ivanovo@ts-krovizol.ru,  kaluga@ts-krovizol.ru,  kostroma@ts-krovizol.ru,  krasnodar@ts-krovizol.ru,  novoros@ts-krovizol.ru,  novosibirsk@ts-krovizol.ru";"https://ts-krovizol.ru/";"";"";"";"";"38.782106";"55.090764";"";"пн-пт 9:00–18:00"
"1781044534";"";"";"Кровля и изоляция";"Россия";"Московская область";"Коломна";"140408";"ул. Октябрьской Революции, 293, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 970-10-00";"";"";"moscow@ts-krovizol.ru,  bryansk@ts-krovizol.ru,  vladimir@ts-krovizol.ru,  vologda@ts-krovizol.ru,  ivanovo@ts-krovizol.ru,  kaluga@ts-krovizol.ru,  kostroma@ts-krovizol.ru,  krasnodar@ts-krovizol.ru,  novoros@ts-krovizol.ru,  novosibirsk@ts-krovizol.ru";"https://ts-krovizol.ru/";"";"";"";"";"38.782106";"55.090764";"";"пн-пт 9:00–18:00"
"1207895430";"";"";"Современная Кровля";"Россия";"Московская область";"Коломна";"140411";"ул. Леваневского, 36, Коломна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (4966) 14-01-71";"+7 (910) 404-05-40";"";"info@krovsk.ru";"http://sovkrov.ru/";"https://vk.com/club67534608";"https://twitter.com/krovsk";"https://www.facebook.com/krovsk.ru";"";"38.757211";"55.082226";"";"пн-пт 9:00–17:00, сб 9:00–13:00"
"1207895430";"";"";"Современная Кровля";"Россия";"Московская область";"Коломна";"140411";"ул. Леваневского, 36, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 14-01-71";"+7 (910) 404-05-40";"";"info@krovsk.ru";"http://sovkrov.ru/";"https://vk.com/club67534608";"https://twitter.com/krovsk";"https://www.facebook.com/krovsk.ru";"";"38.757211";"55.082226";"";"пн-пт 9:00–17:00, сб 9:00–13:00"
"1207895430";"";"";"Современная Кровля";"Россия";"Московская область";"Коломна";"140411";"ул. Леваневского, 36, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 14-01-71";"+7 (910) 404-05-40";"";"info@krovsk.ru";"http://sovkrov.ru/";"https://vk.com/club67534608";"https://twitter.com/krovsk";"https://www.facebook.com/krovsk.ru";"";"38.757211";"55.082226";"";"пн-пт 9:00–17:00, сб 9:00–13:00"
"1007169768";"";"";"Кровля-Маркет";"Россия";"Московская область";"Коломна";"140405";"ул. Астахова, 4В, Коломна";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (496) 704-44-14, +7 (495) 975-50-50";"+7 (926) 121-40-40, +7 (916) 969-88-03";"";"info@krovliamarket.ru";"http://krovliamarket.ru/";"";"";"";"";"38.751223";"55.068077";"";"пн-пт 9:00–17:00, сб 9:00–14:00"
"1007169768";"";"";"Кровля-Маркет";"Россия";"Московская область";"Коломна";"140405";"ул. Астахова, 4В, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (496) 704-44-14, +7 (495) 975-50-50";"+7 (926) 121-40-40, +7 (916) 969-88-03";"";"info@krovliamarket.ru";"http://krovliamarket.ru/";"";"";"";"";"38.751223";"55.068077";"";"пн-пт 9:00–17:00, сб 9:00–14:00"
"1007169768";"";"";"Кровля-Маркет";"Россия";"Московская область";"Коломна";"140405";"ул. Астахова, 4В, Коломна";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (496) 704-44-14, +7 (495) 975-50-50";"+7 (926) 121-40-40, +7 (916) 969-88-03";"";"info@krovliamarket.ru";"http://krovliamarket.ru/";"";"";"";"";"38.751223";"55.068077";"";"пн-пт 9:00–17:00, сб 9:00–14:00"
"1234099824";"";"";"БазисГРУПП";"Россия";"Московская область";"Коломна";"140413";"Октябрьская ул., 45, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (4966) 13-99-78";"";"";"";"";"";"";"";"";"38.845291";"55.065999";"";"пн-пт 9:00–18:00"
"1234099824";"";"";"БазисГРУПП";"Россия";"Московская область";"Коломна";"140413";"Октябрьская ул., 45, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 13-99-78";"";"";"";"";"";"";"";"";"38.845291";"55.065999";"";"пн-пт 9:00–18:00"
"1234099824";"";"";"БазисГРУПП";"Россия";"Московская область";"Коломна";"140413";"Октябрьская ул., 45, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 13-99-78";"";"";"";"";"";"";"";"";"38.845291";"55.065999";"";"пн-пт 9:00–18:00"
"1344952016";"";"";"СМК ФасадСтрой";"Россия";"Московская область";"Коломна";"140408";"ул. Гагарина, 7Б, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 164-47-58, +7 (926) 798-85-15";"";"fasadbuild@gmail.com";"http://www.fasadbuild.com/";"";"";"";"";"38.795803";"55.08426";"";"пн-пт 8:00–19:00"
"1344952016";"";"";"СМК ФасадСтрой";"Россия";"Московская область";"Коломна";"140408";"ул. Гагарина, 7Б, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 164-47-58, +7 (926) 798-85-15";"";"fasadbuild@gmail.com";"http://www.fasadbuild.com/";"";"";"";"";"38.795803";"55.08426";"";"пн-пт 8:00–19:00"
"1344952016";"";"";"СМК ФасадСтрой";"Россия";"Московская область";"Коломна";"140408";"ул. Гагарина, 7Б, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 164-47-58, +7 (926) 798-85-15";"";"fasadbuild@gmail.com";"http://www.fasadbuild.com/";"";"";"";"";"38.795803";"55.08426";"";"пн-пт 8:00–19:00"
"1086831585";"";"";"Юг Кровля";"Россия";"Московская область";"Коломна";"140413";"Щуровская ул., 15, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (4966) 10-06-44";"+7 (916) 208-31-86";"";"admin@yugkrovlya.ru";"http://www.yugkrovlya.ru/";"";"";"";"";"38.854104";"55.060166";"";"пн-пт 10:00–17:00, сб 10:00–15:00"
"1086831585";"";"";"Юг Кровля";"Россия";"Московская область";"Коломна";"140413";"Щуровская ул., 15, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 10-06-44";"+7 (916) 208-31-86";"";"admin@yugkrovlya.ru";"http://www.yugkrovlya.ru/";"";"";"";"";"38.854104";"55.060166";"";"пн-пт 10:00–17:00, сб 10:00–15:00"
"1086831585";"";"";"Юг Кровля";"Россия";"Московская область";"Коломна";"140413";"Щуровская ул., 15, Коломна, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (4966) 10-06-44";"+7 (916) 208-31-86";"";"admin@yugkrovlya.ru";"http://www.yugkrovlya.ru/";"";"";"";"";"38.854104";"55.060166";"";"пн-пт 10:00–17:00, сб 10:00–15:00"
"32011818737";"";"";"Лазер Прома";"Россия";"Московская область";"Королёв";"141091";"Гаражный тупик, 3, микрорайон Юбилейный, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (922) 451-37-59";"";"";"http://laser-proma.ru/";"";"";"";"";"37.847766";"55.942696";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"32011818737";"";"";"Лазер Прома";"Россия";"Московская область";"Королёв";"141091";"Гаражный тупик, 3, микрорайон Юбилейный, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (922) 451-37-59";"";"";"http://laser-proma.ru/";"";"";"";"";"37.847766";"55.942696";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"32011818737";"";"";"Лазер Прома";"Россия";"Московская область";"Королёв";"141091";"Гаражный тупик, 3, микрорайон Юбилейный, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (922) 451-37-59";"";"";"http://laser-proma.ru/";"";"";"";"";"37.847766";"55.942696";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1693008673";"";"";"Балт Декор";"Россия";"Московская область";"Королёв";"141075";"ул. Декабристов, 8, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (499) 725-58-63";"+7 (926) 153-10-29";"";"";"";"";"";"";"";"37.863504";"55.916784";"";"пн-пт 9:00–18:00"
"1693008673";"";"";"Балт Декор";"Россия";"Московская область";"Королёв";"141075";"ул. Декабристов, 8, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 725-58-63";"+7 (926) 153-10-29";"";"";"";"";"";"";"";"37.863504";"55.916784";"";"пн-пт 9:00–18:00"
"1693008673";"";"";"Балт Декор";"Россия";"Московская область";"Королёв";"141075";"ул. Декабристов, 8, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 725-58-63";"+7 (926) 153-10-29";"";"";"";"";"";"";"";"37.863504";"55.916784";"";"пн-пт 9:00–18:00"
"1003904933";"";"";"СтройМеталлМаркет";"Россия";"Московская область";"Королёв";"";"Пионерская ул., 1А, Королёв";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 120-14-29";"+7 (916) 085-87-89, +7 (965) 290-12-72, +7 (903) 281-48-01";"";"stroymetallmarket@mail.ru";"http://www.alfa-nvf.ru/";"";"";"";"";"37.794115";"55.915513";"";"пн-пт 8:00–17:00"
"1003904933";"";"";"СтройМеталлМаркет";"Россия";"Московская область";"Королёв";"";"Пионерская ул., 1А, Королёв";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 120-14-29";"+7 (916) 085-87-89, +7 (965) 290-12-72, +7 (903) 281-48-01";"";"stroymetallmarket@mail.ru";"http://www.alfa-nvf.ru/";"";"";"";"";"37.794115";"55.915513";"";"пн-пт 8:00–17:00"
"1003904933";"";"";"СтройМеталлМаркет";"Россия";"Московская область";"Королёв";"";"Пионерская ул., 1А, Королёв";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 120-14-29";"+7 (916) 085-87-89, +7 (965) 290-12-72, +7 (903) 281-48-01";"";"stroymetallmarket@mail.ru";"http://www.alfa-nvf.ru/";"";"";"";"";"37.794115";"55.915513";"";"пн-пт 8:00–17:00"
"65261351730";"";"";"Акант СМ";"Россия";"Московская область";"Королёв";"141070";"ул. Фрунзе, 1Д, корп. 2, Королёв";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (498) 602-74-10";"";"";"info@akantsm.ru";"http://akantsm.ru/";"";"";"";"";"37.823888";"55.923594";"";"пн-пт 9:00–18:00"
"65261351730";"";"";"Акант СМ";"Россия";"Московская область";"Королёв";"141070";"ул. Фрунзе, 1Д, корп. 2, Королёв";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (498) 602-74-10";"";"";"info@akantsm.ru";"http://akantsm.ru/";"";"";"";"";"37.823888";"55.923594";"";"пн-пт 9:00–18:00"
"65261351730";"";"";"Акант СМ";"Россия";"Московская область";"Королёв";"141070";"ул. Фрунзе, 1Д, корп. 2, Королёв";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (498) 602-74-10";"";"";"info@akantsm.ru";"http://akantsm.ru/";"";"";"";"";"37.823888";"55.923594";"";"пн-пт 9:00–18:00"
"172961751487";"";"";"Стройкомплект";"Россия";"Московская область";"Королёв";"";"просп. Королёва, 5В, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 609-60-32";"";"";"info@stroisk.ru";"http://www.stroisk.ru/";"";"";"";"";"37.841028";"55.922015";"";""
"172961751487";"";"";"Стройкомплект";"Россия";"Московская область";"Королёв";"";"просп. Королёва, 5В, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 609-60-32";"";"";"info@stroisk.ru";"http://www.stroisk.ru/";"";"";"";"";"37.841028";"55.922015";"";""
"172961751487";"";"";"Стройкомплект";"Россия";"Московская область";"Королёв";"";"просп. Королёва, 5В, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 609-60-32";"";"";"info@stroisk.ru";"http://www.stroisk.ru/";"";"";"";"";"37.841028";"55.922015";"";""
"26913540519";"";"";"Альфа-проф";"Россия";"Московская область";"Королёв";"";"Пионерская ул., 1А, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 120-14-29";"+7 (903) 281-48-01, +7 (965) 290-12-72";"";"stroymetallmarket@mail.ru";"http://www.alfa-nvf.ru/";"";"";"";"";"37.794347";"55.915484";"";"пн-пт 8:00–17:00"
"26913540519";"";"";"Альфа-проф";"Россия";"Московская область";"Королёв";"";"Пионерская ул., 1А, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 120-14-29";"+7 (903) 281-48-01, +7 (965) 290-12-72";"";"stroymetallmarket@mail.ru";"http://www.alfa-nvf.ru/";"";"";"";"";"37.794347";"55.915484";"";"пн-пт 8:00–17:00"
"26913540519";"";"";"Альфа-проф";"Россия";"Московская область";"Королёв";"";"Пионерская ул., 1А, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 120-14-29";"+7 (903) 281-48-01, +7 (965) 290-12-72";"";"stroymetallmarket@mail.ru";"http://www.alfa-nvf.ru/";"";"";"";"";"37.794347";"55.915484";"";"пн-пт 8:00–17:00"
"1563660739";"";"";"BrusDecor";"Россия";"Московская область";"Королёв";"141075";"просп. Космонавтов, 15, Королёв";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (925) 272-81-12";"";"mail@brusdecor.ru";"http://brusdecor.ru/";"";"";"";"";"37.869002";"55.917844";"";"пн-сб 10:00–19:00"
"1563660739";"";"";"BrusDecor";"Россия";"Московская область";"Королёв";"141075";"просп. Космонавтов, 15, Королёв";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (925) 272-81-12";"";"mail@brusdecor.ru";"http://brusdecor.ru/";"";"";"";"";"37.869002";"55.917844";"";"пн-сб 10:00–19:00"
"1563660739";"";"";"BrusDecor";"Россия";"Московская область";"Королёв";"141075";"просп. Космонавтов, 15, Королёв";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (925) 272-81-12";"";"mail@brusdecor.ru";"http://brusdecor.ru/";"";"";"";"";"37.869002";"55.917844";"";"пн-сб 10:00–19:00"
"1220187696";"";"";"Альянс-ЛК";"Россия";"Московская область";"Королёв";"141060";"Школьная ул., 6А, корп. 3, Королёв";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 641-67-67";"";"";"info@aliance-lk.ru";"https://www.aliance-lk.ru/";"";"";"";"";"37.798713";"55.92614";"";"пн-пт 9:00–18:00"
"1220187696";"";"";"Альянс-ЛК";"Россия";"Московская область";"Королёв";"141060";"Школьная ул., 6А, корп. 3, Королёв";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 641-67-67";"";"";"info@aliance-lk.ru";"https://www.aliance-lk.ru/";"";"";"";"";"37.798713";"55.92614";"";"пн-пт 9:00–18:00"
"1220187696";"";"";"Альянс-ЛК";"Россия";"Московская область";"Королёв";"141060";"Школьная ул., 6А, корп. 3, Королёв";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 641-67-67";"";"";"info@aliance-lk.ru";"https://www.aliance-lk.ru/";"";"";"";"";"37.798713";"55.92614";"";"пн-пт 9:00–18:00"
"197359805077";"";"";"Металлический штакетник";"Россия";"Московская область";"Королёв";"141070";"Пионерская ул., 4, корп. 125, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"8 (800) 350-90-03";"+7 (929) 203-90-03";"";"zakaz@shtaketniki.ru";"http://korolev.shtaketniki.ru/";"https://vk.com/shtaketniki";"https://twitter.com/shtaketniki";"https://www.facebook.com/shtaketniki.ru";"https://ok.ru/shtaketnik";"37.794774";"55.901632";"";"пн-пт 9:00–19:00, сб,вс 10:00–17:00"
"197359805077";"";"";"Металлический штакетник";"Россия";"Московская область";"Королёв";"141070";"Пионерская ул., 4, корп. 125, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 350-90-03";"+7 (929) 203-90-03";"";"zakaz@shtaketniki.ru";"http://korolev.shtaketniki.ru/";"https://vk.com/shtaketniki";"https://twitter.com/shtaketniki";"https://www.facebook.com/shtaketniki.ru";"https://ok.ru/shtaketnik";"37.794774";"55.901632";"";"пн-пт 9:00–19:00, сб,вс 10:00–17:00"
"197359805077";"";"";"Металлический штакетник";"Россия";"Московская область";"Королёв";"141070";"Пионерская ул., 4, корп. 125, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 350-90-03";"+7 (929) 203-90-03";"";"zakaz@shtaketniki.ru";"http://korolev.shtaketniki.ru/";"https://vk.com/shtaketniki";"https://twitter.com/shtaketniki";"https://www.facebook.com/shtaketniki.ru";"https://ok.ru/shtaketnik";"37.794774";"55.901632";"";"пн-пт 9:00–19:00, сб,вс 10:00–17:00"
"92695517494";"";"";"Окна Фаворит";"Россия";"Московская область";"Королёв";"141075";"ул. Горького, 79, корп. 5, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (963) 778-24-52";"";"info@moskvafavorit.ru";"http://moskvafavorit.ru/";"";"";"";"";"37.881363";"55.918746";"";"пн-пт 9:00–21:00, сб 9:00–18:00"
"92695517494";"";"";"Окна Фаворит";"Россия";"Московская область";"Королёв";"141075";"ул. Горького, 79, корп. 5, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (963) 778-24-52";"";"info@moskvafavorit.ru";"http://moskvafavorit.ru/";"";"";"";"";"37.881363";"55.918746";"";"пн-пт 9:00–21:00, сб 9:00–18:00"
"92695517494";"";"";"Окна Фаворит";"Россия";"Московская область";"Королёв";"141075";"ул. Горького, 79, корп. 5, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (963) 778-24-52";"";"info@moskvafavorit.ru";"http://moskvafavorit.ru/";"";"";"";"";"37.881363";"55.918746";"";"пн-пт 9:00–21:00, сб 9:00–18:00"
"236236810038";"";"";"Фрезеровка ЧПУ";"Россия";"Московская область";"Королёв";"141069";"Советская ул., 27, микрорайон Первомайский, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 301-80-59";"";"info@frezerovka-cnc.ru,  donate@opencart.com";"http://frezerovka-cnc.ru/";"";"";"";"";"37.871787";"55.944631";"";"пн-сб 9:00–18:00"
