"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1378371027";"";"";"СМК КинС";"Россия";"Московская область";"Химки";"";"ул. Лавочкина, 13, корп. 6, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 580-03-86";"";"";"";"";"";"";"";"";"37.419578";"55.891852";"";"пн-пт 9:00–18:00"
"1466340626";"";"";"РайтСтрой";"Россия";"Московская область";"Химки";"141401";"Ленинский просп., 17, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (985) 364-16-00";"";"z3641600@gmail.com";"http://wrightstroy.ru/";"";"";"";"";"37.458319";"55.900042";"";"ежедневно, 11:00–19:00"
"208181365098";"";"";"Сигма Тек";"Россия";"Московская область";"Химки";"";"Вашутинское ш., 1, корп. 7, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 545-28-09, +7 (498) 764-29-06";"";"";"sigma-tec@rambler.ru";"http://www.sigmatec.ru/";"";"";"";"";"37.400558";"55.923615";"";""
"1186911925";"";"";"Ииц Эксперт";"Россия";"Московская область";"Химки";"141402";"ул. Энгельса, 7/15, Химки, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 799-09-11";"+7 (909) 990-35-51";"";"";"";"";"";"";"";"37.441898";"55.89451";"";"пн-пт 9:00–18:00"
"145234406573";"";"";"Clay-rem.ru";"Россия";"Московская область";"Химки";"141402";"Вашутинское ш., 10А, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 177-87-26";"";"";"";"http://clay-rem.ru/";"";"";"";"";"37.404261";"55.917467";"";"пн-сб 9:00–21:00"
"236561838902";"";"";"Центр Экологического Проектирования";"Россия";"Московская область";"Химки";"141402";"ул. Энгельса, 10/19, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 391-98-55";"";"";"";"http://www.проект-эколог.рф/";"";"";"";"";"37.438107";"55.89349";"";"ежедневно, 9:00–21:00"
"169190193085";"";"";"Фасадные системы Декот 21";"Россия";"Московская область";"Химки";"";"Железнодорожная ул., 33, корп. 3, микрорайон Сходня, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (906) 092-77-90";"";"contact@ytcvn.com";"http://dekot21.ru/";"";"https://twitter.com/dekot21";"";"";"37.317255";"55.946676";"";"пн-сб 9:00–22:00"
"1290619727";"";"";"Спецтехсервис плюс";"Россия";"Московская область";"Химки";"141421";"Первомайская ул., 21, микрорайон Сходня, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 796-03-83";"";"";"";"";"";"";"";"";"37.303288";"55.953508";"";"пн-пт 9:00–18:00"
"88764132491";"";"";"Хай Поинт";"Россия";"Московская область";"Химки";"141402";"Ленинградская ул., 1, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 739-88-00";"";"";"info@hpoint.ru";"http://www.hpoint.ru/";"";"";"";"";"37.443815";"55.884056";"";""
"1717521170";"";"";"Первый инженер";"Россия";"Московская область";"Химки";"141402";"Ленинградская ул., с25, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 643-18-78";"";"";"mail@1-engineer.ru";"http://1-engineer.ru/";"https://vk.com/public140388254";"";"http://facebook.com/1engineer.ru";"";"37.429497";"55.895207";"";"пн-пт 9:00–18:00"
"1107462740";"";"";"Евротек";"Россия";"Московская область";"Химки";"141407";"ул. Панфилова, 21/1, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 785-46-95";"";"";"info@christ-russland.ru";"https://christ-russland.ru/";"";"";"";"";"37.433067";"55.880228";"";"пн-пт 9:00–18:00"
"154043543596";"";"";"Ref Engineering";"Россия";"Московская область";"Химки";"141402";"Вашутинское ш., 24, Химки, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 721-01-11, +7 (495) 721-44-77, +7 (495) 729-99-27";"";"";"";"https://refeng.ru/";"";"";"https://www.facebook.com/refengineering";"";"37.414427";"55.921001";"";"пн-пт 10:00–19:00"
"121204393695";"";"";"Сметное бюро";"Россия";"Московская область";"Химки";"141402";"Ленинградская ул., 39, стр. 6, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 201-92-88";"+7 (964) 644-50-17";"";"ivan@iavan.ru";"http://dobrogorskiy.com/";"";"";"";"";"37.414742";"55.908384";"";"пн-пт 8:00–20:00"
"227944753200";"";"";"TermoButik";"Россия";"Московская область";"Химки";"141401";"Заводская ул., 2А, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 369-02-53";"";"";"info@termobutik.ru";"https://termobutik.ru/";"";"";"";"";"37.440883";"55.903201";"";"пн-пт 9:00–18:00, сб,вс 10:00–17:00"
"160377324598";"";"";"DeckPro";"Россия";"Московская область";"Химки";"141402";"Вашутинское ш., 10, Химки, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"info@reg.ru";"";"";"";"";"";"37.404439";"55.920804";"";"пн-пт 10:00–19:00"
"1870730733";"";"";"СМНУ № 31";"Россия";"Московская область";"Химки";"141402";"ул. Репина, 6, Химки";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 775-18-72";"";"";"";"";"";"";"";"";"37.423851";"55.901566";"";"пн-пт 8:00–18:00"
"1172705995";"";"";"Кпм-5";"Россия";"Московская область";"Черноголовка";"142432";"Институтский просп., 8, Черноголовка";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (49652) 2-40-67";"+7 (903) 188-24-98, +7 (903) 116-11-86";"";"";"";"";"";"";"";"38.380116";"56.008087";"";"пн-пт 10:00–17:00"
"1125078521";"";"";"Бревенбург";"Россия";"Московская область";"Черноголовка";"142432";"Центральная ул., 15, Черноголовка, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"8 (800) 555-37-99";"";"";"info@brevenburg.ru";"https://brevenburg.ru/";"";"";"";"";"38.370801";"56.008012";"";"пн-пт 9:00–18:00"
"1481061048";"";"";"Green house";"Россия";"Московская область";"Чехов";"";"ул. Чехова, 20Б, Чехов, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 740-20-90";"";"";"info@2engineers.ru";"";"";"";"";"";"37.469216";"55.142833";"";"пн-пт 9:00–19:00, сб 10:00–18:00"
"143091738949";"";"";"Концепт";"Россия";"Московская область";"Чехов";"142305";"Почтовая ул., 8, Чехов, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (925) 881-53-44";"";"info@fl-proekt.ru,  fl-proekt@yandex.ru";"http://koncept-arh.ru/";"";"";"";"";"37.45133";"55.143018";"";"пн-сб 9:00–19:00, перерыв 14:00–15:00"
"143091738949";"";"";"Концепт";"Россия";"Московская область";"Чехов";"142305";"Почтовая ул., 8, Чехов, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (925) 881-53-44";"";"info@fl-proekt.ru,  fl-proekt@yandex.ru";"http://koncept-arh.ru/";"";"";"";"";"37.45133";"55.143018";"";"пн-сб 9:00–19:00, перерыв 14:00–15:00"
"211849624968";"";"";"Vcube?";"Россия";"Московская область";"Чехов";"142300";"Симферопольское ш., 4А, Чехов, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 740-35-66";"+7 (916) 292-76-92, +7 (968) 430-52-72";"";"";"https://vcube.pro/";"";"";"";"";"37.466618";"55.16515";"";"пн-сб 9:30–18:30"
"1316467009";"";"";"Два Коня Design Studio";"Россия";"Московская область";"Чехов";"142306";"Московская ул., 44, Чехов, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 394-69-25";"+7 (925) 353-59-25";"";"two-horses@mail.ru";"http://two-horses.ru/";"";"";"";"";"37.453387";"55.145118";"";"пн-пт 10:00–19:00"
"175881390318";"";"";"Архитектура и градостроительство Чеховского района";"Россия";"Московская область";"Чехов";"142306";"Солнышевская ул., 53, Чехов";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (496) 722-41-16";"";"";"info@reg.ru";"";"";"";"";"";"37.46608";"55.136596";"";"пн-чт 8:30–17:30, пт 8:00–16:00"
"114698279380";"";"";"Реланд";"Россия";"Московская область";"Чехов";"142300";"Симферопольское ш., 4, Чехов";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (968) 973-44-63";"";"info@green-fox.su";"http://reland-moscow.ru/";"";"";"";"";"37.466404";"55.164726";"";"пн-пт 9:00–20:00, перерыв 13:00–14:00"
"230579604194";"";"";"Завод теплоблоков";"Россия";"Московская область";"Чехов";"142304";"Комсомольская ул., вл3, микрорайон Венюково, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 220-07-06";"";"";"";"";"http://vk.com/public138541324";"";"";"";"37.422404";"55.158647";"";"ежедневно, 10:00–20:00"
"177117701324";"";"";"Климат-контроль-установка кондиционеров";"Россия";"Московская область";"Чехов";"142306";"Московская ул., 34А, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.452545";"55.144052";"";""
"120028975232";"";"";"Газстройпроект";"Россия";"Московская область";"Чехов";"142305";"Почтовая ул., 28, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.45277";"55.145328";"";"пн-пт 9:00–17:00"
"45005805405";"";"";"Кадастр-Сити";"Россия";"Московская область";"Чехов";"142306";"Московская ул., 22, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"8 (800) 770-74-41";"+7 (916) 794-32-77, +7 (929) 992-12-42, +7 (968) 998-43-19";"";"info@kadastr-city.ru";"https://kadastr-city.ru/";"https://vk.com/club150363456";"https://twitter.com/aCJAcvw5jQ0UMJW";"http://facebook.com/кадастр-сити-323824401387980";"";"37.452338";"55.143309";"";"пн-пт 9:00–17:30, сб 10:00–14:00"
"84226934490";"";"";"Торгово-строительная компания Капитан-1";"Россия";"Московская область";"Чехов";"142301";"ул. Ильича, 41, Чехов, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 542-40-46";"+7 (926) 824-73-96";"";"stroy@kapitan1.ru";"http://chehov.stroy.kapitan1.ru/";"";"";"";"";"37.470428";"55.145931";"";"ежедневно, 9:00–18:00"
"1807662911";"";"";"ГазСпецСтрой";"Россия";"Московская область";"Чехов";"142301";"Набережная ул., 3, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 642-40-23";"";"";"";"";"http://new.vk.com/stroychexov";"";"";"";"37.483939";"55.150237";"";"ежедневно, 9:00–19:00"
"191742968807";"";"";"Электросетьстрой";"Россия";"Московская область";"Чехов";"";"Товарная ул., 17А, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 722-33-14";"";"";"";"";"";"";"";"";"37.487353";"55.141454";"";"пн-пт 8:00–17:00"
"96606804010";"";"";"Экопроект";"Россия";"Московская область";"Чехов";"142306";"ул. Чехова, 83, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 726-53-29";"";"";"";"";"";"";"";"";"37.464338";"55.14448";"";"пн-пт 10:00–18:00"
"195084556810";"";"";"Сметный Инженер";"Россия";"Московская область";"Чехов";"142300";"Московская ул., 87/1, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 726-91-64";"";"";"";"https://smeta-engineer.ru/";"";"";"";"";"37.461677";"55.153097";"";"ежедневно, 9:00–19:00"
"1038565923";"";"";"Фирма Леко-Проект";"Россия";"Московская область";"Чехов";"142306";"ул. Чехова, 83, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 722-12-74";"";"";"";"http://leko-pro.ru/";"";"";"";"";"37.464338";"55.14448";"";"пн-пт 10:00–19:00"
"1765204891";"";"";"Независимый центр Строительной экспертизы и оценки";"Россия";"Московская область";"Чехов";"142301";"Набережная ул., 3, Чехов";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 210-91-93, +7 (498) 304-51-01";"+7 (905) 732-99-70";"";"info@agent-expertiza.ru";"http://www.agent-expertiza.ru/";"";"";"";"";"37.483939";"55.150237";"";"пн-пт 9:00–18:00"
"173676663192";"";"";"Архитектурно-планировочное предприятие";"Россия";"Московская область";"Шатура";"140700";"Интернациональная ул., 17, Шатура";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"39.544491";"55.576851";"";""
"1079962868";"";"";"Отдел Архитектуры и Градостроительства Управления Строительства Архитектуры и Инфраструктуры Администрации Шатурского Муниципального района г. Шатура";"Россия";"Московская область";"Шатура";"140700";"ул. Савушкина, 3, Шатура";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (49645) 2-32-06";"";"";"keller@shatura.ru,  shatura@mosreg.ru";"http://www.shatura.ru/";"http://vk.com/shaturaru";"http://twitter.com/ShaturaMR";"http://www.facebook.com/shaturaru";"";"39.542114";"55.578437";"";"пн-пт 8:00–17:00, перерыв 13:00–14:00"
"79196264683";"";"";"Лазерные Комплексы";"Россия";"Московская область";"Шатура";"";"Святоозерская ул., 1, посёлок Митинская, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 983-33-61, +7 (49645) 2-05-01, +7 (49645) 2-82-82, +7 (49645) 2-09-46";"";"";"zao-lk@mail.ru,  info@pro-lazer.ru,  lazers@mail.ru";"http://lasercomp.ru/";"";"";"";"";"39.523823";"55.599447";"";"пн-пт 8:00–17:20"
"124980584663";"";"";"Земля-Проект";"Россия";"Московская область";"Шатура";"140700";"ул. Савушкина, 3, Шатура, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (49645) 3-08-40";"";"";"";"";"";"";"";"";"39.542114";"55.578437";"";"пн-пт 9:00–17:00, перерыв 13:00–14:00, сб 10:00–14:00"
"1048998201";"";"";"Архитектурное бюро Натальи Новиковой";"Россия";"Московская область";"Щелково";"141100";"ул. Комарова, 7, Щёлково";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 410-02-27";"+7 (903) 173-40-00";"";"design@novikova.su";"http://www.novikova.su/";"";"";"";"";"37.992026";"55.917374";"";"пн-пт 10:00–19:00"
"236512479729";"";"";"Агроградпроект";"Россия";"Московская область";"Щелково";"";"1-й Советский пер., 25, стр. 2, Щёлково, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"38.01054";"55.920088";"";""
"1127366196";"5050108263";"1135050007157";"ИнРегионГрупп";"Россия";"Московская область";"Щелково";"141112";"Московская ул., 68А, Щёлково, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 343-48-29";"+7 (926) 770-42-91";"";"";"https://sklerometr.ru/";"https://vk.com/sklerometr";"";"";"";"37.98192";"55.900325";"";"пн-пт 10:00–19:00"
"85494992590";"";"";"Проектирование и строительство";"Россия";"Московская область";"Щелково";"141100";"площадь Ленина, 5, Щёлково, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (926) 106-00-60";"";"";"";"";"";"";"";"37.991334";"55.922555";"";"ежедневно, круглосуточно"
"145415719230";"";"";"ПСК Аттик";"Россия";"Московская область";"Щелково";"141103";"Советская ул., 16, стр. 2, Щёлково";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (985) 146-81-67";"";"attik2@yandex.ru";"http://attik2.ru/";"";"";"";"";"37.995817";"55.91299";"";"пн-пт 10:00–16:00"
"1086965634";"";"";"Архиград";"Россия";"Московская область";"Щелково";"141102";"Первомайская ул., 31, Щёлково, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (496) 566-60-02, +7 (496) 566-42-01";"";"";"";"";"";"";"";"";"37.966927";"55.922595";"";"пн-пт 9:00–18:00"
"1086965634";"";"";"Архиград";"Россия";"Московская область";"Щелково";"141102";"Первомайская ул., 31, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 566-60-02, +7 (496) 566-42-01";"";"";"";"";"";"";"";"";"37.966927";"55.922595";"";"пн-пт 9:00–18:00"
"135126187111";"";"";"МВЕ-Проект";"Россия";"Московская область";"Щелково";"141102";"ул. Строителей, 1, Щёлково, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.972935";"55.923439";"";""
"229093955345";"";"";"Рита Дизайн";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 25, Щёлково, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (926) 329-06-02";"";"Date.now@-window.in,Date.now@-n.in";"http://www.market-decor.com/";"";"";"";"";"37.995817";"55.91299";"";"пн-пт 10:00–19:00"
"1223752212";"";"";"ПромГражданПроект";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 1А, микрорайон Щёлково-3, Щёлково";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (496) 253-96-54, +7 (496) 253-97-40";"";"";"office@zaopgp.com";"http://www.pg-pro.ru/";"";"";"";"";"38.064355";"55.903824";"";"пн-пт 8:00–17:00"
"1223752212";"";"";"ПромГражданПроект";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 1А, микрорайон Щёлково-3, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 253-96-54, +7 (496) 253-97-40";"";"";"office@zaopgp.com";"http://www.pg-pro.ru/";"";"";"";"";"38.064355";"55.903824";"";"пн-пт 8:00–17:00"
"1021204128";"";"";"Архитектурно-строительное бюро № 17";"Россия";"Московская область";"Щелково";"141100";"Пролетарский просп., 8А, Щёлково, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (496) 253-40-00, +7 (496) 253-40-04";"+7 (901) 547-86-82, +7 (901) 504-52-23";"";"info@asb17.ru,  asb17@mail.ru";"http://asb17.ru/";"";"";"";"";"38.000304";"55.921849";"";"пн-пт 9:30–18:00"
"1021204128";"";"";"Архитектурно-строительное бюро № 17";"Россия";"Московская область";"Щелково";"141100";"Пролетарский просп., 8А, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 253-40-00, +7 (496) 253-40-04";"+7 (901) 547-86-82, +7 (901) 504-52-23";"";"info@asb17.ru,  asb17@mail.ru";"http://asb17.ru/";"";"";"";"";"38.000304";"55.921849";"";"пн-пт 9:30–18:00"
"1323467289";"";"";"ПСК Русские Хоромы";"Россия";"Московская область";"Щелково";"141100";"Фряновское ш., 64, корп. 1, Щёлково, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"8 (800) 555-18-74, +7 (495) 212-10-80, +7 (495) 410-80-70";"";"";"dom@srubimdom.com";"http://srubimdom.com/";"http://vk.com/club44013698";"http://twitter.com/russkiehoromi";"http://www.facebook.com/RusskieHoromy";"http://odnoklassniki.ru/derevy";"38.033852";"55.939267";"";"пн-пт 9:00–18:00"
"152973915952";"";"";"Стройпроект";"Россия";"Московская область";"Щелково";"141107";"Браварская ул., 100, Щёлково";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.956147";"55.945604";"";""
"152973915952";"";"";"Стройпроект";"Россия";"Московская область";"Щелково";"141107";"Браварская ул., 100, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.956147";"55.945604";"";""
"1288625869";"";"";"Союзстройпроект";"Россия";"Московская область";"Щелково";"141100";"площадь Ленина, 3, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 973-12-22, +7 (496) 250-06-72";"+7 (915) 143-11-22";"";"";"";"";"";"";"";"37.990337";"55.921193";"";"пн-пт 9:00–18:00"
"1140592729";"";"";"Стройдизайн";"Россия";"Московская область";"Щелково";"";"Заречная ул., 139, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 728-60-97";"+7 (903) 728-60-97";"";"sdproekt@sdproekt.com";"http://sdproekt.com/";"";"";"";"";"37.985635";"55.926449";"";"пн-пт 9:00–22:00, сб,вс 9:00–18:00"
"1413358188";"";"";"Архитектурно-проектный центр Щёлковский";"Россия";"Московская область";"Щелково";"141102";"ул. Строителей, 1, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 566-54-13, +7 (496) 562-95-90, +7 (496) 566-59-82";"";"";"info@apuregion.ru";"http://apuregion.ru/";"";"";"";"";"37.972929";"55.923535";"";"пн-пт 9:00–18:00"
"1324428260";"";"";"Газпроектмонтаж – Газификация домов и поселков";"Россия";"Московская область";"Щелково";"141100";"площадь Ленина, 3, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (916) 055-10-10";"";"";"http://gaspm.ru/";"";"";"";"";"37.990527";"55.921207";"";"пн-пт 9:00–18:00, сб 10:00–16:00"
"1368157423";"";"";"Проектная экология";"Россия";"Московская область";"Щелково";"141100";"ул. Шмидта, 6, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 972-36-40";"+7 (903) 152-93-33";"";"";"";"";"";"";"";"37.987148";"55.923629";"";"пн-пт 9:00–18:00"
"16002385967";"";"";"Геосфера";"Россия";"Московская область";"Щелково";"141100";"Пролетарский просп., 7, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 642-39-72";"";"";"";"";"";"";"";"";"37.995386";"55.917067";"";"пн-пт 9:30–18:00"
"1013076537";"";"";"Гео+";"Россия";"Московская область";"Щелково";"";"Пролетарский просп., 9, корп. 1, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 940-92-70, +7 (496) 569-11-33, +7 (496) 566-02-77";"";"";"";"";"";"";"";"";"37.997129";"55.920452";"";"пн-пт 9:30–17:00"
"22266579273";"";"";"Исик";"Россия";"Московская область";"Щелково";"";"Фабричная ул., 1, корп. 1, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 274-04-31";"";"";"isic-msk@isic-msk.com";"http://www.isic-msk.com/";"";"";"";"";"38.012732";"55.913954";"";"пн-пт 9:00–18:00"
"104790472639";"";"";"Спектр";"Россия";"Московская область";"Щелково";"141100";"площадь Ленина, 5, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 569-67-06";"+7 (903) 586-20-73";"";"";"";"";"";"";"";"37.991074";"55.922908";"";"пн-пт 9:00–18:00"
"1266151132";"";"";"Стройпроект";"Россия";"Московская область";"Щелково";"141102";"Первомайская ул., 31, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (926) 899-23-78";"";"";"";"";"";"";"";"37.966927";"55.922595";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1052548236";"";"";"Мастерская Переверзева";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 25, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 562-94-28, +7 (496) 562-94-24";"+7 (903) 189-32-53";"";"mastereko@mail.ru";"http://mastereko.ru/";"https://vk.com/mp_ep";"";"";"";"38.008995";"55.919559";"";"пн-пт 10:00–18:00"
"1024531350";"";"";"ПСК Триада";"Россия";"Московская область";"Щелково";"";"Заводская ул., 15, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 271-06-22";"";"";"";"https://psktriada.ru/";"";"";"";"";"38.044667";"55.908601";"";"пн-пт 9:00–18:00"
"126128029983";"";"";"Профиль";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 17, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 567-04-10";"";"";"";"http://gaz-profi.ru/";"";"";"";"";"38.001836";"55.919342";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1785388021";"";"";"Универсал монтаж";"Россия";"Московская область";"Щелково";"141109";"ул. Свердлова, 16, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 221-56-51";"+7 (916) 644-53-26";"";"info@example.ru,  universalm@bk.ru";"http://universalmontag.ru/";"";"";"";"";"37.980043";"55.933338";"";"пн-пт 8:00–17:00"
"1065327626";"";"";"Янушкевич";"Россия";"Московская область";"Щелково";"";"Фабричная ул., 1Б, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 567-00-51, +7 (496) 567-09-37";"";"";"delo@pwy.ru,  delo@yanushpwy.ru,  ptd@pwy.ru";"http://www.pwy.ru/";"";"";"http://facebook.com/pwy.ru";"";"38.012481";"55.914963";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"184413452114";"";"";"Никогаз";"Россия";"Московская область";"Щелково";"141100";"Пролетарский просп., 2А, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 566-18-82";"";"";"";"";"";"";"";"";"37.995179";"55.913909";"";"пн-пт 9:00–18:00"
"29981576029";"";"";"Центральное Экспертное управление";"Россия";"Московская область";"Щелково";"";"Буровая ул., 21, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"8 (800) 555-28-96, +7 (495) 120-28-96";"";"";"";"";"";"";"";"";"38.000578";"55.903237";"";"пн-пт 9:00–18:00"
"1195173424";"";"";"Геодезическая компания";"Россия";"Московская область";"Щелково";"";"Фабричная ул., 1, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (925) 249-49-48";"";"";"";"";"";"";"";"38.010253";"55.916623";"";"пн-пт 9:00–18:00"
"1324688593";"";"";"ЦентрЭнергоПроект";"Россия";"Московская область";"Щелково";"141103";"ул. Ленина, 11, микрорайон Щёлково-3, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (903) 140-54-58";"";"";"";"";"";"";"";"38.057693";"55.904528";"";"пн-пт 8:00–17:00"
"1134404785";"";"";"Гео+";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 25, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 566-02-77";"+7 (901) 550-04-35";"";"";"";"";"";"";"";"38.008995";"55.919559";"";"пн-пт 9:30–17:00"
"1307823027";"";"";"Экспертиза зданий Росстэ";"Россия";"Московская область";"Щелково";"141100";"площадь Ленина, 5, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 220-99-10";"";"";"sale@med-v-dom.spb.ru";"https://www.rosste.ru/";"";"";"";"";"37.991334";"55.922555";"";"пн-пт 9:00–18:00"
