"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"240583533925";"";"";"Autodoc.ru";"Россия";"Московская область";"Москва";"109428";"Рязанский просп., 28, стр. 1, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 640-66-00, +7 (495) 640-66-00";"+7 (929) 963-14-32";"";"kemerovo@autodoc.ru";"https://www.autodoc.ru/";"https://vk.com/autodocru";"";"https://www.facebook.com/autodoc.ru";"";"37.778768";"55.719387";"";"ежедневно, 9:00–21:00"
"240590107156";"";"";"Азбука BMW";"Россия";"Московская область";"Москва";"";"Россия, Москва, Автозаводский мост";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 999-77-60";"+7 (926) 580-21-55";"";"";"";"";"";"";"";"37.63225";"55.704673";"";"ежедневно, 10:00–20:00"
"240637903301";"";"";"All Autospar";"Россия";"Московская область";"Москва";"127410";"Поморская ул., 48А, стр. 8, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (925) 882-26-52";"";"info@faitid.org,  accreditation@faitid.org,  abuse.contact@faitid.org";"http://www.frow.com.ru/";"";"";"";"";"37.5721";"55.870561";"";"ежедневно, 10:00–20:00"
"240666539635";"";"";"Parts4Porsche";"Россия";"Московская область";"Москва";"109029";"Михайловский пр., 4, стр. 3, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (915) 379-73-60";"";"";"https://parts4porsche.ru/";"https://vk.com/public192619635";"";"https://www.facebook.com/IgorP4P/";"";"37.683949";"55.7315";"";"ежедневно, 10:00–20:00"
"240714570071";"";"";"Ele-fun.ru - Товары для Успешного Обучения, Коррекции и Здоровья Детей";"Россия";"Московская область";"Москва";"105187";"Окружной пр., 30А, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"";"";"";"";"";"37.741998";"55.774456";"";""
"240815030057";"";"";"ИП Кочарян В. Н.";"Россия";"Московская область";"Москва";"105215";"13-я Парковая ул., 27, корп. 1, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"";"";"";"";"";"37.811555";"55.805381";"";""
"240950356126";"";"";"Автосервис";"Россия";"Московская область";"Москва";"117574";"пр. Одоевского, 2А, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (965) 304-81-33, +7 (967) 024-73-75";"";"";"";"";"";"";"";"37.503508";"55.604164";"";"ежедневно, 9:00–22:00"
"240958586455";"";"";"Разборка Range Rover";"Россия";"Московская область";"Москва";"111538";"Косинская ул., 10, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (977) 375-50-97, +7 (977) 778-20-26";"";"miroshkina.93@bk.ru";"http://razboravtoroverland.ulcraft.com/";"";"";"";"";"37.836303";"55.725493";"";"ежедневно, 10:00–20:00"
"241056038328";"";"";"Автозапчасти Газель, двигатели, системы выхлопа, кузовные";"Россия";"Московская область";"Москва";"115432";"ул. Трофимова, вл36с6, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (916) 549-31-29, +7 (915) 034-05-43, +7 (916) 525-08-02";"";"";"http://автопорт33.рф/";"";"";"";"";"37.686524";"55.704554";"";"ежедневно, 8:00–17:30"
"241078203304";"";"";"Амазон-АС";"Россия";"Московская область";"Москва";"119634";"Боровское ш., 13, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (901) 516-39-94";"";"vs-rus@mail.ru";"http://volvo-saab.ru/";"сб,вс 11:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"241207570932";"";"";"ПневмоМаркет";"Россия";"Московская область";"Москва";"111024";"Перовский пр., 35, стр. 6";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 118-31-33";"";"";"info@pnevmomarket.ru";"https://pnevmomarket.ru/";"";"";"";"";"37.710431";"55.743588";"";"ежедневно, 9:00–18:00"
"241331770481";"";"";"Кузовное-железо";"Россия";"Московская область";"Москва";"109428";"1-й Вязовский пр., 4, стр. 19";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"info@dw24.su,  support@dw24.su,  sale@magazine.ru";"";"";"";"";"";"37.757728";"55.717426";"";"пн-пт 10:00–19:00"
"241364853115";"";"";"Логинов-Трак";"Россия";"Московская область";"Москва";"115432";"ул. Трофимова, вл36, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 789-25-25";"+7 (905) 595-32-10";"";"loginov-truck@mail.ru,  support@tiu.ru";"http://loginov-truck.ru/";"";"";"";"";"37.68838";"55.704068";"";"пн-сб 7:00–16:00"
"241457648930";"";"";"Emex";"Россия";"Московская область";"Москва";"119571";"просп. Вернадского, 86Б, стр. 1, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 118-28-12";"";"";"msk@emex.ru,  co@emex.ru,  sp@emex.ru,  cv@emex.ru,  tk@emex.ru";"https://emex.ru/Office2/Office/GetActiveLocationList";"";"";"";"";"37.4803";"55.6623";"";"ежедневно, 10:00–20:00"
"241524354684";"";"";"AutoZapStore";"Россия";"Московская область";"Москва";"115114";"Дербеневская наб., 7, стр. 22, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (903) 168-60-65";"";"";"http://autozapstore.ru/";"https://vk.com/club116615026";"";"";"";"37.651571";"55.722176";"";"ежедневно, 10:00–20:00"
"241615657395";"";"";"Запчасти-россии.рф";"Россия";"Московская область";"Москва";"111538";"Вешняковская ул., 29А, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (985) 221-42-14";"";"";"http://запчасти-россии.рф/";"https://vk.com/club134348939";"";"";"";"37.828784";"55.723739";"";"пн-пт 10:00–19:00"
"241636437948";"";"";"Emex";"Россия";"Московская область";"Москва";"121351";"Молодогвардейская ул., 61, стр. 3, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (929) 985-00-54";"";"msk@emex.ru,  co@emex.ru,  sp@emex.ru,  cv@emex.ru,  tk@emex.ru";"https://www.emex.ru/";"";"";"";"";"37.3918";"55.7337";"";"пн-пт 10:00–20:00"
"241648954251";"";"";"Shacman - деталь";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кА, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"http://shacman-z4.ru/";"";"";"";"";"37.441026";"55.634151";"";"пн-пт 10:00–18:00"
"241688873988";"";"";"Opt-akb.ru";"Россия";"Московская область";"Москва";"";"МКАД, 53-й километр, 6, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 152-12-15";"";"";"contact@ytcvn.com";"https://opt-akb.ru/";"https://vk.com/club161595522";"";"";"https://ok.ru/group/54888501739630?st.layer.cmd=PopLayerClose";"37.389445";"55.710854";"";"ежедневно, 10:00–18:00"
"241825403591";"";"";"Автоглобус";"Россия";"Московская область";"Москва";"105484";"16-я Парковая ул., 30, стр. 7, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 365-58-58, +7 (495) 468-37-80, +7 (495) 730-57-75";"";"";"info@autoglobus.ru";"http://www.autoglobus.ru/";"https://vk.com/autoglobus77";"";"";"";"37.835881";"55.807428";"";"ежедневно, 10:00–20:00"
"241832474794";"";"";"Грузовые запчасти Автодрайв";"Россия";"Московская область";"Москва";"127644";"Ижорская ул., 15, стр. 2";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (499) 322-43-11";"";"";"sales@truckdrive.ru,  bpw777@yandex.ru";"https://truckdrive.ru/";"сб 9:00–18:00";"";"";"https://vk.com/club129821751";"";"";"";"пн-пт 9:00–19:00"
"242065518582";"";"";"Emex";"Россия";"Московская область";"Москва";"111402";"Вешняковская ул., 12Г, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 118-28-12";"";"";"msk@emex.ru,  co@emex.ru,  sp@emex.ru,  cv@emex.ru,  tk@emex.ru";"https://emex.ru/Office2/Office/GetActiveLocationList";"сб 10:00–15:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"242189080931";"";"";"Шинсервис";"Россия";"Московская область";"Москва";"117403";"Булатниковская ул., 2А, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (499) 938-82-87, 8 (800) 301-47-24, 8 (800) 301-47-28";"";"";"shinservis-trade@mail.ru";"https://www.shinservice.ru/";"https://vk.com/shinserviceru";"https://twitter.com/Shinservice2";"https://www.facebook.com/shinservice.ru";"https://ok.ru/shinservice";"37.651158";"55.5808";"";"ежедневно, 9:00–21:00"
"242230208162";"";"";"Строп-Стор";"Россия";"Московская область";"Москва";"117405";"Варшавское ш., 143А";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (977) 872-31-42";"";"strop-store@mail.ru,9778723142@mail.ru";"http://strop-store.ru/";"";"";"";"";"37.599049";"55.583922";"";"пн-пт 9:00–18:00"
"242366964675";"";"";"Rezina.net";"Россия";"Московская область";"Москва";"127282";"Чермянская ул., 3, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"8 (800) 333-35-95, +7 (499) 553-05-55";"";"";"";"";"";"";"";"";"37.628619";"55.884721";"";""
"242524168680";"";"";"Винзап";"Россия";"Московская область";"Москва";"129128";"просп. Мира, 224, корп. 2, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"";"сб 9:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–21:00"
"242547637501";"";"";"Д-групп";"Россия";"Московская область";"Москва";"109387";"Люблинская ул., 42, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"8 (800) 201-77-24";"";"";"sale@dgparts.ru";"https://dgparts.ru/";"";"";"";"";"37.736375";"55.685107";"";"пн-пт 9:00–18:00"
"242795575517";"";"";"Автозапчасти";"Россия";"Московская область";"Москва";"111673";"Салтыковская ул., 8Б";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (925) 935-73-63";"";"zharkov@rumaz.ru";"";"";"";"";"";"37.862265";"55.731063";"";"пн-сб 9:00–21:00"
"242853150411";"";"";"Francservice";"Россия";"Московская область";"Москва";"127273";"Сигнальный пр., 17А, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (925) 518-71-34, +7 (925) 506-86-61";"";"";"http://www.francservice.ru/";"сб 9:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"243002067719";"";"";"Vinzapros.ru";"Россия";"Московская область";"Москва";"119619";"Производственная ул., 1, корп. 2, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (965) 179-35-51";"";"info@vinzapros.ru";"http://vinzapros.ru/";"";"";"";"";"37.381747";"55.648768";"";"ежедневно, 8:00–22:00"
"243022194523";"";"";"Sjs Россия";"Россия";"Московская область";"Москва";"119530";"ул. Генерала Дорохова, 16, стр. 44";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 792-75-33";"";"";"info@sjs4x4.ru,  moscow@sjs4x4.ru";"http://sjs4x4.ru/";"";"";"";"";"37.441278";"55.691062";"";"пн-пт 10:00–19:00"
"243079965742";"";"";"БанзайАвто";"Россия";"Московская область";"Москва";"127224";"Осташковская ул., 28, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"8 (800) 550-68-25";"";"";"info@banzaiavto.ru";"http://banzaiavto.ru/";"сб 9:00–19:00";"https://vk.com/club110015584";"";"вс 10:00–18:00";"";"";"";"пн-пт 8:00–20:00"
"243096875425";"";"";"Zap-24.ru";"Россия";"Московская область";"Москва";"125319";"ул. Черняховского, 4, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (999) 907-07-55";"";"";"https://zap-24.ru/";"";"";"";"";"37.533427";"55.802103";"";"пн-пт 9:00–17:00"
"243186823766";"";"";"AM-Zap";"Россия";"Московская область";"Москва";"";"МКАД, 33-й километр, 6, стр. 5, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 767-11-77";"";"";"";"http://www.am-zap.ru/";"";"";"";"";"37.587982";"55.578727";"";"ежедневно, 9:00–21:00"
"243221237625";"";"";"Магазин автозапчастей и автотоваров";"Россия";"Московская область";"Москва";"115230";"Хлебозаводский пр., 7А, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (925) 616-58-56";"";"support@tiu.ru";"http://www.zakaz-motor.ru/";"сб 10:00–16:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"243248198298";"";"";"Реаниматор";"Россия";"Московская область";"Москва";"109472";"Ташкентская ул., 28, стр. 9, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (985) 319-00-79";"";"";"https://zapchasti-onlain.ru/";"сб,вс 11:00–16:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"243290852005";"";"";"Анко";"Россия";"Московская область";"Москва";"111024";"ш. Энтузиастов, 2, стр. 38, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (926) 226-16-62, +7 (965) 292-22-29";"";"";"";"";"";"";"";"37.688306";"55.746213";"";"ежедневно, 10:00–21:00"
"243606291548";"";"";"Армстер-Рус";"Россия";"Московская область";"Москва";"117342";"ул. Введенского, 4А, стр. 6, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 760-73-92";"";"";"info@armster-rus.ru";"http://armster-rus.ru/";"";"";"";"";"37.546192";"55.651404";"";"пн-пт 9:00–18:00"
"243636553609";"";"";"Emex";"Россия";"Московская область";"Москва";"127644";"Лобненская ул., 19, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 755-08-65";"+7 (903) 755-08-65";"";"msk@emex.ru,  co@emex.ru,  sp@emex.ru,  cv@emex.ru,  tk@emex.ru";"https://www.emex.ru/";"сб 10:00–13:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"243858945757";"";"";"999-Авто";"Россия";"Московская область";"Москва";"107241";"Байкальская ул., 1/3с4";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"";"сб 11:00–15:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"243962559519";"";"";"Emex";"Россия";"Московская область";"Москва";"";"ул. Борисовские Пруды, 8А, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 663-16-77";"";"";"msk@emex.ru,  co@emex.ru,  sp@emex.ru,  cv@emex.ru,  tk@emex.ru";"https://emex.ru/Office2/Office/GetActiveLocationList";"";"";"";"";"37.7366";"55.6348";"";"ежедневно, 9:00–21:00"
"244045354736";"";"";"Юнитрейд";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 100, корп. 2, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 220-53-04, +7 (812) 268-59-81";"";"";"info@unitrade-opt.ru";"https://unitrade-opt.ru/";"https://vk.com/club51021323";"";"";"";"37.550055";"55.882596";"";"пн-пт 9:00–18:00"
"244180362683";"";"";"Нюанс";"Россия";"Московская область";"Москва";"";"вл33с4, 2-й квартал Капотни, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"service@ctlmotors.ru,  japstore@mail.ru,  sergey@landavto.ru,  pilot-111@bk.ru,  autopilot-e@yandex.ru,  5064464@mail.ru,  info@bmw-borishof.ru,  info@rtp-auto.ru,  vavilova-13@gmail.com,  teh.autoprofi@yandex.ru";"http://nyuans77-5.moskvagid24.ru/";"вс 9:00–19:00";"";"";"";"";"";"";"пн-сб 9:00–20:00"
"244213912909";"";"";"АА Индастриал";"Россия";"Московская область";"Москва";"123056";"пер. Красина, 16, стр. 1, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (915) 145-60-02";"";"info@aaindustrial.ru";"https://lubrex.ru/";"https://vk.com/lubrex.russia";"";"";"";"37.582778";"55.767946";"";"пн-пт 9:00–18:00"
"244371076054";"";"";"Двигатели Шевроле";"Россия";"Московская область";"Москва";"115201";"Котляковская ул., 4";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (926) 023-54-54, +7 (926) 908-54-54";"";"support@tiu.ru";"https://angarmotorov.ru/g13785347-chevrolet";"https://vk.com/angarmotorov";"";"";"";"37.63449";"55.641931";"";"ежедневно, 9:00–19:00"
"244625777074";"";"";"АвтоСтарт";"Россия";"Московская область";"Москва";"129626";"Кулаков пер., 6, стр. 1, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 517-54-07";"+7 (977) 826-11-20";"";"";"";"";"";"";"";"37.64413";"55.803872";"";"ежедневно, 10:00–19:00"
"244626723266";"";"";"Авто Альянс";"Россия";"Московская область";"Москва";"111674";"1-я Вольская ул., 45, стр. 5, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 743-96-32, +7 (495) 504-55-17, +7 (495) 565-41-40";"+7 (925) 504-55-17, +7 (925) 033-34-45, +7 (906) 706-50-50";"";"al-zap@bk.ru,  logist@a-alians.ru,  a-alians@mail.ru";"http://a-alians.ru/";"https://vk.com/avtoalians";"";"";"http://www.odnoklassniki.ru/group/53772994084871";"37.944865";"55.676149";"";"ежедневно, 9:00–19:00"
"244651960713";"";"";"Transit-master";"Россия";"Московская область";"Москва";"125412";"Ижорская ул., 5";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (977) 946-85-65";"";"mail@transit-master.ru";"http://transit-master.ru/";"";"";"";"";"37.503361";"55.885585";"";"ежедневно, 10:00–20:00"
"244703551285";"";"";"RedaFto";"Россия";"Московская область";"Москва";"123154";"просп. Маршала Жукова, 42, стр. 1, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (985) 456-24-24";"";"";"http://id24376.noda.pro/";"сб,вс 10:00–16:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"244765289385";"";"";"Велий Ряд";"Россия";"Московская область";"Москва";"109548";"Шоссейный пр., 18, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (967) 161-21-01";"";"";"";"";"";"";"";"37.722361";"55.703008";"";"ежедневно, 10:00–18:00"
"244803238328";"";"";"Toyota Lexus";"Россия";"Московская область";"Москва";"";"Можайское ш., 30, рабочий посёлок Новоивановское, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (916) 352-72-21";"";"";"";"сб 9:00–15:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"244834250608";"";"";"Cars97";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 22, стр. 1, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 542-88-99";"";"";"info@cars97.ru,  order@cars97.ru";"http://cars97.ru/";"";"";"";"";"37.688757";"55.705807";"";"ежедневно, 10:00–20:00"
"244847188796";"";"";"Emex";"Россия";"Московская область";"Москва";"125222";"ул. Генерала Белобородова, 37, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 118-28-12";"";"";"msk@emex.ru,  co@emex.ru,  sp@emex.ru,  cv@emex.ru,  tk@emex.ru";"https://www.emex.ru/";"";"";"";"";"37.3563";"55.8301";"";"пн-сб 9:00–22:00"
"244889874956";"";"";"АВТОзапчасти";"Россия";"Московская область";"Москва";"115407";"Якорная ул., 1, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"";"";"";"";"";"37.682197";"55.688299";"";""
"245002689251";"";"";"All4car.ru";"Россия";"Московская область";"Москва";"127254";"пр. Добролюбова, 3, стр. 2, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 768-14-66";"";"";"office@all4car.ru,  m7perm@ya.ru,  parts1@alpina.chel.ru,  info@alpina.chel.ru,  crimea@all4car.ru";"http://www.all4car.ru/";"";"";"";"";"37.591629";"55.80952";"";"пн-пт 9:00–17:00"
"245343755745";"";"";"Z-ford";"Россия";"Московская область";"Москва";"111524";"Электродная ул., 2, стр. 34, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 135-32-03";"+7 (925) 574-62-91, +7 (926) 683-09-56";"";"";"http://www.z-ford.ru/";"сб 9:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"245489732426";"";"";"Френч-Авто";"Россия";"Московская область";"Москва";"125438";"Лихоборская наб., 13";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 792-92-56";"";"";"";"http://french-auto.org/";"https://vk.com/frenchauto";"";"";"";"37.540012";"55.853259";"";"ежедневно, 10:00–20:00"
"245522841050";"";"";"Запчасти Suzuki";"Россия";"Московская область";"Москва";"117216";"Куликовская ул., 20, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (963) 782-32-24";"";"reno5-mail@yandex.ru";"http://suzuki-zapchasti.ru/";"сб 10:00–15:00";"";"";"";"";"";"";"пн-пт 10:00–18:00"
"245547824413";"";"";"Bigavto77";"Россия";"Московская область";"Москва";"125445";"Ленинградское ш., 300А, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (985) 142-87-82, +7 (913) 124-59-81";"";"";"http://bigavto77.ru/";"";"";"";"";"37.362323";"55.943187";"";"ежедневно, 8:00–21:00"
"245565799407";"";"";"АКБ Энергомет";"Россия";"Московская область";"Москва";"109472";"Ташкентская ул., 28, стр. 1";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (909) 927-49-55";"";"drandulet_74@mail.ru";"https://akb-moscow.ru/energomet-vyxino/";"https://vk.com/akb_vihino";"";"https://www.facebook.com/EnergoMet";"";"37.806107";"55.699272";"";"ежедневно, 10:00–19:00"
"245591638577";"";"";"Tuning pro";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 61, корп. 3А, Москва";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 221-42-87";"+7 (985) 226-65-68, +7 (901) 519-58-85, +7 (985) 226-23-77";"";"2266568@mail.ru,2262377@mail.ru";"http://www.tuningpro.ru/";"";"";"";"";"37.717238";"55.615727";"";"ежедневно, 9:00–20:00"
"1333836229";"";"";"Ломбард-С";"Россия";"Московская область";"Московский";"142784";"Радужный пр., 1, микрорайон Град Московский, Московский, Россия";"Автомобили";"Продажа";"Автоломбард";"";"+7 (499) 705-84-86, +7 (499) 793-66-94";"";"";"lombard-ck@yandex.ru,  lombard-ce@yandex.ru,  lombard-cm@yandex.ru,  lombard-cf@yandex.ru,  lombard415@yandex.ru,  lombard-ray@yandex.ru,  lombard-scapital@yandex.ru,  lombard-ca@yandex.ru,  lombard-cu@yandex.ru,  lombard-cr@yandex.ru";"http://lombard-c.ru/";"";"";"";"";"37.364756";"55.593768";"";"ежедневно, 10:00–20:00"
"1711012253";"";"";"Ломбард-С";"Россия";"Московская область";"Московский";"";"23Д, 1-й микрорайон, Московский";"Автомобили";"Продажа";"Автоломбард";"";"+7 (499) 705-94-96, +7 (499) 793-66-94";"";"";"lombard-ck@yandex.ru,  lombard-ce@yandex.ru,  lombard-cm@yandex.ru,  lombard-cf@yandex.ru,  lombard415@yandex.ru,  lombard-ray@yandex.ru,  lombard-scapital@yandex.ru,  lombard-ca@yandex.ru,  lombard-cu@yandex.ru,  lombard-cr@yandex.ru";"http://lombard-c.ru/";"";"";"";"";"37.356263";"55.603096";"";"ежедневно, 10:00–20:00"
"152977547933";"";"";"Автовыкуп";"Россия";"Московская область";"Московский";"";"ул. Хабарова, 2, Московский, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (966) 086-66-77";"";"Date.now@-this.la,mail@vikupaem-auto.ru,admin@vikupaem-auto.ru";"http://avtovykuptut.ru/";"";"";"";"";"37.350628";"55.593485";"";"пн-пт 9:00–22:00, сб 9:00–18:00"
"1791449296";"";"";"Самоход";"Россия";"Московская область";"Московский";"";"5Б, 1-й микрорайон, Московский, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 210-33-23";"+7 (903) 006-07-76, +7 (964) 700-80-00";"";"";"http://www.vikup-avto.msk.ru/";"";"";"";"";"37.353321";"55.605736";"";"ежедневно, 10:00–18:00"
"85905638230";"";"";"Фривэй";"Россия";"Московская область";"Московский";"";"Киевское шоссе, 26-й километр, 2, стр. 1, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (925) 399-31-03";"";"";"";"";"";"";"";"37.354007";"55.609909";"";"ежедневно, 9:00–19:00"
"180040853138";"";"";"ФриВэй";"Россия";"Московская область";"Московский";"";"Киевское шоссе, 26-й километр, 2, стр. 1, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (499) 399-31-03";"";"";"kit-detal@bk.ru";"https://fw-parts.ru/";"";"";"";"";"37.353935";"55.609884";"";"ежедневно, 9:00–19:00"
"1182729213";"";"";"Автозапчасти Mrg";"Россия";"Московская область";"Московский";"";"52, 1-й микрорайон, Московский, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 923-25-77";"+7 (985) 923-25-77";"";"sale@mrgarage.ru,opt@mrgarage.ru,director@mrgarage.ru";"https://mrgarage.ru/";"https://vk.com/mrg.motors";"";"";"";"37.354772";"55.604014";"";"пн-пт 9:00–20:00, сб,вс 12:00–18:00"
"1261716620";"";"";"Шинсервис";"Россия";"Московская область";"Московский";"142784";"Солнечная ул., 3, Московский, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (499) 938-82-87, 8 (800) 301-47-24";"";"";"shinservis-trade@mail.ru";"https://www.shinservice.ru/";"https://vk.com/shinserviceru";"https://twitter.com/Shinservice2";"https://www.facebook.com/shinservice.ru";"https://ok.ru/shinservice";"37.365741";"55.591454";"";"ежедневно, 9:00–21:00"
"65351630720";"";"";"Jcb";"Россия";"Московская область";"Московский";"";"5Ж, 1-й микрорайон, Московский, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (925) 224-44-18, +7 (916) 080-38-38";"";"";"https://jcbgarant.ru/";"";"";"";"";"37.351662";"55.606675";"";"ежедневно, 9:00–19:00"
"95984252624";"";"";"Автоломбард-Столица";"Россия";"Московская область";"Мытищи";"141018";"Благовещенская ул., 4, Мытищи, Россия";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 410-03-32";"";"";"info@microcreditor.ru";"https://autolombard-stolica.ru/";"https://vk.com/microcreditor";"";"";"";"37.713135";"55.902278";"";"ежедневно, круглосуточно"
