"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"61785800443";"";"";"Изостудия Синтез";"Россия";"Московская область";"Москва";"107553";"Большая Черкизовская ул., 15, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (963) 616-94-51, +7 (963) 771-72-64, +7 (916) 740-83-52";"";"";"";"вт 15:00–19:00";"чт 15:00–19:00";"сб,вс 11:00–13:00";"ср 15:00–16:30";"";"";"";"пн 15:00–16:30"
"62706106826";"";"";"Гусли Звончатые";"Россия";"Московская область";"Москва";"129226";"Сельскохозяйственная ул., 24, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 181-52-86, +7 (495) 506-29-95";"";"";"studiagusli@gmail.com";"http://studiagusli.ru/";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"63459426179";"";"";"Арт мастерская Sun in Bun";"Россия";"Московская область";"Москва";"107078";"Орликов пер., 5, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (925) 006-30-22";"";"suninbun@yandex.ru,  suninbun@yandex.com";"http://suninbun.com/";"https://vk.com/sun_in_bun";"";"";"";"37.650675";"55.772102";"";"пн-пт 10:00–18:00"
"64081975425";"";"";"Первая детская школа телевидения и эстрады";"Россия";"Московская область";"Москва";"109377";"1-я Новокузьминская ул., 16, корп. 2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (985) 395-00-85, +7 (915) 345-78-89";"";"ottoff@yandex.ru,  casting_kino@mail.ru,  art.star@list.ru,  francescanesterenko@gmail.com,  5182193@mail.ru,  85-34@list.ru,  info@kidmark.ru,  89260951818@mail.ru,  osherova@mail.ru,  berezka-1@mail.ru";"http://1school.tv/";"вс 12:00–20:00";"";"";"http://vk.com/1schooltv";"";"";"";"вт-сб 12:00–21:00"
"64547193296";"7724520870";"";"Школа искусств";"Россия";"Московская область";"Москва";"119071";"2-й Донской пр., 4, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (910) 403-00-18";"";"";"https://drawstudy.ru/";"https://vk.com/profiru";"";"";"";"37.593767";"55.712452";"";"ежедневно, 10:00–20:00"
"65367312278";"";"";"Сюрреалисмус";"Россия";"Московская область";"Москва";"127051";"Трубная ул., 29, стр. 4, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (915) 175-17-17";"";"art@surrealismus.ru,  mail@yourwebsite.com";"http://surrealismus.ru/";"https://vk.com/surrealismusstudio";"";"https://www.facebook.com/surrealismusstudio/";"";"37.623825";"55.771798";"";"ежедневно, 10:00–22:00"
"65426844386";"";"";"Dresden";"Россия";"Московская область";"Москва";"107392";"Халтуринская ул., 18, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (910) 454-52-72";"";"";"http://artdresden.com/";"";"";"";"";"37.725953";"55.805991";"";""
"66143657203";"";"";"Студия Живописи";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 26, корп. 6, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 220-28-64";"";"";"";"";"";"";"";"37.523097";"55.835341";"";"вт-чт 12:00–21:00"
"66344067122";"";"";"Студия творчества SunDayMusic";"Россия";"Московская область";"Москва";"117303";"Азовская ул., 18, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 969-78-99";"";"";"info@sunbeammusic.ru";"http://sunbeammusic.ru/";"";"";"https://www.facebook.com/sunbeammusicstudio";"";"37.597945";"55.656241";"";"ежедневно, 10:00–23:00"
"67032667455";"";"";"Первый Шаг";"Россия";"Московская область";"Москва";"117452";"Азовская ул., 32, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 137-53-71";"";"";"info@balletlpp.com";"http://www.balletlpp.com/";"сб 11:00–17:00";"";"";"https://vk.com/balletlpp";"";"";"";"пн-пт 11:00–20:30"
"67333186790";"";"";"Детская студия Jocker school";"Россия";"Московская область";"Москва";"127560";"ул. Плещеева, 11В, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 970-94-00";"+7 (916) 720-89-72";"";"jockerschool@gmail.com,  larisa9399@mail.ru";"http://jockerschool.ru/";"";"";"";"";"37.612455";"55.888977";"";"пн-пт 8:00–19:00"
"67626815929";"";"";"Сурик школа рисования";"Россия";"Московская область";"Москва";"107076";"1-я ул. Бухвостова, 12/11к16, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (968) 537-22-66";"";"";"http://syrik.org/";"https://vk.com/syrikart";"";"https://www.facebook.com/syrikart";"";"37.709955";"55.798282";"";"ежедневно, 9:00–22:00"
"68732863292";"";"";"Make Some Voice";"Россия";"Московская область";"Москва";"123022";"2-я Звенигородская ул., 13, стр. 15, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (985) 883-50-29";"";"makesomevoice@gmail.com";"http://makesomevoice.info/";"";"";"";"";"37.553864";"55.762809";"";"ежедневно, 10:00–22:00"
"68866827483";"";"";"Школа Вокала Сергея Пенкина";"Россия";"Московская область";"Москва";"115172";"Новоспасский пер., 3, корп. 3";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 203-61-73";"+7 (968) 516-54-83, +7 (985) 216-97-97";"";"penkinschoolru@gmail.com";"http://penkinschool.ru/";"https://vk.com/penkinschool";"";"https://www.facebook.com/penkinschool";"https://www.ok.ru/penkinschool";"37.655562";"55.733548";"";"ежедневно, 12:00–21:00"
"68892742387";"";"";"Школа Диджеев ZakazDj.ru";"Россия";"Московская область";"Москва";"125171";"Ленинградское ш., 21, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 755-62-52";"+7 (925) 088-16-00, +7 (925) 755-62-52";"";"event@zakazdj.ru";"https://school.zakazdj.ru/";"https://vk.com/viprec";"";"";"";"37.493009";"55.822997";"";"ежедневно, круглосуточно"
"68913473187";"";"";"Перспектива";"Россия";"Московская область";"Москва";"109444";"Самаркандский бул., 8, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 229-80-62";"";"";"";"http://www.perspektiwa.ru/";"";"";"https://facebook.com/Perspektiwa";"";"37.825712";"55.707375";"";""
"70438422798";"";"";"Творческая студия Фора";"Россия";"Московская область";"Москва";"119049";"Калужская площадь, 1, корп. 1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (963) 635-12-33";"";"";"";"";"";"https://www.facebook.com/forastudio/posts/1729322937327865";"";"37.612438";"55.728528";"";"ежедневно, 11:00–20:00"
"70694732915";"";"";"Арт-центр Феличиталия";"Россия";"Московская область";"Москва";"109004";"Николоямская ул., 34, корп. 2";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 014-00-88, +7 (985) 987-85-58";"";"";"http://felicitalia.ru/";"";"";"";"";"37.657284";"55.746846";"";""
"71275807452";"";"";"Мюралл Арт";"Россия";"Московская область";"Москва";"129281";"ул. Менжинского, 6, стр. 3";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"";"";"сб 14:00–15:00";"";"";"";"";"";"";"вт 18:00–19:00"
"71375231647";"";"";"Первая детская школа телевидения и эстрады";"Россия";"Московская область";"Москва";"109125";"Саратовская ул., 18/10, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (985) 395-00-85";"";"ottoff@yandex.ru,  casting_kino@mail.ru,  art.star@list.ru,  francescanesterenko@gmail.com,  5182193@mail.ru,  85-34@list.ru,  info@kidmark.ru,  89260951818@mail.ru,  osherova@mail.ru,  berezka-1@mail.ru";"http://1school.tv/";"вс 12:00–20:00";"";"";"http://vk.com/club90663544";"";"";"";"вт-сб 12:00–21:00"
"72217905273";"";"";"Центр развития талантов Авангард";"Россия";"Московская область";"Москва";"127474";"Дубнинская ул., 53, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 390-48-43";"+7 (926) 882-59-22";"";"newstyleirina@mail.ru";"http://avadk.ru/";"вт 9:00–20:00";"чт 9:00–20:00";"пт 9:00–21:00";"ср 9:00–21:00";"https://www.facebook.com/avacr";"";"";"пн 9:00–21:00"
"72491377032";"";"";"Эталон";"Россия";"Московская область";"Москва";"127566";"ул. Римского-Корсакова, 14, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 703-47-04";"";"";"noreplay@shkola-etalon.msk.ru";"https://shkola-etalon.msk.ru/";"https://vk.com/kyrsu_roiki_i_shitiya_etalon";"";"";"";"37.603864";"55.873188";"";"ежедневно, 10:00–22:00"
"72793015418";"";"";"Ars Nova";"Россия";"Московская область";"Москва";"119192";"Ломоносовский просп., 41, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (934) 444-55-11, +7 (906) 072-51-37";"";"info@arsnovamos.ru";"http://www.arsnovamos.ru/";"ср-пт 14:00–19:00";"";"";"";"";"";"";"вт 10:00–14:00"
"73787564383";"";"";"Сила слова Kids";"Россия";"Московская область";"Москва";"125475";"ул. Дыбенко, 14, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (909) 938-32-34";"";"";"";"https://vk.com/silaslovakids_hovrino";"";"https://www.facebook.com/silaslovakids.hovrino/";"";"37.485705";"55.87053";"";"ежедневно, 11:00–21:00"
"73959770398";"";"";"Детская школа визуальных искусств";"Россия";"Московская область";"Москва";"105062";"ул. Макаренко, 4, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"";"";"";"";"";"";"37.647633";"55.761078";"";""
"74552407407";"";"";"Детская музыкальная школа им. Н. С. Голованова";"Россия";"Московская область";"Москва";"123308";"ул. Мнёвники, 7, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 946-26-30, +7 (499) 191-69-00, +7 (499) 191-11-65";"";"";"gavrilychevana@edu.mos.ru,  51@edu.mos.ru,  butyrskayama@edu.mos.ru,  ermolovama@mos.ru,  molotkovab@mos.ru,  kolesnikovas@edu.mos.ru";"http://golovanov.music.mos.ru/";"https://vk.com/shkola_golovanova";"https://twitter.com/dmsh_golovanova";"https://www.facebook.com/ShkolaGolovanova/";"";"37.492861";"55.77193";"";"пн-сб 10:00–20:00"
"74819474714";"";"";"Jullywood";"Россия";"Московская область";"Москва";"115114";"Павелецкая наб., 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (977) 677-44-82";"";"jullywood.ru@gmail.com";"http://www.jullywood.ru/";"сб,вс 11:00–19:00";"";"";"";"";"";"";"пн-пт 11:00–20:00"
"75234614060";"";"";"Летал и Шагал";"Россия";"Московская область";"Москва";"121069";"Большая Никитская ул., 47, стр. 2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"";"";"";"";"";"";"37.589796";"55.757592";"";""
"75966466433";"";"";"Детская художественная школа имени В. Ф. Стожарова";"Россия";"Московская область";"Москва";"123423";"ул. Народного Ополчения, 7, корп. 2";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 199-02-42";"";"";"dhsh2@culture.mos.ru,  priemnaja@depcul.mos.ru";"http://2.paint.mos.ru/";"сб 10:00–15:00";"";"";"https://vk.com/2paintmos";"";"";"";"пн-пт 9:00–20:00"
"75998143921";"";"";"Детская школа искусств Тутти";"Россия";"Московская область";"Москва";"117519";"ул. Красного Маяка, 4А, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 314-60-24, +7 (495) 315-87-94, +7 (495) 313-35-36";"";"";"crtdytutti@culture.mos.ru,  tutti_sekretar@mail.ru";"http://tutti.arts.mos.ru/";"https://vk.com/club84865568";"";"";"";"37.600624";"55.61283";"";"ежедневно, 9:00–20:00"
"79441924294";"";"";"Студия вокала Ирины Сокериной";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 36/1с1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 110-80-13";"";"";"info@vokalstudia.ru";"https://vokalstudia.ru/";"http://vk.com/vokal_irina_sokerina";"";"https://www.facebook.com/vokalstudia/";"";"37.596687";"55.784582";"";"ежедневно, 9:00–22:00"
"79749197036";"";"";"Make Some Voice";"Россия";"Московская область";"Москва";"101000";"Старосадский пер., 5/8с3, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (985) 883-50-29";"";"makesomevoice@gmail.com";"http://makesomevoice.info/";"";"";"";"";"37.640848";"55.756959";"";"ежедневно, 10:00–22:00"
"80056708011";"";"";"Грувиста";"Россия";"Московская область";"Москва";"105120";"Хлебников пер., 9, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (968) 608-88-79, +7 (977) 726-58-03";"";"";"http://groovista.ru/";"";"";"";"";"37.673933";"55.748108";"";"ежедневно, 10:00–22:00"
"80100980209";"";"";"Первая Московская Галерея Китайской Живописи";"Россия";"Московская область";"Москва";"107031";"Малый Кисельный пер., 5";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (985) 307-66-13";"";"";"http://mos.gallery/";"https://vk.com/mos_gallery";"";"";"";"37.626225";"55.76537";"";"пн,вт,чт,пт,сб,вс 12:00–18:00"
"80100980209";"";"";"Первая Московская Галерея Китайской Живописи";"Россия";"Московская область";"Москва";"107031";"Малый Кисельный пер., 5";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"+7 (985) 307-66-13";"";"";"http://mos.gallery/";"https://vk.com/mos_gallery";"";"";"";"37.626225";"55.76537";"";"пн,вт,чт,пт,сб,вс 12:00–18:00"
"80220920158";"";"";"Детская школа искусств имени Е. Ф. Светланова";"Россия";"Московская область";"Москва";"129626";"3-я Мытищинская ул., 5, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"";"";"";"";"";"";"37.644459";"55.807107";"";""
"81291946378";"";"";"Ломоносовец";"Россия";"Московская область";"Москва";"127540";"Керамический пр., 45, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 505-03-54";"+7 (925) 505-03-54";"";"lomonosovec@yandex.ru";"https://moslomonos.ru/";"";"";"https://facebook.com/centr.lomonosovec";"";"37.569265";"55.870908";"";"пн-пт 10:00–18:00"
"81391774956";"";"";"Арт-студия Художка № 1";"Россия";"Московская область";"Москва";"115172";"ул. Большие Каменщики, 9, стр. С, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (915) 205-34-41, +7 (985) 968-29-07";"";"";"";"";"";"";"";"37.655288";"55.737673";"";"ежедневно, 11:00–20:00"
"83033157125";"";"";"Дрезден";"Россия";"Московская область";"Москва";"127543";"ул. Корнейчука, вл59, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (910) 454-52-72";"";"";"http://www.artdresden.ru/";"";"";"";"";"37.627202";"55.890411";"";"вт-вс 16:00–20:00"
"83460678211";"";"";"Арт-Мила";"Россия";"Московская область";"Москва";"101000";"ул. Большая Лубянка, 24/15с3, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 136-73-24";"";"";"";"https://artmila-studio.ru/";"";"";"";"";"37.631559";"55.765311";"";""
"84614020676";"";"";"Написание электронной музыки";"Россия";"Московская область";"Москва";"107014";"ул. Стромынка, 4, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (915) 027-77-31";"";"promo@guzunmusic.com,  booking@guzunmusic.com,  school@guzunmusic.com";"";"";"";"";"";"37.688007";"55.789875";"";"ежедневно, 9:00–21:00"
"84759242064";"";"";"FaSol";"Россия";"Московская область";"Москва";"";"Ясеневая ул., 3, д. Сосенки";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (909) 909-65-75";"";"";"";"сб 10:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"85696450232";"";"";"Школа абстрактного искусства Союза абстракционистов России";"Россия";"Московская область";"Москва";"117292";"ул. Кедрова, 4, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (906) 092-00-33";"";"info@a-art.ru";"http://a-art.ru/";"";"";"";"";"37.564796";"55.685894";"";"пн-пт 10:00–19:00"
"85921586214";"";"";"Кипарх";"Россия";"Московская область";"Москва";"117342";"ул. Бутлерова, 17";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 370-91-90";"";"";"http://kiparh-school.com/mskneo";"";"";"";"";"37.539626";"55.650145";"";"ежедневно, 10:00–18:00"
"85959455570";"";"";"Cinena21";"Россия";"Московская область";"Москва";"115280";"ул. Мастеркова, 4, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 664-68-26";"";"";"info@cinema21.ru";"";"";"";"";"";"37.656613";"55.708496";"";"пн-ср 16:00–17:00"
"86042927244";"";"";"Студия Art-Morozova";"Россия";"Московская область";"Москва";"115114";"Кожевническая ул., 18";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (926) 865-90-19";"";"art.morozova.ru@gmail.com";"https://www.art-morozova.ru/";"";"";"";"";"37.647827";"55.728767";"";"вс 12:00–16:00"
"88309889875";"";"";"Арт студия Татьяны Селевановой";"Россия";"Московская область";"Москва";"115280";"Восточная ул., 4, корп. 1";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 243-15-66";"";"";"";"";"";"";"";"37.657907";"55.714414";"";"пн-пт 10:00–22:00"
"88470511766";"";"";"Студия вокала Ирины Сокериной";"Россия";"Московская область";"Москва";"125080";"Волоколамское ш., 1, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 110-80-13";"";"";"info@vokalstudia.ru";"https://vokalstudia.ru/";"https://vk.com/vokal_irina_sokerina";"";"https://www.facebook.com/vokalstudia/";"";"37.505199";"55.806537";"";"ежедневно, 9:00–22:00"
"88560906223";"";"";"Детская художественная школа им. И. Е. Репина";"Россия";"Московская область";"Москва";"105568";"ш. Энтузиастов, 53, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 748-56-20, +7 (499) 748-56-12";"";"";"dhshrepina@culture.mos.ru";"http://repin.paint.mos.ru/";"";"";"http://facebook.com/dxshrepina";"";"37.825727";"55.773486";"";"пн-сб 10:00–20:00"
"88674637086";"";"";"Афина";"Россия";"Московская область";"Москва";"108836";"1-я Нововатутинская ул., 3, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"";"http://afinapaint.ru/";"";"";"";"";"37.354372";"55.517854";"";"ежедневно, 10:00–20:00"
"90165295319";"";"";"EgorovaArt";"Россия";"Московская область";"Москва";"117534";"Чертановская ул., 51, корп. 5, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (925) 821-55-69";"";"info@egorovaart.ru";"http://egorovaart.ru/";"";"";"";"";"37.59498";"55.600648";"";""
"94357480293";"";"";"Школа Вокала Speech Voice - Уроки Вокала";"Россия";"Московская область";"Москва";"119034";"Большой Лёвшинский пер., 17";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (977) 881-67-47";"";"";"";"https://vk.com/speechvoice";"";"";"";"37.586491";"55.741561";"";"ежедневно, 11:00–22:00"
"94581334088";"";"";"Арли";"Россия";"Московская область";"Москва";"125319";"ул. Усиевича, 8, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (926) 357-30-43";"";"";"";"";"";"";"";"37.531262";"55.805457";"";"ежедневно, 10:00–20:00"
"95525119583";"";"";"Школа моды, искусств и дизайна The Fashion School";"Россия";"Московская область";"Москва";"107078";"Каланчёвская ул., 17, стр. 1";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (919) 108-60-00";"";"";"";"";"";"";"";"37.651762";"55.77276";"";"вт-сб 11:00–22:00"
"96399413931";"";"";"Art-Creativity";"Россия";"Московская область";"Москва";"127521";"Октябрьская ул., 80, стр. 1";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (963) 601-74-44";"";"art-creativity@mail.ru";"https://www.art-creativity.ru/";"сб,вс 10:00–19:00";"";"";"";"";"";"";"пн-пт 10:00–22:00"
"96766846604";"";"";"Melody Stars";"Россия";"Московская область";"Москва";"129226";"Сельскохозяйственная ул., 26, стр. 6, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (977) 339-89-18";"";"";"";"https://vk.com/club125418376";"";"";"";"37.63925";"55.838934";"";"ежедневно, 10:00–21:00"
"96811042738";"";"";"KazakovMedia-school";"Россия";"Московская область";"Москва";"119421";"ул. Новаторов, 14, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 462-84-75";"";"kazakovteatr@gmail.com";"http://media-school.kazakovteatr.ru/";"";"";"";"";"37.523106";"55.667518";"";"пн-пт 12:00–18:00"
"98123521393";"";"";"Детская школа искусств № 6";"Россия";"Московская область";"Москва";"125183";"ул. Генерала Рычагова, 20А";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 153-55-21, +7 (499) 153-58-30, +7 (499) 154-70-23, +7 (499) 153-48-68";"";"";"shkola-iskysstv6@mail.ru";"http://6.arts.mos.ru/";"сб 10:00–18:00";"";"";"http://vk.com/dshi_6";"";"";"";"пн-пт 12:00–20:00"
"98973521197";"";"";"Школа танцев Ёлка";"Россия";"Московская область";"Москва";"127238";"Локомотивный пр., 21, стр. 5, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (962) 944-47-70";"";"e@elkadance.ru,school.elka.dance@gmail.com";"https://elka-dance.ru/";"https://vk.com/elka.dance";"";"";"";"37.572899";"55.844733";"";"ежедневно, 11:00–22:00"
"99018470622";"";"";"Студия творчества Артленд";"Россия";"Московская область";"Москва";"108814";"Бачуринская ул., 19, посёлок Коммунарка";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 123-59-51, +7 (495) 142-12-82";"";"";"";"";"http://vk.com/artland_kom";"";"";"";"37.489227";"55.573788";"";"ежедневно, 11:00–20:00"
"99775004815";"";"";"Этюд";"Россия";"Московская область";"Москва";"117036";"ул. Кедрова, 21, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (985) 991-33-94";"";"nus73@yandex.ru";"http://studia-etud.ru/";"сб,вс 11:00–18:00";"";"";"http://vk.com/studiaetud";"";"";"";"пн-пт 16:00–21:00"
"100988536951";"";"";"Арт-школа";"Россия";"Московская область";"Москва";"109028";"Певческий пер., 1/2с3-3А, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 728-46-79";"+7 (985) 948-32-37";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  info@pavlova-artschool.com";"https://www.pavlova-artschool.com/";"https://vk.com/artschoolpavlova";"";"https://www.facebook.com/artschoolmarypavlova/";"";"37.643192";"55.751781";"";"ежедневно, 9:00–21:00"
"101013131971";"";"";"Студия живописи Анастасии Куликовой";"Россия";"Московская область";"Москва";"125252";"пр. Берёзовой Рощи, 12, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (968) 006-03-71";"";"";"http://kulikova.pro/";"";"";"";"";"37.520411";"55.791177";"";"ежедневно, 10:00–22:00"
"102030982247";"";"";"Вокальнаня студия Solveig";"Россия";"Московская область";"Москва";"125009";"Брюсов пер., 8-10с2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (903) 974-06-91";"";"info@solveig.ru";"http://www.solveig.ru/";"";"";"";"";"37.609047";"55.759289";"";"ежедневно, 11:00–20:00"
"103048991995";"";"";"Кладовая керамики";"Россия";"Московская область";"Москва";"121165";"Студенческая ул., 26, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (909) 941-33-41";"";"zakaz@tianadesign.ru";"http://www.tianadesign.ru/";"";"";"";"";"37.546372";"55.742423";"";"вт,ср,чт,вс 12:00–17:00, перерыв 14:00–15:00"
"103065755661";"";"";"Детская школа искусств № 14";"Россия";"Московская область";"Москва";"111621";"Оренбургская ул., 3А, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 705-61-71";"";"";"";"http://14.arts.mos.ru/";"https://vk.com/club36184762";"";"https://www.facebook.com/artschool14";"";"37.857519";"55.714708";"";"ежедневно, 9:00–20:00"
"103389159396";"";"";"School Architect";"Россия";"Московская область";"Москва";"123001";"Садовая-Кудринская ул., 8, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"8 (800) 333-52-97";"+7 (985) 464-64-11";"";"school@gwd.ru";"http://schoolarch.ru/";"";"";"https://www.facebook.com/School-Architect-%D0%9E%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD-%D1%88%D0%BA%D0%BE%D0%BB%D0%B0-%D0%B4%D0%BB%D1%8F-%D0%B0%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D0%BE%D1%80%D0%BE%D0%B2-365413244185152/";"";"37.585997";"55.760393";"";"ежедневно, 9:00–21:00"
"104798995699";"";"";"Арт-студия Зелёный маяк";"Россия";"Московская область";"Москва";"123458";"ул. Твардовского, 12, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"z.mayak@yandex.ru";"http://www.zmayak.com/";"https://vk.com/zmayak";"";"https://www.facebook.com/zmayakart";"";"37.397979";"55.793075";"";""
"104928045260";"";"";"Детская школа Искусств им. А. А. Алябьева";"Россия";"Московская область";"Москва";"123290";"Мукомольный пр., 2, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 148-29-69, +7 (499) 148-27-57";"";"";"";"";"https://vk.com/alyabyeva.arts";"";"";"";"37.526016";"55.749795";"";""
"105550054912";"";"";"Вокальная школа Arkadia";"Россия";"Московская область";"Москва";"127137";"ул. Правды, 24, стр. 3, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (915) 438-44-08";"";"";"https://www.arkadia.ru.com/";"";"";"";"";"37.583338";"55.788196";"";"пн,вт,чт,пт,сб 12:00–0:00"
"106576898899";"";"";"Природа";"Россия";"Московская область";"Москва";"101000";"Малый Златоустинский пер., 8, стр. 1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 854-08-82";"";"";"";"";"";"";"";"37.634725";"55.759238";"";"ежедневно, 8:00–23:00"
