"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"62842340151";"";"";"ХозСтрой";"Россия";"Московская область";"Ногинск";"";"1-й Текстильный пер., 11, Ногинск, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (985) 485-47-93, +7 (925) 438-43-79";"";"";"";"";"";"";"";"38.431024";"55.885327";"";"ежедневно, 9:00–20:00"
"62842340151";"";"";"ХозСтрой";"Россия";"Московская область";"Ногинск";"";"1-й Текстильный пер., 11, Ногинск, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (985) 485-47-93, +7 (925) 438-43-79";"";"";"";"";"";"";"";"38.431024";"55.885327";"";"ежедневно, 9:00–20:00"
"1310192310";"";"";"Мир Красок";"Россия";"Московская область";"Ногинск";"142403";"ул. Советской Конституции, 2А, Ногинск";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (49651) 9-19-91";"+7 (926) 919-96-97, +7 (926) 917-63-61, +7 (926) 381-25-12";"";"";"http://www.morozovsky.com/";"";"";"";"";"38.463121";"55.877329";"";"ежедневно, 9:00–20:00"
"1310192310";"";"";"Мир Красок";"Россия";"Московская область";"Ногинск";"142403";"ул. Советской Конституции, 2А, Ногинск";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (49651) 9-19-91";"+7 (926) 919-96-97, +7 (926) 917-63-61, +7 (926) 381-25-12";"";"";"http://www.morozovsky.com/";"";"";"";"";"38.463121";"55.877329";"";"ежедневно, 9:00–20:00"
"1310192310";"";"";"Мир Красок";"Россия";"Московская область";"Ногинск";"142403";"ул. Советской Конституции, 2А, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (49651) 9-19-91";"+7 (926) 919-96-97, +7 (926) 917-63-61, +7 (926) 381-25-12";"";"";"http://www.morozovsky.com/";"";"";"";"";"38.463121";"55.877329";"";"ежедневно, 9:00–20:00"
"133340512887";"";"";"MachineStore";"Россия";"Московская область";"Ногинск";"";"2-я Глуховская ул., 8, Ногинск";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (916) 833-90-93";"";"um.krepezh@yandex.ru,  grand-instrument@yandex.ru,  hozoboz@gmail.com,  info@tdsvarki.ru,  palitra-tool2@yandex.ru,  biznes_kontrakt@bk.ru,  9718591@mail.ru,  krut.machinestore@mail.ru,  shem-konstantin@yandex.ru,  nvesk@mail.ru";"http://www.machinestore.ru/";"https://vk.com/machinestore1";"";"";"";"38.430305";"55.869521";"";""
"133340512887";"";"";"MachineStore";"Россия";"Московская область";"Ногинск";"";"2-я Глуховская ул., 8, Ногинск";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (916) 833-90-93";"";"um.krepezh@yandex.ru,  grand-instrument@yandex.ru,  hozoboz@gmail.com,  info@tdsvarki.ru,  palitra-tool2@yandex.ru,  biznes_kontrakt@bk.ru,  9718591@mail.ru,  krut.machinestore@mail.ru,  shem-konstantin@yandex.ru,  nvesk@mail.ru";"http://www.machinestore.ru/";"https://vk.com/machinestore1";"";"";"";"38.430305";"55.869521";"";""
"133340512887";"";"";"MachineStore";"Россия";"Московская область";"Ногинск";"";"2-я Глуховская ул., 8, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (916) 833-90-93";"";"um.krepezh@yandex.ru,  grand-instrument@yandex.ru,  hozoboz@gmail.com,  info@tdsvarki.ru,  palitra-tool2@yandex.ru,  biznes_kontrakt@bk.ru,  9718591@mail.ru,  krut.machinestore@mail.ru,  shem-konstantin@yandex.ru,  nvesk@mail.ru";"http://www.machinestore.ru/";"https://vk.com/machinestore1";"";"";"";"38.430305";"55.869521";"";""
"37568387887";"";"";"Кэмп";"Россия";"Московская область";"Ногинск";"";"1А, территория Ногинск-Технопарк, Ногинск, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 600-43-25";"";"";"support@uniteller.ru";"https://www.kemp1.ru/shops/kemp-noginsk/";"";"";"";"";"38.390927";"55.832321";"";"ежедневно, 9:00–21:00"
"37568387887";"";"";"Кэмп";"Россия";"Московская область";"Ногинск";"";"1А, территория Ногинск-Технопарк, Ногинск, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 600-43-25";"";"";"support@uniteller.ru";"https://www.kemp1.ru/shops/kemp-noginsk/";"";"";"";"";"38.390927";"55.832321";"";"ежедневно, 9:00–21:00"
"161258878747";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Ногинск";"142400";"Рогожская ул., 65, Ногинск";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (499) 681-23-57, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"38.443028";"55.857261";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00, сб,вс 10:00–18:00, перерыв 14:00–15:00"
"161258878747";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Ногинск";"142400";"Рогожская ул., 65, Ногинск";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (499) 681-23-57, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"38.443028";"55.857261";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00, сб,вс 10:00–18:00, перерыв 14:00–15:00"
"161258878747";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Ногинск";"142400";"Рогожская ул., 65, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (499) 681-23-57, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"38.443028";"55.857261";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00, сб,вс 10:00–18:00, перерыв 14:00–15:00"
"1152522684";"";"";"Макита Трейдинг";"Россия";"Московская область";"Ногинск";"142403";"ул. Советской Конституции, 2А, Ногинск, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 381-25-12";"";"zakaz@makitatrading.ru,  katyalell@yandex.ru";"http://makitatrading.ru/";"https://vk.com/makitatradingru";"https://twitter.com/makitatrading";"https://www.facebook.com/makitatrading";"";"38.463121";"55.877329";"";"ежедневно, 9:00–20:00"
"1152522684";"";"";"Макита Трейдинг";"Россия";"Московская область";"Ногинск";"142403";"ул. Советской Конституции, 2А, Ногинск, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 381-25-12";"";"zakaz@makitatrading.ru,  katyalell@yandex.ru";"http://makitatrading.ru/";"https://vk.com/makitatradingru";"https://twitter.com/makitatrading";"https://www.facebook.com/makitatrading";"";"38.463121";"55.877329";"";"ежедневно, 9:00–20:00"
"1152522684";"";"";"Макита Трейдинг";"Россия";"Московская область";"Ногинск";"142403";"ул. Советской Конституции, 2А, Ногинск, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (926) 381-25-12";"";"zakaz@makitatrading.ru,  katyalell@yandex.ru";"http://makitatrading.ru/";"https://vk.com/makitatradingru";"https://twitter.com/makitatrading";"https://www.facebook.com/makitatrading";"";"38.463121";"55.877329";"";"ежедневно, 9:00–20:00"
"111501130415";"";"";"Ремонт садовой техники";"Россия";"Московская область";"Ногинск";"142400";"Железнодорожная ул., 81, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (977) 387-44-32";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"";"https://vk.com/remontbenzoinstrumentanoginsk";"";"";"";"38.44148";"55.849499";"";"ежедневно, 9:00–23:00"
"1175698514";"";"";"Хайтек плюс";"Россия";"Московская область";"Ногинск";"142400";"Индустриальная ул., 41, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (964) 539-04-37";"";"donate@opencart.com";"https://пилыпометаллу.рф/";"https://vk.com/evolutionpowertools";"";"";"";"38.451443";"55.874122";"";"пн-пт 8:00–17:00, перерыв 12:00–12:30"
"208807098545";"";"";"Садовая техника Stihl";"Россия";"Московская область";"Ногинск";"";"2-я Глуховская ул., 8, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (916) 833-90-93";"";"aleksandr.mihayluk@gmail.com";"http://sadhayat.ru/";"https://vk.com/publicsadhayat";"";"";"";"38.430341";"55.869516";"";"ежедневно, 9:00–19:00"
"136936872530";"";"";"Электро Бензо Инструмент";"Россия";"Московская область";"Ногинск";"";"Железнодорожная ул., 4, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"";"";"";"";"";"";"";"";"38.448812";"55.852015";"";""
"244874112163";"";"";"Stihl";"Россия";"Московская область";"Ногинск";"";"ул. Ильича, 15/3, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 777-25-04";"+7 (985) 069-73-13";"";"info@sadhayat.ru,  example@example.com";"http://sadhayat.ru/";"https://vk.com/publicsadhayat";"";"https://www.facebook.com/groups/sadhayat/?ref=bookmarks";"https://ok.ru/sadhayat";"38.480216";"55.880788";"";"пн-сб 9:00–19:00, вс 9:00–18:00"
"135318232584";"";"";"Ремточка1";"Россия";"Московская область";"Ногинск";"";"ул. Белякова, 35А, микрорайон Заречье, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (905) 781-41-68";"";"rem9057814168@yandex.ru";"";"";"";"";"";"38.44095";"55.86113";"";"пн-сб 9:30–18:00"
"1161024119";"";"";"ГК Дамисэл";"Россия";"Московская область";"Ногинск";"";"ул. 3-го Интернационала, 236, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (903) 170-12-71, +7 (903) 968-97-00";"";"";"";"";"";"";"";"38.403607";"55.842565";"";"пн-пт 9:00–19:00"
"135487712397";"";"";"Ремонт и продажа электро-бензо инструмента";"Россия";"Московская область";"Ногинск";"142400";"Рогожская ул., 72, Ногинск, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (925) 603-83-48";"";"";"https://noy-instrument.business.site/";"https://vk.com/noy.instrumet";"";"";"";"38.438903";"55.856759";"";"пн-пт 9:00–19:00, сб,вс 9:00–18:00"
"1261749707";"";"";"Садовая техника";"Россия";"Московская область";"Ногинск";"142410";"Электростальское ш., 25, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (968) 625-69-69, +7 (925) 888-33-06";"";"donate@opencart.com";"http://садотехника.рф/";"";"";"";"";"38.428634";"55.837353";"";"пн-сб 10:00–18:00"
"56322364343";"";"";"ТТС Тултехник системс";"Россия";"Московская область";"Ногинск";"";"13, территория Ногинск-Технопарк, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 775-83-54";"";"";"";"https://www.festool.ru/";"";"";"http://facebook.com/festool.ru";"";"38.396962";"55.826649";"";"пн-пт 9:30–18:00"
"49670773583";"";"";"Коми$$ионный № 1";"Россия";"Московская область";"Ногинск";"142400";"Рогожская ул., 60, Ногинск";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (925) 101-11-05";"";"";"";"";"";"";"";"38.442423";"55.857457";"";"ежедневно, 9:00–19:00"
"1294082356";"";"";"Контур";"Россия";"Московская область";"Одинцово";"";"Западная ул., 18, Одинцово, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 596-06-99";"";"";"";"";"";"";"";"";"37.234153";"55.672265";"";"пн-пт 9:00–18:00"
"1179352077";"";"";"Домарт в Одинцово";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 13, Одинцово, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 644-22-91";"";"";"zakaz@radvsem.ru";"http://domart.com/";"http://vk.com/domart_company";"http://twitter.com/domart_luno";"http://facebook.com/pages/domart-замочно-скобяные-изделия-плиткорезы/1532682203641677";"";"37.283282";"55.655199";"";"пн-пт 8:00–17:00"
"1745774849";"";"";"Инструмент малярка № 60";"Россия";"Московская область";"Одинцово";"";"Можайское ш., 14Д, Одинцово";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"";"";"";"";"";"";"";"";"37.273524";"55.670881";"";""
"1745774849";"";"";"Инструмент малярка № 60";"Россия";"Московская область";"Одинцово";"";"Можайское ш., 14Д, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.273524";"55.670881";"";""
"1745774849";"";"";"Инструмент малярка № 60";"Россия";"Московская область";"Одинцово";"";"Можайское ш., 14Д, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.273524";"55.670881";"";""
"13197902172";"";"";"Wam76";"Россия";"Московская область";"Одинцово";"143005";"Можайское ш., 113, Одинцово";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (968) 763-76-76";"";"info@wam76.ru";"http://wam76.ru/";"";"";"";"";"37.289759";"55.682285";"";"пн-пт 9:00–18:00"
"1119039954";"";"";"Торговый Дом ПромСнабИнструмент";"Россия";"Московская область";"Одинцово";"143006";"Транспортная ул., 2, Одинцово";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 789-32-55, +7 (495) 789-60-55";"";"";"habarova@nctool.ru";"http://nctool.ru/";"";"";"";"";"37.29284";"55.671686";"";"пн-пт 9:00–18:00"
"1156369345";"";"";"Магазин электроинструмента";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, Одинцово, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (926) 963-23-35";"";"ae@ok-stanok.ru,  nd@ok-stanok.ru,  kl@ok-stanok.ru,  gm@ok-stanok.ru,  dn@ok-stanok.ru,  m@ok-stanok.ru";"";"";"";"";"";"37.281432";"55.654726";"";"ежедневно, 8:00–19:00"
"1156369345";"";"";"Магазин электроинструмента";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, Одинцово, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (926) 963-23-35";"";"ae@ok-stanok.ru,  nd@ok-stanok.ru,  kl@ok-stanok.ru,  gm@ok-stanok.ru,  dn@ok-stanok.ru,  m@ok-stanok.ru";"";"";"";"";"";"37.281432";"55.654726";"";"ежедневно, 8:00–19:00"
"1015505196";"";"";"Алатон-М";"Россия";"Московская область";"Одинцово";"143005";"ул. Говорова, 24Б, Одинцово";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 591-24-94, +7 (495) 589-73-86";"+7 (926) 246-15-88";"";"info@alaton.ru,  info@alaton-m.ru,  info@alaton-s.ru,  k.p.mozgovoy@mail.ru,  sales@alaton-m.ru";"http://alaton-m.ru/";"";"";"";"";"37.293263";"55.68839";"";"пн-пт 8:00–18:00"
"1644447170";"";"";"Орион-Сервис";"Россия";"Московская область";"Одинцово";"143002";"Можайское ш., 8Г, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 590-89-27";"";"";"";"";"";"";"";"";"37.270544";"55.669234";"";"пн-пт 9:00–17:00"
"1644447170";"";"";"Орион-Сервис";"Россия";"Московская область";"Одинцово";"143002";"Можайское ш., 8Г, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 590-89-27";"";"";"";"";"";"";"";"";"37.270544";"55.669234";"";"пн-пт 9:00–17:00"
"155332261522";"";"";"Ручной инструмент";"Россия";"Московская область";"Одинцово";"";"Внуковская ул., 11, стр. 6, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.281318";"55.656374";"";""
"155332261522";"";"";"Ручной инструмент";"Россия";"Московская область";"Одинцово";"";"Внуковская ул., 11, стр. 6, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.281318";"55.656374";"";""
"174468087934";"";"";"Адам-сс";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"http://shop-stroy77.ru/";"";"";"";"";"37.228";"55.661765";"";""
"174468087934";"";"";"Адам-сс";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"http://shop-stroy77.ru/";"";"";"";"";"37.228";"55.661765";"";""
"174468087934";"";"";"Адам-сс";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"";"";"";"http://shop-stroy77.ru/";"";"";"";"";"37.228";"55.661765";"";""
"82478612765";"";"";"Современные технологии металлообработки";"Россия";"Московская область";"Одинцово";"143002";"Южная ул., 8, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 555-31-43, +7 (495) 540-57-95";"";"";"info@sovtehmet.ru,  service@sovtehmet.ru";"http://sovtehmet.ru/";"";"";"";"";"37.260645";"55.660363";"";""
"82478612765";"";"";"Современные технологии металлообработки";"Россия";"Московская область";"Одинцово";"143002";"Южная ул., 8, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 555-31-43, +7 (495) 540-57-95";"";"";"info@sovtehmet.ru,  service@sovtehmet.ru";"http://sovtehmet.ru/";"";"";"";"";"37.260645";"55.660363";"";""
"205347571676";"";"";"Инструмент";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.228078";"55.661746";"";""
"205347571676";"";"";"Инструмент";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.228078";"55.661746";"";""
"1370618417";"";"";"AbsoluteMarket";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 13, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.283282";"55.655199";"";"пн-пт 9:00–18:00"
"1370618417";"";"";"AbsoluteMarket";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 13, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.283282";"55.655199";"";"пн-пт 9:00–18:00"
"204920012211";"";"";"Big-bolt";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 972-68-12";"+7 (965) 370-65-55";"";"";"http://www.big-bolt.ru/";"";"";"";"";"37.228211";"55.661743";"";"пн-сб 9:00–20:00, вс 9:00–19:00"
"204920012211";"";"";"Big-bolt";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 972-68-12";"+7 (965) 370-65-55";"";"";"http://www.big-bolt.ru/";"";"";"";"";"37.228211";"55.661743";"";"пн-сб 9:00–20:00, вс 9:00–19:00"
"39509762619";"";"";"FIT-Инструмент";"Россия";"Московская область";"Одинцово";"143006";"Железнодорожная ул., 3, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 139-60-49, +7 (499) 707-79-63";"";"";"info@instrument-fit.ru";"https://instrument-fit.ru/";"";"";"";"";"37.254815";"55.665909";"";"пн-пт 9:00–18:00"
"39509762619";"";"";"FIT-Инструмент";"Россия";"Московская область";"Одинцово";"143006";"Железнодорожная ул., 3, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 139-60-49, +7 (499) 707-79-63";"";"";"info@instrument-fit.ru";"https://instrument-fit.ru/";"";"";"";"";"37.254815";"55.665909";"";"пн-пт 9:00–18:00"
"39509762619";"";"";"FIT-Инструмент";"Россия";"Московская область";"Одинцово";"143006";"Железнодорожная ул., 3, Одинцово, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 139-60-49, +7 (499) 707-79-63";"";"";"info@instrument-fit.ru";"https://instrument-fit.ru/";"";"";"";"";"37.254815";"55.665909";"";"пн-пт 9:00–18:00"
"84013117832";"";"";"Теплый Дом";"Россия";"Московская область";"Одинцово";"";"Внуковская ул., 11, стр. 21, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 294-80-32";"+7 (929) 639-51-68";"";"info@teplidom1.ru";"https://teplidom1.ru/";"";"";"";"";"37.280668";"55.654925";"";"ежедневно, 9:00–18:00"
"84013117832";"";"";"Теплый Дом";"Россия";"Московская область";"Одинцово";"";"Внуковская ул., 11, стр. 21, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 294-80-32";"+7 (929) 639-51-68";"";"info@teplidom1.ru";"https://teplidom1.ru/";"";"";"";"";"37.280668";"55.654925";"";"ежедневно, 9:00–18:00"
"236360746666";"";"";"Строймаг";"Россия";"Московская область";"Одинцово";"143003";"бул. Любы Новосёловой, 17, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (985) 180-88-85";"";"";"";"";"";"";"";"37.260272";"55.676344";"";"ежедневно, 9:30–20:00"
"236360746666";"";"";"Строймаг";"Россия";"Московская область";"Одинцово";"143003";"бул. Любы Новосёловой, 17, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (985) 180-88-85";"";"";"";"";"";"";"";"37.260272";"55.676344";"";"ежедневно, 9:30–20:00"
"236510389550";"";"";"Рем-Строй-Инструмент";"Россия";"Московская область";"Одинцово";"";"Внуковская ул., 11, стр. 5, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (977) 577-44-29";"";"";"";"https://vk.com/rem.stroy.instrument";"";"";"";"37.281246";"55.655949";"";""
"236510389550";"";"";"Рем-Строй-Инструмент";"Россия";"Московская область";"Одинцово";"";"Внуковская ул., 11, стр. 5, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (977) 577-44-29";"";"";"";"https://vk.com/rem.stroy.instrument";"";"";"";"37.281246";"55.655949";"";""
"180132591930";"";"";"MachineStore";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 972-68-12";"";"";"um.krepezh@yandex.ru,  grand-instrument@yandex.ru,  hozoboz@gmail.com,  info@tdsvarki.ru,  palitra-tool2@yandex.ru,  biznes_kontrakt@bk.ru,  9718591@mail.ru,  krut.machinestore@mail.ru,  shem-konstantin@yandex.ru,  nvesk@mail.ru";"http://www.machinestore.ru/";"https://vk.com/machinestore1";"";"";"";"37.228";"55.661765";"";"ежедневно, 9:00–19:00"
"180132591930";"";"";"MachineStore";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 972-68-12";"";"";"um.krepezh@yandex.ru,  grand-instrument@yandex.ru,  hozoboz@gmail.com,  info@tdsvarki.ru,  palitra-tool2@yandex.ru,  biznes_kontrakt@bk.ru,  9718591@mail.ru,  krut.machinestore@mail.ru,  shem-konstantin@yandex.ru,  nvesk@mail.ru";"http://www.machinestore.ru/";"https://vk.com/machinestore1";"";"";"";"37.228";"55.661765";"";"ежедневно, 9:00–19:00"
"180132591930";"";"";"MachineStore";"Россия";"Московская область";"Одинцово";"";"Дальняя ул., 15, Одинцово";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 972-68-12";"";"";"um.krepezh@yandex.ru,  grand-instrument@yandex.ru,  hozoboz@gmail.com,  info@tdsvarki.ru,  palitra-tool2@yandex.ru,  biznes_kontrakt@bk.ru,  9718591@mail.ru,  krut.machinestore@mail.ru,  shem-konstantin@yandex.ru,  nvesk@mail.ru";"http://www.machinestore.ru/";"https://vk.com/machinestore1";"";"";"";"37.228";"55.661765";"";"ежедневно, 9:00–19:00"
"1706180223";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Одинцово";"143006";"Союзная ул., 1В, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (499) 681-23-61, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.284255";"55.671694";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00, сб,вс 10:00–18:00, перерыв 14:00–15:00"
"1706180223";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Одинцово";"143006";"Союзная ул., 1В, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (499) 681-23-61, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.284255";"55.671694";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00, сб,вс 10:00–18:00, перерыв 14:00–15:00"
"1706180223";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Одинцово";"143006";"Союзная ул., 1В, Одинцово, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (499) 681-23-61, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.284255";"55.671694";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00, сб,вс 10:00–18:00, перерыв 14:00–15:00"
"1486667879";"";"";"Roof-tools";"Россия";"Московская область";"Одинцово";"143005";"Вокзальная ул., 39Б, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 517-62-66";"";"";"vita@krovsistem.ru";"http://www.roof-tools.ru/";"";"";"";"";"37.298042";"55.681534";"";"пн-пт 9:30–18:00"
"1486667879";"";"";"Roof-tools";"Россия";"Московская область";"Одинцово";"143005";"Вокзальная ул., 39Б, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 517-62-66";"";"";"vita@krovsistem.ru";"http://www.roof-tools.ru/";"";"";"";"";"37.298042";"55.681534";"";"пн-пт 9:30–18:00"
